reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option6,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4477.15987654,164.542928302,94.9170000351,0,-94.9170000351,128.590800048,125.270349536,-3.3204505124,223.507800083,125.270349536,-98.2374505475,static,203.309345679,63.7780480385,203.309345679,63.7780480385,3.3204505124,94.9170000351,199.988895166,-31.1389519966,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/complete.json,9ae25e6ba95533c4aa0126393eaf9517c8a534491df1a87f6c40c9d556edabf5,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option6,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5417.54790639,104.377511824,125.147000222,0,-125.147000222,160.938900265,71.8685346466,-89.0703656186,286.085900487,71.8685346466,-214.21736584,static,244.649961291,76.8742416453,244.649961291,76.8742416453,89.0703656186,125.147000222,155.579595672,-48.2727585765,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/complete.json,a7933c1f553b7b147402e92bc6e68c029a4372d72633d5457d53ddfddf4034b3,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option6,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6516.22241576,24.8500387345,158.091999849,0,-158.091999849,200.239199867,0,-200.239199867,358.331199717,0,-358.331199717,static,293.067059527,92.3152650014,293.067059527,92.3152650014,200.239199867,158.091999849,92.8278596596,-65.776734848,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/complete.json,41ed4424c62ff644c6dec1068ac2e8310b6a2ba9057777e9bab5e53e07c8daea,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option6,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,7974.85209844,17.2459626403,197.06300012,0,-197.06300012,245.186000075,0,-245.186000075,442.249000196,0,-442.249000196,static,350.793038265,111.098436271,350.793038265,111.098436271,245.186000075,197.06300012,105.607038189,-85.9645638497,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/complete.json,00806ff361f292b295337e501414844f12f845abd37e6b528b4fb87b11b44386,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option6,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9638.25753501,-5.38065620057,252.099999576,0,-252.099999576,303.044999461,0,-303.044999461,555.144999037,0,-555.144999037,static,419.094639917,133.378811338,419.094639917,133.378811338,303.044999461,252.099999576,116.049640456,-118.721188238,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/complete.json,8cf37d1b75afc6af6a8f959d54f4af4e4bb49f8b32bdfa2db729885e4b297e9c,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option6,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11508.9746509,-43.3941009894,317.620001748,0,-317.620001748,382.598799174,0,-382.598799174,700.218800922,0,-700.218800922,static,501.151308631,159.442687439,501.151308631,159.442687439,382.598799174,317.620001748,118.552509457,-158.177314309,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/complete.json,a60e3cab0c866223c0801d4a6ecb5f378a507f442e6407a555e786f2686fa1e2,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option6,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,13854.4717803,-84.8086133403,396.651002906,0,-396.651002906,471.904999316,0,-471.904999316,868.556002222,0,-868.556002222,static,598.092860067,189.672770308,598.092860067,189.672770308,471.904999316,396.651002906,126.187860751,-206.978232598,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/complete.json,c0641b04139abef919c6ab5bee282c4efcd05357723914a32973f603c0439d90,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option6,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,16769.7198682,-143.156263157,492.335997639,0,-492.335997639,586.224197666,0,-586.224197666,1078.5601953,0,-1078.5601953,static,713.314332723,226.403716024,713.314332723,226.403716024,586.224197666,492.335997639,127.090135058,-265.932281615,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/complete.json,19fd9e55ff92f1e8d3538ec128d34ac14417dd38d3d47396bce504a005b808f5,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option6,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,19874.6725583,-217.990749166,608.543998791,0,-608.543998791,725.465999006,0,-725.465999006,1334.0099978,0,-1334.0099978,static,849.969885625,270.889923791,849.969885625,270.889923791,725.465999006,608.543998791,124.503886619,-337.654075001,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/complete.json,33bbc03f61eb08cb294a4186b34c288146c412c35ac510217bfaf8f5d0ba5401,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option6,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,23882.323915,-292.239605274,742.894998584,0,-742.894998584,879.925197544,0,-879.925197544,1622.82019613,0,-1622.82019613,static,1012.12199468,324.365068692,1012.12199468,324.365068692,879.925197544,742.894998584,132.196797135,-418.529929892,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/complete.json,5054841ab9404f77dfe015574a15062131280d7e07a53149e2d9054aa5523d89,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option6,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,28554.8739179,-375.580826464,897.106999065,0,-897.106999065,1068.98479782,0,-1068.98479782,1966.09179688,0,-1966.09179688,static,1209.50296625,387.893285431,1209.50296625,387.893285431,1068.98479782,897.106999065,140.518168438,-509.213713635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/complete.json,46b9bc2c6d21bf11f51c1be5d45edc9a7ce1612474a17a16670ae489e1783aeb,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option6,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,34495.7945999,-432.429715061,1069.78699558,0,-1069.78699558,1267.07759587,0,-1267.07759587,2336.86459145,0,-2336.86459145,static,1447.61747884,464.539032279,1447.61747884,464.539032279,1267.07759587,1069.78699558,180.539882973,-605.247963303,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/complete.json,f519823a3aacf6eeb2220ae9f5b149b686662fe6085d1e45d6bcfcd61b834eaf,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option6,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,41887.3555001,-479.537438512,1270.47599927,0,-1270.47599927,1505.19039924,0,-1505.19039924,2775.6663985,0,-2775.6663985,static,1745.24444988,561.315578725,1745.24444988,561.315578725,1505.19039924,1270.47599927,240.054050642,-709.160420543,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/complete.json,ae3794a9c51da9529735ab17254c4120b21037e76c9b25ec4c0748f8c2b3a148,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option6,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,50920.0289564,-547.813329092,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,static,2104.79966874,678.362143,2104.79966874,678.362143,1805.38959596,1513.74299745,299.410072784,-835.380854454,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/complete.json,85e6e807e46d385adf8f4252a6d61dbc5d7e0531b9169556358571e421a8dea2,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option7,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2548.60811481,16.7007432681,46.9660000291,46.6726832962,-0.293316732964,61.8407999972,65.0075303473,3.16673035009,108.806800026,111.680213643,2.87341361713,static,0,0,0,0,0,0,3.16673035009,-0.293316732964,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/complete.json,6db66641d2c1d67ce00cade4918641ffd60d06f7179a3c0a90d7cc25e7648444,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3231.86881424,0,66.6050002346,66.6050002346,0,92.8060002759,92.8060002759,0,159.41100051,159.41100051,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/complete.json,84b46334ae5dd28b61a5bd24b150ed3a1af36ccca877efec8d197bccd2f9b59e,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4312.61694824,0,94.9170000351,94.9170000351,1.52587890625e-14,128.590800048,128.590800048,0,223.507800083,223.507800083,0,static,0,0,0,0,0,0,0,1.52587890625e-14,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/complete.json,a09512a5abe4ba880c6ae67b8417f2fd0066310c6cda922ee676952804d2dc39,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5313.17039457,0,125.147000222,125.147000222,0,160.938900265,160.938900265,0,286.085900487,286.085900487,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/complete.json,9778f6c342eef62ccb4bbefaf52a30f4555ba5f6d2c6e808c3f78615d8fce71b,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6491.37237703,0,158.091999849,158.091999849,0,200.239199867,200.239199867,0,358.331199717,358.331199717,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/complete.json,1c9d17fc91942d7b3d824d3f958f3ff724d16d4efc59319f81ec7b496ddd99d2,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,7957.6061358,0,197.06300012,197.06300012,-3.0517578125e-14,245.186000075,245.186000075,0,442.249000196,442.249000196,0,static,0,0,0,0,0,0,0,-3.0517578125e-14,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/complete.json,032465c007565d2733512f54dd671438ca41e8a15861eae4086e7065b035140d,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9643.63819122,0,252.099999576,252.099999576,0,303.044999461,303.044999461,0,555.144999037,555.144999037,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/complete.json,2699f49cbdbb2defa1c410df8142ccec6ec5534f4ae55db4029e373c3e8fc393,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11552.3687519,-1.953125e-12,317.620001748,317.620001748,0,382.598799174,382.598799174,0,700.218800922,700.218800922,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/complete.json,46e058379280111f20f24b54c20b76076efd3266d5a051da0d5dad968b4b87a5,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,13939.2803937,0,396.651002906,396.651002906,0,471.904999316,471.904999316,0,868.556002222,868.556002222,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/complete.json,5c2d5743e707cc0aefa909abda55b92c906271ad5090dda7f814ba4a37047f46,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,16912.8761314,1.953125e-12,492.335997639,492.335997639,0,586.224197666,586.224197666,0,1078.5601953,1078.5601953,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option7/complete.json,45fc9badb1f825f17835e2c0d7787352e3c0b36792ea02195981d2f0c86f5c15,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option7,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,20092.6633075,0,608.543998791,608.543998791,0,725.465999006,725.465999006,0,1334.0099978,1334.0099978,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option7/complete.json,594953cba8d3ff3e26ffcce37f6eed02e75e9a77628d8d2f460a2a393a7afdbf,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option7,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,24174.5635203,0,742.894998584,742.894998584,0,879.925197544,879.925197544,0,1622.82019613,1622.82019613,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option7/complete.json,e4168530ad3fa712fa662ddfcfec50d45032d7a0c7c9f4c506a2820f56bda47f,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option7,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,28930.4547443,0,897.106999065,897.106999065,0,1068.98479782,1068.98479782,0,1966.09179688,1966.09179688,-2.44140625e-13,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option7/complete.json,8e5ff4d1d70a147f9874fca736c8ec3cba9231677d76859a2d5a4884370fa412,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option7,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,34928.2243149,0,1069.78699558,1069.78699558,-1.220703125e-13,1267.07759587,1267.07759587,0,2336.86459145,2336.86459145,-4.8828125e-13,static,0,0,0,0,0,0,0,-1.220703125e-13,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option7/complete.json,25041cc84416788aa408a735f968cfbb4d94a2ed2a2d8896e517364a3a9b7113,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option7,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,42366.8929386,0,1270.47599927,1270.47599927,0,1505.19039924,1505.19039924,0,2775.6663985,2775.6663985,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option7/complete.json,8246ba2afb8d04cd860c6915ff73b790def94716027c458d1c48c91683fc95fb,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option7,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,51467.8422855,0,1513.74299745,1513.74299745,0,1805.38959596,1805.38959596,0,3319.13259341,3319.13259341,0,static,0,0,0,0,0,0,0,0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option7/complete.json,f341b0756b1251d19e68059d9618060a303eb3a116f8fd9c93a77195a4152d29,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option8,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2591.96881856,60.0614470171,46.9660000291,101.872549017,54.9065489878,61.8407999972,66.9957104331,5.15491043588,108.806800026,168.86825945,60.0614594237,static,0,0,0,0,0,0,5.15491043588,54.9065489878,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option8/complete.json,0b1550e452ae1012d19506e1d0d55635c391b75555985313d8c81aedfbdcb18d,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option8,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3325.59354293,93.7247286954,66.6050002346,147.462317077,80.8573168423,92.8060002759,105.673416705,12.8674164288,159.41100051,253.135733781,93.724733271,static,0,0,0,0,0,0,12.8674164288,80.8573168423,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option8/complete.json,105c8958a40d5ac20684e7454988d09a012e74a699e8738def85357ad24ad089,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option8,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4422.61595122,109.999002983,94.9170000351,192.846097124,97.9290970891,128.590800048,140.660706048,12.0699059998,223.507800083,333.506803172,109.999003089,static,0,0,0,0,0,0,12.0699059998,97.9290970891,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option8/complete.json,6596fb2e9e9473d10b335c50b72cd7d1fb16aea772a8eeb5ba2e021b77981541,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
