year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2080,option1,trustees-2025-core-thresholds-v1,True,72578.547205,70737.4716939,-1841.07551108,840.796470242,0,-840.796470242,1000.2790449,0,-1000.2790449,1841.07551514,0,-1841.07551514,static,0,0,0,0,0,0,-1000.2790449,-840.796470242,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option1/complete.json,0f7e1e588ae51982fad6bd179b13bb304ed1539b3e185876bd2a1c055d3758da,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2081,option1,,,76166.6950548,74248.8682106,-1917.82684417,875.679007124,0,-875.679007124,1042.14784097,0,-1042.14784097,1917.82684809,0,-1917.82684809,static,0,0,0,0,0,0,-1042.14784097,-875.679007124,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option1,,,79754.8429045,77760.2647273,-1994.57817725,910.561544005,0,-910.561544005,1084.01663703,0,-1084.01663703,1994.57818104,0,-1994.57818104,static,0,0,0,0,0,0,-1084.01663703,-910.561544005,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option1,,,83342.9907543,81271.6612439,-2071.32951034,945.444080887,0,-945.444080887,1125.8854331,0,-1125.8854331,2071.32951398,0,-2071.32951398,static,0,0,0,0,0,0,-1125.8854331,-945.444080887,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option1,,,86931.138604,84783.0577606,-2148.08084342,980.326617768,0,-980.326617768,1167.75422916,0,-1167.75422916,2148.08084693,0,-2148.08084693,static,0,0,0,0,0,0,-1167.75422916,-980.326617768,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option1,trustees-2025-core-thresholds-v1,True,90519.2864538,88294.4542773,-2224.83217651,1015.20915465,0,-1015.20915465,1209.62302523,0,-1209.62302523,2224.83217988,0,-2224.83217988,static,0,0,0,0,0,0,-1209.62302523,-1015.20915465,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option1/complete.json,689595a0f10924a28eba9d0a17edea52b27ead61169dcd2da4e0f0d52d458a3c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2086,option1,,,96841.1720032,94530.5200376,-2310.65196559,1054.67988088,0,-1054.67988088,1255.97208736,0,-1255.97208736,2310.65196824,0,-2310.65196824,static,0,0,0,0,0,0,-1255.97208736,-1054.67988088,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option1,,,103163.057553,100766.585798,-2396.47175467,1094.1506071,0,-1094.1506071,1302.32114949,0,-1302.32114949,2396.47175659,0,-2396.47175659,static,0,0,0,0,0,0,-1302.32114949,-1094.1506071,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option1,,,109484.943102,107002.651558,-2482.29154375,1133.62133333,0,-1133.62133333,1348.67021162,0,-1348.67021162,2482.29154495,0,-2482.29154495,static,0,0,0,0,0,0,-1348.67021162,-1133.62133333,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option1,,,115806.828652,113238.717319,-2568.11133283,1173.09205955,0,-1173.09205955,1395.01927375,0,-1395.01927375,2568.1113333,0,-2568.1113333,static,0,0,0,0,0,0,-1395.01927375,-1173.09205955,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option1,trustees-2025-core-thresholds-v1,True,122128.714201,119474.783079,-2653.93112191,1212.56278578,0,-1212.56278578,1441.36833588,0,-1441.36833588,2653.93112166,0,-2653.93112166,static,0,0,0,0,0,0,-1441.36833588,-1212.56278578,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option1/complete.json,95c55fddefdd3e088d2dc504a57e33738d7251925e3ce042bfb471372fd34e3a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2091,option1,,,125332.266793,122571.585908,-2760.68088469,1260.7991195,0,-1260.7991195,1499.88176479,0,-1499.88176479,2760.68088428,0,-2760.68088428,static,0,0,0,0,0,0,-1499.88176479,-1260.7991195,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option1,,,128535.819384,125668.388737,-2867.43064747,1309.03545322,0,-1309.03545322,1558.39519369,0,-1558.39519369,2867.43064691,0,-2867.43064691,static,0,0,0,0,0,0,-1558.39519369,-1309.03545322,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option1,,,131739.371976,128765.191565,-2974.18041024,1357.27178693,0,-1357.27178693,1616.9086226,0,-1616.9086226,2974.18040953,0,-2974.18040953,static,0,0,0,0,0,0,-1616.9086226,-1357.27178693,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option1,,,134942.924567,131861.994394,-3080.93017302,1405.50812065,0,-1405.50812065,1675.4220515,0,-1675.4220515,3080.93017216,0,-3080.93017216,static,0,0,0,0,0,0,-1675.4220515,-1405.50812065,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option1,trustees-2025-core-thresholds-v1,True,138146.477159,134958.797223,-3187.6799358,1453.74445437,0,-1453.74445437,1733.93548041,0,-1733.93548041,3187.67993478,0,-3187.67993478,static,0,0,0,0,0,0,-1733.93548041,-1453.74445437,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option1/complete.json,0215b7178c3e8820239608e74feb445f9fc3e3e7a65af21ed26e950a89ee071f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2096,option1,,,134349.154273,131026.309568,-3322.84470426,1515.33621699,0,-1515.33621699,1807.50848726,0,-1807.50848726,3322.84470425,0,-3322.84470425,static,0,0,0,0,0,0,-1807.50848726,-1515.33621699,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option1,,,130551.831387,127093.821914,-3458.00947272,1576.92797962,0,-1576.92797962,1881.0814941,0,-1881.0814941,3458.00947372,0,-3458.00947372,static,0,0,0,0,0,0,-1881.0814941,-1576.92797962,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option1,,,126754.5085,123161.334259,-3593.17424119,1638.51974224,0,-1638.51974224,1954.65450095,0,-1954.65450095,3593.17424319,0,-3593.17424319,static,0,0,0,0,0,0,-1954.65450095,-1638.51974224,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option1,,,122957.185614,119228.846605,-3728.33900965,1700.11150487,0,-1700.11150487,2028.22750779,0,-2028.22750779,3728.33901266,0,-3728.33901266,static,0,0,0,0,0,0,-2028.22750779,-1700.11150487,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option1,trustees-2025-core-thresholds-v1,True,119159.862728,115296.35895,-3863.50377811,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,static,0,0,0,0,0,0,-2101.80051464,-1761.70326749,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option1/complete.json,cddb4e2fb9c0eb3be104f3ef01fa188bd604947f40f3e55d66559535b9383110,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2026,option10,trustees-2025-core-thresholds-v1,False,14105.3563464,14146.4421379,41.085791532,52.2005272256,90.1958309012,37.9953036756,76.8532911366,79.9438141708,3.09052303421,129.053818362,170.139645072,41.08582671,static,0,0,0,0,0,0,3.09052303421,37.9953036756,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option10/complete.json,847ca59ddc9ca3ad6340c84d0e217d85fda213b589462afa8d51f9bec6f28ef4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2027,option10,trustees-2025-core-thresholds-v1,False,17427.6707812,17469.2206767,41.5498954603,60.5710754574,99.2101233743,38.6390479169,82.6172833598,85.5281677096,2.91088434976,143.188358817,184.738291084,41.5499322669,static,0,0,0,0,0,0,2.91088434976,38.6390479169,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option10/complete.json,9e9531c8346a8d00eee2942ebd1557a7c3bbff8c7fea26c80ab464a082bb0bbc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2028,option10,trustees-2025-core-thresholds-v1,False,20792.7239631,20836.6127962,43.8888331407,65.6376057357,106.54129678,40.9036910447,88.8272620653,91.8124417821,2.98517971678,154.464867801,198.353738562,43.8888707615,static,0,0,0,0,0,0,2.98517971678,40.9036910447,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option10/complete.json,b41fa7842eb9dd42c81ecf9eea6e56c352e4db3812ec68504750a0b0541d3c28,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2029,option10,trustees-2025-core-thresholds-v1,False,23060.5121703,23113.530596,53.0184257248,70.7984606025,118.176339542,47.3778789391,95.3253921294,100.965978581,5.64058645112,166.123852732,219.142318122,53.0184653902,static,0,0,0,0,0,0,5.64058645112,47.3778789391,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option10/complete.json,bd94e2e1087434646a4d0c65baadd7a4f817a260457e125f46259a63cb088678,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2030,option10,trustees-2025-core-thresholds-v1,False,27409.1538504,27465.5789339,56.4250834851,76.5606950014,127.17218429,50.6114892886,103.370993248,109.184628362,5.81363511439,179.931688249,236.356812652,56.4251244034,static,0,0,0,0,0,0,5.81363511439,50.6114892886,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option10/complete.json,468f309656cd007de2ea2c0993f9f0942bdcbd9f33028cfd69cc84e184d2a13b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2031,option10,trustees-2025-core-thresholds-v1,False,32384.9844235,32444.0197427,59.0353192149,82.9874252557,136.139629979,53.1522047228,111.871197518,117.754354236,5.88315671819,194.858622773,253.893984215,59.0353614417,static,0,0,0,0,0,0,5.88315671819,53.1522047228,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option10/complete.json,2bd9417c2a9d1f6bd6b330893a41dc3ea7f02ca83c060c3b81573ac04e1b0200,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2032,option10,trustees-2025-core-thresholds-v1,False,36468.7979679,36530.4140516,61.6160836592,89.8175253979,145.473160111,55.6556347128,120.899359638,126.859852121,5.96049248287,210.716885035,272.333012232,61.6161271966,static,0,0,0,0,0,0,5.96049248287,55.6556347128,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option10/complete.json,f6995b84159538b050b7a142fda356f6521524f34282ce903f5357183150c0c7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2033,option10,trustees-2025-core-thresholds-v1,False,40943.228176,41006.8836221,63.6554461381,96.9665836692,154.617671104,57.6510874352,128.997620582,135.0020239,6.004403318,225.964204252,289.619695004,63.6554907524,static,0,0,0,0,0,0,6.004403318,57.6510874352,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option10/complete.json,f2db30e45608e8d4018ced67262e45ddd370fdcb4514c3607b19fc4b4a2e62fb,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2034,option10,trustees-2025-core-thresholds-v1,False,50011.3443518,50076.7349428,65.3905910166,104.421205199,163.894528157,59.4733229577,138.896767155,144.81407963,5.9173124748,243.317972355,308.708607786,65.3906354315,static,0,0,0,0,0,0,5.9173124748,59.4733229577,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option10/complete.json,0a6ed9ebbaf7b3051085dffd36bdb1dbcf5fa9469c98c292f25bdf80aaa5fca5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2035,option10,trustees-2025-core-thresholds-v1,True,59460.1989909,59527.580594,67.3816031157,111.576943978,173.252223402,61.6752794244,146.274087847,151.980455648,5.70636780123,257.851031825,325.232679051,67.3816472257,static,0,0,0,0,0,0,5.70636780123,61.6752794244,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option10/complete.json,958db2c15e2fba6445b6b25d0e86dfc1cfebd487d98789dc46c6a7ebee58573d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2036,option10,,,70266.8494229,70337.0186762,70.1692532948,118.261665973,182.734722583,64.4730566101,153.87156392,159.567805111,5.69624119142,272.133229893,342.302527695,70.1692978015,static,0,0,0,0,0,0,5.69624119142,64.4730566101,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option10,,,81073.4998549,81146.4567584,72.9569034739,124.946387968,192.217221764,67.2708337958,161.469039992,167.155154574,5.6861145816,286.415427961,359.372376338,72.9569483774,static,0,0,0,0,0,0,5.6861145816,67.2708337958,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option10,,,91880.150287,91955.8948406,75.7445536531,131.631109964,201.699720945,70.0686109814,169.066516065,174.742504036,5.67598797179,300.697626028,376.442224982,75.7445989532,static,0,0,0,0,0,0,5.67598797179,70.0686109814,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
