reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2089,33728.6704008,31457.2474446,-2271.42295622,1035.25099628,0,-1035.25099628,1227.45903626,0,-1227.45903626,2262.71003254,0,-2262.71003254,behavioral,0,0,0,0,0,0,-1227.45903626,-1035.25099628,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2090,34928.2243149,32582.3747639,-2345.84955102,1069.78699558,0,-1069.78699558,1267.07759587,0,-1267.07759587,2336.86459145,0,-2336.86459145,behavioral,0,0,0,0,0,0,-1267.07759587,-1069.78699558,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2091,36415.9580396,33982.0247153,-2433.93332433,1109.92479632,0,-1109.92479632,1314.70015654,0,-1314.70015654,2424.62495286,0,-2424.62495286,behavioral,0,0,0,0,0,0,-1314.70015654,-1109.92479632,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2092,37903.6917644,35381.6756813,-2522.01608306,1150.06259706,0,-1150.06259706,1362.32271722,0,-1362.32271722,2512.38531427,0,-2512.38531427,behavioral,0,0,0,0,0,0,-1362.32271722,-1150.06259706,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2093,39391.4254891,36781.3276619,-2610.09782718,1190.20039779,0,-1190.20039779,1409.94527789,0,-1409.94527789,2600.14567568,0,-2600.14567568,behavioral,0,0,0,0,0,0,-1409.94527789,-1190.20039779,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2094,40879.1592139,38180.9806572,-2698.17855671,1230.33819853,0,-1230.33819853,1457.56783857,0,-1457.56783857,2687.90603709,0,-2687.90603709,behavioral,0,0,0,0,0,0,-1457.56783857,-1230.33819853,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2095,42366.8929386,39580.6346669,-2786.25827165,1270.47599927,0,-1270.47599927,1505.19039924,0,-1505.19039924,2775.6663985,0,-2775.6663985,behavioral,0,0,0,0,0,0,-1505.19039924,-1270.47599927,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2096,44187.082808,41291.7331995,-2895.34960849,1319.12939891,0,-1319.12939891,1565.23023858,0,-1565.23023858,2884.35963748,0,-2884.35963748,behavioral,0,0,0,0,0,0,-1565.23023858,-1319.12939891,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2097,46007.2726774,43002.8329887,-3004.43968874,1367.78279854,0,-1367.78279854,1625.27007793,0,-1625.27007793,2993.05287646,0,-2993.05287646,behavioral,0,0,0,0,0,0,-1625.27007793,-1367.78279854,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2098,47827.4625467,44713.9340343,-3113.52851239,1416.43619818,0,-1416.43619818,1685.30991727,0,-1685.30991727,3101.74611545,0,-3101.74611545,behavioral,0,0,0,0,0,0,-1685.30991727,-1416.43619818,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2099,49647.6524161,46425.0363367,-3222.61607944,1465.08959781,0,-1465.08959781,1745.34975662,0,-1745.34975662,3210.43935443,0,-3210.43935443,behavioral,0,0,0,0,0,0,-1745.34975662,-1465.08959781,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option1,2100,51467.8422855,48136.1398956,-3331.70238989,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,behavioral,0,0,0,0,0,0,-1805.38959596,-1513.74299745,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option1/complete.json,723d7c2b32cf8cd156a343a4ca455cee16d960d3d99b01cc34a549db06f445a6,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option2,2026,2531.90737154,2558.55233905,26.6449675069,46.9660000291,68.4261869452,21.4601869161,61.8407999972,67.0138601407,5.17306014353,108.806800026,135.440047086,26.6332470596,behavioral,0,0,0,0,0,0,5.17306014353,21.4601869161,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option2/complete.json,d66600eb68feb00af1f43279efa88cce595aff496fd187752017796e7103ac89,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option2,2027,2706.89773221,2738.63654564,31.7388134322,51.8757500805,76.4958988002,24.6201487197,69.5821000669,76.689960015,7.10785994807,121.457850147,153.182769335,31.7249191877,behavioral,0,0,0,0,0,0,7.10785994807,24.6201487197,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2028,2881.88809289,2918.72061694,36.8325240471,56.7855001319,84.5655836446,27.7800835127,77.3234001365,86.3659970867,9.04259695024,134.108900268,170.925378412,36.8164781437,behavioral,0,0,0,0,0,0,9.04259695024,27.7800835127,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2029,3056.87845357,3098.80455292,41.9260993514,61.6952501832,92.635241478,30.9399912948,85.0647002062,96.0419713563,10.9772711501,146.759950389,188.667874317,41.9079239276,behavioral,0,0,0,0,0,0,10.9772711501,30.9399912948,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2030,3231.86881424,3278.88835359,47.0195393451,66.6050002346,100.704872301,34.0998720665,92.8060002759,105.717882823,12.9118825475,159.41100051,206.410257049,46.9992565394,behavioral,0,0,0,0,0,0,12.9118825475,34.0998720665,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2031,3448.01844104,3495.42879905,47.4103580145,72.2674001947,106.917737194,34.6503369994,99.9629602303,112.714582539,12.7516223088,172.230360425,219.620369795,47.3900093699,behavioral,0,0,0,0,0,0,12.7516223088,34.6503369994,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2032,3664.16806784,3711.96923413,47.8011662861,77.9298001548,113.130597381,35.2007972258,107.119920185,119.71128745,12.5913672653,185.049720339,232.830473843,47.7807535037,behavioral,0,0,0,0,0,0,12.5913672653,35.2007972258,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2033,3880.31769464,3928.5096588,48.1919641596,83.5922001149,119.343452861,35.7512527458,114.276880139,126.707997556,12.4311174171,197.869080254,246.040569195,48.1714889407,behavioral,0,0,0,0,0,0,12.4311174171,35.7512527458,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2034,4096.46732144,4145.05007308,48.5827516353,89.254600075,125.556303634,36.3017035593,121.433840094,133.704712858,12.2708727642,210.688440168,259.250655849,48.5622156811,behavioral,0,0,0,0,0,0,12.2708727642,36.3017035593,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2035,4312.61694824,4361.59047695,48.9735287129,94.9170000351,131.769149702,36.8521496665,128.590800048,140.701433354,12.1106333065,223.507800083,272.460733808,48.9529337247,behavioral,0,0,0,0,0,0,12.1106333065,36.8521496665,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2036,4512.72763751,4561.76662498,49.0389874726,100.963000072,138.313701892,37.3507018204,135.060420091,146.736887949,11.6764678578,236.023420164,285.041891407,49.0184712429,behavioral,0,0,0,0,0,0,11.6764678578,37.3507018204,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2037,4712.83832677,4761.94277125,49.104444476,107.00900011,144.858249821,37.8492497114,141.530040135,152.772356632,11.242316497,248.539040245,297.623047537,49.0840072923,behavioral,0,0,0,0,0,0,11.242316497,37.8492497114,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2038,4912.94901604,4962.11891576,49.1698997233,113.055000147,151.402793486,38.3477933395,147.999660178,158.807839402,10.808179224,261.054660325,310.204202198,49.149541873,behavioral,0,0,0,0,0,0,10.808179224,38.3477933395,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2039,5113.0597053,5162.29505851,49.2353532144,119.101000185,157.94733289,38.8463327047,154.469280222,164.843336261,10.3740560387,273.570280406,322.785355391,49.2150749847,behavioral,0,0,0,0,0,0,10.3740560387,38.8463327047,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2040,5313.17039457,5362.47119952,49.3008049493,125.147000222,164.491868029,39.3448678069,160.938900265,170.878847206,9.93994694129,286.085900487,335.366507115,49.2806066276,behavioral,0,0,0,0,0,0,9.93994694129,39.3448678069,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2041,5548.81079106,5598.8091679,49.9983768435,131.736000147,172.038453334,40.3024531869,168.798960185,178.477813079,9.67885289387,300.534960333,350.512961594,49.9780012605,behavioral,0,0,0,0,0,0,9.67885289387,40.3024531869,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2042,5784.45118755,5835.14711774,50.6959301881,138.325000073,179.585030453,41.2600303799,176.659020106,186.076787424,9.41776731771,314.984020179,365.659400558,50.6753803789,behavioral,0,0,0,0,0,0,9.41776731771,41.2600303799,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2043,6020.09158405,6071.48504903,51.3934649831,144.913999998,187.131599384,42.217599386,184.519080026,193.675770239,9.15669021282,329.433080025,380.805824008,51.3727439826,behavioral,0,0,0,0,0,0,9.15669021282,42.217599386,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2044,6255.73198054,6307.82296177,52.0909812286,151.502999924,194.678160129,43.1751602052,192.379139947,201.274761526,8.89562157919,343.882139871,395.952231943,52.0700920718,behavioral,0,0,0,0,0,0,8.89562157919,43.1751602052,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2045,6491.37237703,6544.16085595,52.7884789247,158.091999849,202.224712686,44.1327128374,200.239199867,208.873761284,8.63456141683,358.331199717,411.098624363,52.7674246463,behavioral,0,0,0,0,0,0,8.63456141683,44.1327128374,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2046,6784.61912878,6837.6938567,53.0747279225,165.886199903,210.538745979,44.6525460764,209.228559909,217.628984745,8.4004248363,375.114759813,428.16843424,53.0536744273,behavioral,0,0,0,0,0,0,8.4004248363,44.6525460764,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2047,7077.86588054,7131.22684984,53.3609692965,173.680399957,218.852774827,45.1723748701,218.21791995,226.384215803,8.16629585314,391.898319909,445.238237741,53.3399178318,behavioral,0,0,0,0,0,0,8.16629585314,45.1723748701,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2048,7371.11263229,7424.75983534,53.6472030467,181.474600012,227.166799231,45.6921992185,227.207279992,235.139454459,7.93217446738,408.681880004,462.308034864,53.6261548599,behavioral,0,0,0,0,0,0,7.93217446738,45.6921992185,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2049,7664.35938405,7718.29281322,53.9334291732,189.268800066,235.480819188,46.2120191218,236.196640033,243.894700712,7.698060679,425.4654401,479.377825611,53.9123855115,behavioral,0,0,0,0,0,0,7.698060679,46.2120191218,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2050,7957.6061358,8011.82578348,54.2196476758,197.06300012,243.7948347,46.7318345796,245.186000075,252.649954563,7.46395448802,442.249000196,496.447609983,54.1986097866,behavioral,0,0,0,0,0,0,7.46395448802,46.7318345796,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2051,8294.81254688,8349.40422072,54.5916738364,208.070400011,255.363097578,47.2926975667,256.757799952,264.032475505,7.2746755531,464.828199964,519.398809937,54.5706099733,behavioral,0,0,0,0,0,0,7.2746755531,47.2926975667,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option2,2052,8632.01895797,8686.98264806,54.9636900931,219.077799902,266.93135566,47.8535557575,268.329599829,275.415002589,7.08540276025,487.407399732,542.350001609,54.9426018766,behavioral,0,0,0,0,0,0,7.08540276025,47.8535557575,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
