year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2093,option1,,,39391.4254891,36791.2798138,-2600.14567531,1190.20039779,0,-1190.20039779,1409.94527789,0,-1409.94527789,2600.14567568,0,-2600.14567568,static,0,0,0,0,0,0,-1409.94527789,-1190.20039779,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option1,,,40879.1592139,38191.2531776,-2687.90603627,1230.33819853,0,-1230.33819853,1457.56783857,0,-1457.56783857,2687.90603709,0,-2687.90603709,static,0,0,0,0,0,0,-1457.56783857,-1230.33819853,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option1,trustees-2025-core-thresholds-v1,True,42366.8929386,39591.2265414,-2775.66639723,1270.47599927,0,-1270.47599927,1505.19039924,0,-1505.19039924,2775.6663985,0,-2775.6663985,static,0,0,0,0,0,0,-1505.19039924,-1270.47599927,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/complete.json,614cc574655e26209a9b8d933ba7276a07ae4b98d595c167a6d9a2a9a17ddfab,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2096,option1,,,44187.082808,41302.7231717,-2884.35963634,1319.12939891,0,-1319.12939891,1565.23023858,0,-1565.23023858,2884.35963748,0,-2884.35963748,static,0,0,0,0,0,0,-1565.23023858,-1319.12939891,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option1,,,46007.2726774,43014.2198019,-2993.05287546,1367.78279854,0,-1367.78279854,1625.27007793,0,-1625.27007793,2993.05287646,0,-2993.05287646,static,0,0,0,0,0,0,-1625.27007793,-1367.78279854,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option1,,,47827.4625467,44725.7164322,-3101.74611457,1416.43619818,0,-1416.43619818,1685.30991727,0,-1685.30991727,3101.74611545,0,-3101.74611545,static,0,0,0,0,0,0,-1685.30991727,-1416.43619818,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option1,,,49647.6524161,46437.2130624,-3210.43935369,1465.08959781,0,-1465.08959781,1745.34975662,0,-1745.34975662,3210.43935443,0,-3210.43935443,static,0,0,0,0,0,0,-1745.34975662,-1465.08959781,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option1,trustees-2025-core-thresholds-v1,True,51467.8422855,48148.7096927,-3319.1325928,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,static,0,0,0,0,0,0,-1805.38959596,-1513.74299745,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/complete.json,0b4a4164bc8f2576fb666ec5de76c9070801c630484390e1e93189a627a60934,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2026,option10,trustees-2025-core-thresholds-v1,False,2531.90737154,2580.5856382,48.6782666583,46.9660000291,90.4893658087,43.5233657796,61.8407999972,66.9957104331,5.15491043588,108.806800026,157.485076242,48.6782762154,static,0,0,0,0,0,0,5.15491043588,43.5233657796,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/complete.json,c476d87d79782ceee705e78cd4c9f32a4ecc71a743672e72a526a92575b29e35,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2027,option10,,,2706.89773221,2762.89375814,55.9960259222,51.8757500805,100.788746846,48.9129967655,69.5821000669,76.6651370011,7.08303693411,121.457850147,177.453883847,55.9960336995,static,0,0,0,0,0,0,7.08303693411,48.9129967655,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2028,option10,,,2881.88809289,2945.20187808,63.3137851861,56.7855001319,111.088127883,54.3026277513,77.3234001365,86.3345635691,9.01116343234,134.108900268,197.422691452,63.3137911836,static,0,0,0,0,0,0,9.01116343234,54.3026277513,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2029,option10,,,3056.87845357,3127.50999801,70.63154445,61.6952501832,121.387508921,59.6922587371,85.0647002062,96.003990137,10.9392899306,146.759950389,217.391499057,70.6315486677,static,0,0,0,0,0,0,10.9392899306,59.6922587371,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2030,option10,trustees-2025-core-thresholds-v1,False,3231.86881424,3309.81811795,77.9493037139,66.6050002346,131.686889958,65.081889723,92.8060002759,105.673416705,12.8674164288,159.41100051,237.360306662,77.9493061518,static,0,0,0,0,0,0,12.8674164288,65.081889723,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/complete.json,a1130d8ab0c405e614f30d145e21dfefdf98a5908f8b55b09c4d5d29568c4e80,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2031,option10,,,3448.01844104,3528.23558144,80.2171404019,72.2674001947,139.776628189,67.5092279942,99.9629602303,112.670874574,12.707914343,172.230360425,252.447502762,80.2171423372,static,0,0,0,0,0,0,12.707914343,67.5092279942,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2032,option10,,,3664.16806784,3746.65304493,82.4849770898,77.9298001548,147.86636642,69.9365662653,107.119920185,119.668332442,12.5484122572,185.049720339,267.534698862,82.4849785225,static,0,0,0,0,0,0,12.5484122572,69.9365662653,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2033,option10,,,3880.31769464,3965.07050841,84.7528137778,83.5922001149,155.956104652,72.3639045365,114.276880139,126.665790311,12.3889101714,197.869080254,282.621894962,84.7528147079,static,0,0,0,0,0,0,12.3889101714,72.3639045365,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2034,option10,,,4096.46732144,4183.4879719,87.0206504657,89.254600075,164.045842883,74.7912428076,121.433840094,133.663248179,12.2294080856,210.688440168,297.709091062,87.0206508932,static,0,0,0,0,0,0,12.2294080856,74.7912428076,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2035,option10,trustees-2025-core-thresholds-v1,True,4312.61694824,4401.90543539,89.2884871537,94.9170000351,172.135581114,77.2185810788,128.590800048,140.660706048,12.0699059998,223.507800083,312.796287162,89.2884870786,static,0,0,0,0,0,0,12.0699059998,77.2185810788,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/complete.json,4f530e4653712437800b98c66d5a667cb6d9c0df5085a18c8b7bd8c613674683,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2036,option10,,,4512.72763751,4604.17425867,91.4466211664,100.963000072,180.772231664,79.8092315916,135.060420091,146.697809602,11.63738951,236.023420164,327.470041266,91.4466211017,static,0,0,0,0,0,0,11.63738951,79.8092315916,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option10,,,4712.83832677,4806.44308195,93.604755179,107.00900011,189.408882214,82.3998821043,141.530040135,152.734913155,11.2048730202,248.539040245,342.14379537,93.6047551248,static,0,0,0,0,0,0,11.2048730202,82.3998821043,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option10,,,4912.94901604,5008.71190522,95.7628891917,113.055000147,198.045532764,84.9905326171,147.999660178,158.772016709,10.7723565305,261.054660325,356.817549473,95.7628891478,static,0,0,0,0,0,0,10.7723565305,84.9905326171,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option10,,,5113.0597053,5210.9807285,97.9210232043,119.101000185,206.682183314,87.5811831298,154.469280222,164.809120262,10.3398400407,273.570280406,371.491303577,97.9210231709,static,0,0,0,0,0,0,10.3398400407,87.5811831298,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option10,trustees-2025-core-thresholds-v1,True,5313.17039457,5413.24955178,100.079157217,125.147000222,215.318833864,90.1718336426,160.938900265,170.846223816,9.90732355091,286.085900487,386.165057681,100.079157194,static,0,0,0,0,0,0,9.90732355091,90.1718336426,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/complete.json,394393ffb24dae0126ddb6a5c79b70397c098ec7f77163ebe98f160a547465ee,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,option10,,,5548.81079106,5651.78839894,102.977607882,131.736000147,225.066365112,93.3303649647,168.798960185,178.44620321,9.6472430248,300.534960333,403.512568323,102.97760799,static,0,0,0,0,0,0,9.6472430248,93.3303649647,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option10,,,5784.45118755,5890.3272461,105.876058547,138.325000073,234.81389636,96.4888962868,176.659020106,186.046182605,9.38716249869,314.984020179,420.860078965,105.876058786,static,0,0,0,0,0,0,9.38716249869,96.4888962868,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option10,,,6020.09158405,6128.86609325,108.774509211,144.913999998,244.561427607,99.6474276088,184.519080026,193.646161999,9.12708197259,329.433080025,438.207589607,108.774509582,static,0,0,0,0,0,0,9.12708197259,99.6474276088,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option10,,,6255.73198054,6367.40494041,111.672959876,151.502999924,254.308958855,102.805958931,192.379139947,201.246141394,8.86700144648,343.882139871,455.555100249,111.672960378,static,0,0,0,0,0,0,8.86700144648,102.805958931,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option10,trustees-2025-core-thresholds-v1,True,6491.37237703,6605.94378757,114.571410541,158.091999849,264.056490103,105.964490253,200.239199867,208.846120788,8.60692092037,358.331199717,472.902610891,114.571411174,static,0,0,0,0,0,0,8.60692092037,105.964490253,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/complete.json,43324cb67703f481ac7e3768d34c83e2bad591540087cf0d67bc7262d7b11d66,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option10,,,6784.61912878,6902.14391336,117.524784573,165.886199903,275.037315207,109.151115303,209.228559909,217.60222969,8.37366978115,375.114759813,492.639544898,117.524785085,static,0,0,0,0,0,0,8.37366978115,109.151115303,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option10,,,7077.86588054,7198.34403914,120.478158605,173.680399957,286.018140312,112.337740354,218.21791995,226.358338593,8.14041864192,391.898319909,512.376478905,120.478158996,static,0,0,0,0,0,0,8.14041864192,112.337740354,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option10,,,7371.11263229,7494.54416493,123.431532636,181.474600012,296.998965416,115.524365404,227.207279992,235.114447495,7.9071675027,408.681880004,532.113412911,123.431532907,static,0,0,0,0,0,0,7.9071675027,115.524365404,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option10,,,7664.35938405,7790.74429071,126.384906668,189.268800066,307.979790521,118.710990455,236.196640033,243.870556398,7.67391636347,425.4654401,551.850346918,126.384906818,static,0,0,0,0,0,0,7.67391636347,118.710990455,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option10,trustees-2025-core-thresholds-v1,True,7957.6061358,8086.9444165,129.3382807,197.06300012,318.960615625,121.897615505,245.186000075,252.6266653,7.44066522425,442.249000196,571.587280925,129.338280729,static,0,0,0,0,0,0,7.44066522425,121.897615505,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/complete.json,4961694b153afbf63e5da2bd6066cba8b5d4e63569a4074ea744b38d8b43ee62,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option10,,,8294.81254688,8428.16236504,133.349818156,208.070400011,334.168123516,126.097723505,256.757799952,264.009894574,7.2520946214,464.828199964,598.17801809,133.349818126,static,0,0,0,0,0,0,7.2520946214,126.097723505,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option10,,,8632.01895797,8769.38031358,137.361355611,219.077799902,349.375631407,130.297831505,268.329599829,275.393123848,7.06352401855,487.407399732,624.768755255,137.361355523,static,0,0,0,0,0,0,7.06352401855,130.297831505,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option10,,,8969.22536905,9110.59826211,141.372893067,230.085199794,364.583139298,134.497939504,279.901399707,286.776353123,6.87495341569,509.986599501,651.359492421,141.37289292,static,0,0,0,0,0,0,6.87495341569,134.497939504,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option10,,,9306.43178014,9451.81621065,145.384430522,241.092599685,379.790647189,138.698047504,291.473199584,298.159582397,6.68638281284,532.565799269,677.950229586,145.384430317,static,0,0,0,0,0,0,6.68638281284,138.698047504,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option10,trustees-2025-core-thresholds-v1,True,9643.63819122,9793.03415919,149.395967978,252.099999576,394.99815508,142.898155504,303.044999461,309.542811671,6.49781220999,555.144999037,704.540966751,149.395967714,static,0,0,0,0,0,0,6.49781220999,142.898155504,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/complete.json,f81d095ec5c1209cd985444144033f336780d1dbf80b0554fb37aab59f358c75,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option10,,,10025.3843034,10181.4992746,156.114971276,265.20400001,414.755922781,149.55192277,318.955759404,325.51880775,6.56304834687,584.159759414,740.274730531,156.114971117,static,0,0,0,0,0,0,6.56304834687,149.55192277,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option10,,,10407.1304155,10569.96439,162.833974575,278.308000445,434.513690482,156.205690037,334.866519346,341.49480383,6.62828448375,613.174519791,776.008494311,162.83397452,static,0,0,0,0,0,0,6.62828448375,156.205690037,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option10,,,10788.8765276,10958.4295055,169.552977873,291.412000879,454.271458182,162.859457303,350.777279289,357.470799909,6.69352062062,642.189280168,811.742258092,169.552977924,static,0,0,0,0,0,0,6.69352062062,162.859457303,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option10,,,11170.6226398,11346.8946209,176.271981172,304.516001314,474.029225883,169.51322457,366.688039231,373.446795989,6.7587567575,671.204040545,847.476021872,176.271981327,static,0,0,0,0,0,0,6.7587567575,169.51322457,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option10,trustees-2025-core-thresholds-v1,True,11552.3687519,11735.3597363,182.99098447,317.620001748,493.786993584,176.166991836,382.598799174,389.422792068,6.82399289438,700.218800922,883.209785652,182.99098473,static,0,0,0,0,0,0,6.82399289438,176.166991836,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/complete.json,7ee3488981d62ddcc3b05e576cfa5bf6d3ece5b3e872d6bace623f7f4240b09d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option10,,,12029.7510803,12219.9246545,190.173574297,333.42620198,516.744235066,183.318033086,400.460039202,407.315580598,6.855541396,733.886241182,924.059815664,190.173574482,static,0,0,0,0,0,0,6.855541396,183.318033086,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option10,,,12507.1334086,12704.4895727,197.356164124,349.232402211,539.701476547,190.469074336,418.321279231,425.208369128,6.88708989762,767.553681442,964.909845675,197.356164233,static,0,0,0,0,0,0,6.88708989762,190.469074336,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option10,,,12984.515737,13189.0544909,204.53875395,365.038602443,562.658718029,197.620115585,436.182519259,443.101157658,6.91863839924,801.221121702,1005.75987569,204.538753985,static,0,0,0,0,0,0,6.91863839924,197.620115585,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option10,,,13461.8980653,13673.6194091,211.721343777,380.844802674,585.61595951,204.771156835,454.043759288,460.993946188,6.95018690086,834.888561962,1046.6099057,211.721343736,static,0,0,0,0,0,0,6.95018690086,204.771156835,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
