reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2093,131739.371976,128742.831708,-2996.54026847,1357.27178693,0,-1357.27178693,1616.9086226,0,-1616.9086226,2974.18040953,0,-2974.18040953,behavioral,0,0,0,0,0,0,-1616.9086226,-1357.27178693,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2094,134942.924567,131838.796116,-3104.12845139,1405.50812065,0,-1405.50812065,1675.4220515,0,-1675.4220515,3080.93017216,0,-3080.93017216,behavioral,0,0,0,0,0,0,-1675.4220515,-1405.50812065,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2095,138146.477159,134934.758039,-3211.71912045,1453.74445437,0,-1453.74445437,1733.93548041,0,-1733.93548041,3187.67993478,0,-3187.67993478,behavioral,0,0,0,0,0,0,-1733.93548041,-1453.74445437,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2096,134349.154273,131001.212375,-3347.9418977,1515.33621699,0,-1515.33621699,1807.50848726,0,-1807.50848726,3322.84470425,0,-3322.84470425,behavioral,0,0,0,0,0,0,-1807.50848726,-1515.33621699,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2097,130551.831387,127067.663564,-3484.16782286,1576.92797962,0,-1576.92797962,1881.0814941,0,-1881.0814941,3458.00947372,0,-3458.00947372,behavioral,0,0,0,0,0,0,-1881.0814941,-1576.92797962,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2098,126754.5085,123134.111604,-3620.39689593,1638.51974224,0,-1638.51974224,1954.65450095,0,-1954.65450095,3593.17424319,0,-3593.17424319,behavioral,0,0,0,0,0,0,-1954.65450095,-1638.51974224,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2099,122957.185614,119200.556497,-3756.6291169,1700.11150487,0,-1700.11150487,2028.22750779,0,-2028.22750779,3728.33901266,0,-3728.33901266,behavioral,0,0,0,0,0,0,-2028.22750779,-1700.11150487,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2100,119159.862728,115266.998242,-3892.86448578,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,behavioral,0,0,0,0,0,0,-2101.80051464,-1761.70326749,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option1/complete.json,f495063558befca2faf60b6cc6d6d27898a11aa6187685e120a32f3999ddafec,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option2,2026,14105.3563464,14125.1133117,19.7569653128,52.2005272256,68.8431679095,16.6426406839,76.8532911366,79.9560802752,3.1027891386,129.053818362,148.799248185,19.7454298227,behavioral,0,0,0,0,0,0,3.1027891386,16.6426406839,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option2/complete.json,fa66788d6ab74a1b578d0b9f9482dbabd7958302ed545f002220377af12143a2,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option2,2027,17427.6707812,17445.9466369,18.2758556764,60.5710754574,75.9141123394,15.343036882,82.6172833598,85.539703222,2.92241986223,143.188358817,161.453576413,18.2652175963,behavioral,0,0,0,0,0,0,2.92241986223,15.343036882,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2028,20792.7239631,20811.4856266,18.7616634798,65.6376057357,81.3916636759,15.7540579402,88.8272620653,91.8242536527,2.9969915874,154.464867801,173.215639515,18.7507717143,behavioral,0,0,0,0,0,0,2.9969915874,15.7540579402,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2029,23060.5121703,23085.6360106,25.1238403418,70.7984606025,90.2514760594,19.4530154569,95.3253921294,100.988263327,5.66287119773,166.123852732,191.233135862,25.10928313,behavioral,0,0,0,0,0,0,5.66287119773,19.4530154569,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2030,27409.1538504,27435.4348367,26.280986272,76.5606950014,96.9965601886,20.4358651872,103.370993248,109.207561603,5.83656835529,179.931688249,206.197487483,26.2657992342,behavioral,0,0,0,0,0,0,5.83656835529,20.4358651872,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2031,32384.9844235,32411.8705273,26.8861037601,82.9874252557,103.958306238,20.9708809821,111.871197518,117.777526117,5.90632859869,194.858622773,221.729232555,26.870609782,behavioral,0,0,0,0,0,0,5.90632859869,20.9708809821,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2032,36468.7979679,36496.1516194,27.3536514925,89.8175253979,111.178199738,21.36067434,120.899359638,126.88329253,5.9839328917,210.716885035,238.05481608,27.3379310449,behavioral,0,0,0,0,0,0,5.9839328917,21.36067434,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2033,40943.228176,40970.7492311,27.5210551422,96.9665836692,118.450686187,21.4841025176,128.997620582,135.025600656,6.02798007351,225.964204252,253.469486545,27.5052822933,behavioral,0,0,0,0,0,0,6.02798007351,21.4841025176,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2034,50011.3443518,50038.9379317,27.5935798516,104.421205199,126.064992011,21.6437868124,138.896767155,144.837278605,5.94051145006,243.317972355,270.895780574,27.5778082194,behavioral,0,0,0,0,0,0,5.94051145006,21.6437868124,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2035,59460.1989909,59487.3582573,27.1592663749,111.576943978,132.998028751,21.4210847728,146.274087847,152.002793075,5.72870522782,257.851031825,284.994817316,27.1437854913,behavioral,0,0,0,0,0,0,5.72870522782,21.4210847728,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2036,70266.8494229,70294.6938938,27.8444708797,118.261665973,140.377434757,22.115768784,153.87156392,159.590068424,5.71850450427,272.133229893,299.961862756,27.8286328628,behavioral,0,0,0,0,0,0,5.71850450427,22.115768784,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2037,81073.4998549,81102.029523,28.5296681002,124.946387968,147.756840027,22.8104520591,161.469039992,167.177343895,5.70830390329,286.415427961,314.928903053,28.5134750916,behavioral,0,0,0,0,0,0,5.70830390329,22.8104520591,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2038,91880.150287,91909.365145,29.2148580368,131.631109964,155.136244562,23.5051345977,169.066516065,174.76461949,5.69810342489,300.697626028,329.895938205,29.1983121773,behavioral,0,0,0,0,0,0,5.69810342489,23.5051345977,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2039,102686.800719,102716.70076,29.9000406891,138.315831959,162.515648359,24.1998164002,176.663992137,182.351895206,5.68790306906,314.979824096,344.862968216,29.8831441203,behavioral,0,0,0,0,0,0,5.68790306906,24.1998164002,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2040,113493.451151,113524.036367,30.5852160574,145.000553954,169.89505142,24.8944974662,184.26146821,189.939171046,5.6777028358,329.262022164,359.829993084,30.5679709202,behavioral,0,0,0,0,0,0,5.6777028358,24.8944974662,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2041,124510.169022,124541.903898,31.7348755577,152.28333929,178.253330344,25.9699910536,192.621509515,198.37249332,5.75098380524,344.904848806,376.621880563,31.7170317571,behavioral,0,0,0,0,0,0,5.75098380524,25.9699910536,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2042,135526.886893,135559.771416,32.884522837,159.566124626,186.611608127,27.045483501,200.981550821,206.805814712,5.82426389071,360.547675447,393.413759412,32.8660839653,behavioral,0,0,0,0,0,0,5.82426389071,27.045483501,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2043,146543.604763,146577.638921,34.0341578954,166.848909963,194.969884771,28.1209748085,209.341592126,215.239135218,5.8975430922,376.190502089,410.205629634,34.0151275449,behavioral,0,0,0,0,0,0,5.8975430922,28.1209748085,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2044,157560.322634,157595.506415,35.1837807327,174.131695299,203.328160275,29.196464976,217.701633432,223.672454842,5.97082140972,391.83332873,426.997491226,35.1641624957,behavioral,0,0,0,0,0,0,5.97082140972,29.196464976,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2045,168577.040505,168613.373896,36.3333913489,181.414480635,211.686434639,30.2719540036,226.061674737,232.10577358,6.04409884327,407.476155372,443.78934419,36.313188818,behavioral,0,0,0,0,0,0,6.04409884327,30.2719540036,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2046,168162.790082,168200.683604,37.8935219811,191.125794058,222.610562773,31.4847687152,236.357372498,242.748508516,6.39113601849,427.483166556,465.355677501,37.8725109445,behavioral,0,0,0,0,0,0,6.39113601849,31.4847687152,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2047,167748.539659,167787.993295,39.4536360288,200.837107481,233.534689622,32.6975821412,246.653070259,253.391239268,6.73816900888,447.49017774,486.921999101,39.4318213614,behavioral,0,0,0,0,0,0,6.73816900888,32.6975821412,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2048,167334.289236,167375.302969,41.0137334919,210.548420904,244.458815186,33.9103942817,256.948768019,264.033965833,7.08519781442,467.497188923,508.488308992,40.9911200689,behavioral,0,0,0,0,0,0,7.08519781442,33.9103942817,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2049,166920.038813,166962.612627,42.5738143706,220.259734327,255.382939464,35.1232051368,267.24446578,274.676688215,7.43222243512,487.504200107,530.054607174,42.5504070668,behavioral,0,0,0,0,0,0,7.43222243512,35.1232051368,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2050,166505.78839,166549.922269,44.1338786647,229.97104775,266.307062456,36.3360147064,277.540163541,285.319406412,7.77924287097,507.511211291,551.620893646,44.1096823553,behavioral,0,0,0,0,0,0,7.77924287097,36.3360147064,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2051,169944.828248,169990.739021,45.9107731524,241.407054462,279.077865398,37.6708109358,291.014804208,299.236037172,8.22123296434,532.42185867,578.307532991,45.8856743211,behavioral,0,0,0,0,0,0,8.22123296434,37.6708109358,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2052,173383.868105,173431.555754,47.6876487507,252.843061173,291.848666923,39.0056057505,304.489444875,313.152662603,8.66321772769,557.332506049,604.994158999,47.6616529502,behavioral,0,0,0,0,0,0,8.66321772769,39.0056057505,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2053,176822.907963,176872.372468,49.4645054596,264.279067885,304.619467035,40.3403991503,317.964085543,327.069282704,9.10519716102,582.243153427,631.680771669,49.4376182422,behavioral,0,0,0,0,0,0,9.10519716102,40.3403991503,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2054,180261.94782,180313.189163,51.2413432791,275.715074596,317.390265731,41.6751911354,331.43872621,340.985897474,9.54717126432,607.153800806,658.367371004,51.2135701975,behavioral,0,0,0,0,0,0,9.54717126432,41.6751911354,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option2,2055,183700.987678,183754.00584,53.0181622092,287.151081308,330.161063014,43.0099817056,344.913366877,354.902506915,9.98914003759,632.064448185,685.053957001,52.9895088158,behavioral,0,0,0,0,0,0,9.98914003759,43.0099817056,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
