reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option10,2033,trustees-2025-core-thresholds-v1,False,40943.228176,41006.8836221,63.6554461381,96.9665836692,154.617671104,57.6510874352,128.997620582,135.0020239,6.004403318,225.964204252,289.619695004,63.6554907524,static,0,0,0,0,0,0,6.004403318,57.6510874352,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option10/complete.json,f2db30e45608e8d4018ced67262e45ddd370fdcb4514c3607b19fc4b4a2e62fb,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2034,trustees-2025-core-thresholds-v1,False,50011.3443518,50076.7349428,65.3905910166,104.421205199,163.894528157,59.4733229577,138.896767155,144.81407963,5.9173124748,243.317972355,308.708607786,65.3906354315,static,0,0,0,0,0,0,5.9173124748,59.4733229577,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option10/complete.json,0a6ed9ebbaf7b3051085dffd36bdb1dbcf5fa9469c98c292f25bdf80aaa5fca5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2035,trustees-2025-core-thresholds-v1,True,59460.1989909,59527.580594,67.3816031157,111.576943978,173.252223402,61.6752794244,146.274087847,151.980455648,5.70636780123,257.851031825,325.232679051,67.3816472257,static,0,0,0,0,0,0,5.70636780123,61.6752794244,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option10/complete.json,958db2c15e2fba6445b6b25d0e86dfc1cfebd487d98789dc46c6a7ebee58573d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2040,trustees-2025-core-thresholds-v1,True,113493.451151,113574.771005,81.3198540113,145.000553954,220.664719307,75.6641653528,184.26146821,189.917202962,5.65573475216,329.262022164,410.581922269,81.3199001049,static,0,0,0,0,0,0,5.65573475216,75.6641653528,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option10/complete.json,79962cc4914f84d86fb52e13acf09c992e0a87277c4f6cf0a88b8825c471b69f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2045,trustees-2025-core-thresholds-v1,True,168577.040505,168675.483174,98.4426694269,181.414480635,273.836255523,92.4217748878,226.061674737,232.082569329,6.02089459156,407.476155372,505.918824851,98.4426694794,static,0,0,0,0,0,0,6.02089459156,92.4217748878,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option10/complete.json,fdee742c0bb0254947ad4512be4759bd70c7e98474cb5b6d87a8447c181ea273,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2050,trustees-2025-core-thresholds-v1,True,166505.78839,166623.890813,118.102422835,229.97104775,340.323859385,110.352811635,277.540163541,285.289774269,7.74961072793,507.511211291,625.613633654,118.102422363,static,0,0,0,0,0,0,7.74961072793,110.352811635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option10/complete.json,31b36bf9bf7c6abbe417600aca10b72504378397d7e13134027ca33eb3a51be8,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2055,trustees-2025-core-thresholds-v1,True,183700.987678,183849.710552,148.722874444,287.151081308,425.922565225,138.771483917,344.913366877,354.864756967,9.95139008989,632.064448185,780.787322191,148.722874006,static,0,0,0,0,0,0,9.95139008989,138.771483917,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option10/complete.json,cd6ed75f4ffc8c12bba45654e36b70bbabdd01f5c02abcba8c7c0a26846c19a6,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2060,trustees-2025-core-thresholds-v1,True,222707.44099,222904.854733,197.413742516,360.909611678,544.241436836,183.331825158,428.745818413,442.827735785,14.0819173719,789.655430092,987.069172621,197.413742529,static,0,0,0,0,0,0,14.0819173719,183.331825158,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option10/complete.json,b13432cedff011b2fc64d487533e907f7237d711b61c4a6844d6c7af435dc19d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2065,trustees-2025-core-thresholds-v1,True,283999.332609,284248.156804,248.824195132,449.184676977,680.119396536,230.934719559,532.445662357,550.335137529,17.8894751719,981.630339334,1230.45453407,248.824194731,static,0,0,0,0,0,0,17.8894751719,230.934719559,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option10/complete.json,6044cb0df9529862007f0de75995f79ba1b6c645aea655f60847aefa9c100ed4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2070,trustees-2025-core-thresholds-v1,True,314829.064734,315124.154158,295.089423677,556.899626047,831.869421194,274.969795147,659.638122853,679.757751784,20.1196289314,1216.5377489,1511.62717298,295.089424078,static,0,0,0,0,0,0,20.1196289314,274.969795147,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option10/complete.json,9d991385efea8886c2c20c10c973ed845738b1f6cd96f8c55228ab6453a70c06,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,59546.9790336,352.663574463,688.165740281,1019.37886032,331.213120039,815.338499307,836.788952586,21.4504532794,1503.50423959,1856.16781291,352.663573317,static,0,0,0,0,0,0,21.4504532794,331.213120039,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option10/complete.json,d373b2f740a046ca55d6e7c0b3b9b9f70e22984a3355defd11e236636abadddf,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2080,trustees-2025-core-thresholds-v1,True,72578.547205,73033.1209536,454.573748575,840.796470242,1269.78721303,428.990742789,1000.2790449,1025.86205168,25.583006777,1841.07551514,2295.64926471,454.573749568,static,0,0,0,0,0,0,25.583006777,428.990742789,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option10/complete.json,67be7999d84a8279ced52ccc26d4f9774d36db27ed1ef583c833a5e0707b8031,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2085,trustees-2025-core-thresholds-v1,True,90519.2864538,91059.7506897,540.464235943,1015.20915465,1527.30978439,512.10062974,1209.62302523,1237.98663154,28.3636063094,2224.83217988,2765.29641593,540.46423605,static,0,0,0,0,0,0,28.3636063094,512.10062974,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option10/complete.json,fbb3db195c7563dd8c8c4201521721eb0521fdf20975722629424987436ddfe7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2090,trustees-2025-core-thresholds-v1,True,122128.714201,122786.915637,658.201436113,1212.56278578,1835.88782657,623.325040785,1441.36833588,1476.24472901,34.8763931333,2653.93112166,3312.13255558,658.201433919,static,0,0,0,0,0,0,34.8763931333,623.325040785,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option10/complete.json,0c675336745b6dfbbc0833b1a9d84b40393b7d9a243b1bcc557a677904382686,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2095,trustees-2025-core-thresholds-v1,True,138146.477159,138935.762662,789.285503104,1453.74445437,2202.57872822,748.834273848,1733.93548041,1774.38670797,40.4512275637,3187.67993478,3976.96543619,789.285501411,static,0,0,0,0,0,0,40.4512275637,748.834273848,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option10/complete.json,c6266fe69162bbd7ddd82fb77e830d67f7686630f8b1df2cf2d48d8123e323dc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option10,2100,trustees-2025-core-thresholds-v1,True,119159.862728,120121.68113,961.818402333,1761.70326749,2685.1270157,923.423748213,2101.80051464,2140.19516941,38.3946547699,3863.50378213,4825.32218511,961.818402982,static,0,0,0,0,0,0,38.3946547699,923.423748213,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option10/complete.json,137528eac187537afce034d07509a7414121419ff559739ce8f74fa0142d37bc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option11,2026,trustees-2025-core-thresholds-v1,False,14105.3563464,14131.8668456,26.5104991592,52.2005272256,68.0652377652,15.8647105396,76.8532911366,70.4661551932,-6.38713594344,129.053818362,138.531392958,9.47757459632,static,0,0,0,0,0,0,-6.38713594344,15.8647105396,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option11/complete.json,4812408ae8598a0a6c90690a82f8184198549828a15fb64032474d851aced13f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option11,2027,trustees-2025-core-thresholds-v1,False,17427.6707812,17454.0690308,26.3982496444,60.5710754574,74.8782405575,14.3071651001,82.6172833598,77.5548414678,-5.06244189197,143.188358817,152.433082025,9.2447232083,static,0,0,0,0,0,0,-5.06244189197,14.3071651001,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option11/complete.json,be70e5163a00f92625109618015a2d3c3adb9650642c572ec0537594bf55347e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option11,2028,trustees-2025-core-thresholds-v1,False,20792.7239631,20819.8272511,27.1032879534,65.6376057357,80.0987850804,14.4611793447,88.8272620653,84.2310891093,-4.59617295596,154.464867801,164.32987419,9.86500638875,static,0,0,0,0,0,0,-4.59617295596,14.4611793447,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option11/complete.json,50718ed1f0a70858402b82ed3719143c91d8927257a8e82ed03a009e46594649,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option11,2029,trustees-2025-core-thresholds-v1,False,23060.5121703,23069.3702157,8.85804535898,70.7984606025,86.5044992412,15.7060386387,95.3253921294,88.4877687859,-6.83762334349,166.123852732,174.992268027,8.86841529513,static,0,0,0,0,0,0,-6.83762334349,15.7060386387,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option11/complete.json,4abb1705845994ba4a271731095389f6a7bf8b56f6f8dfa8647eb425a51c79cd,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option11,2030,trustees-2025-core-thresholds-v1,False,27409.1538504,27419.2888423,10.1349919152,76.5606950014,93.1311208736,16.5704258722,103.370993248,96.9448513212,-6.42614192678,179.931688249,190.075972195,10.1442839458,static,0,0,0,0,0,0,-6.42614192678,16.5704258722,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option11/complete.json,65713f5457d1eedc8f8be978e1a628f6ee400cb8fda2d76a697384757b637fef,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
