employment_income,baseline_net_income,reform_net_income,change_in_net_income,reform,year
135000,171125.25,177542.62,6417.375,Full Repeal of Social Security Benefits Taxation,2027
136000,171906.72,178307.62,6400.9062,Full Repeal of Social Security Benefits Taxation,2027
137000,172688.19,179072.64,6384.453,Full Repeal of Social Security Benefits Taxation,2027
138000,173469.64,179837.62,6367.9844,Full Repeal of Social Security Benefits Taxation,2027
139000,174251.1,180602.62,6351.5312,Full Repeal of Social Security Benefits Taxation,2027
140000,175032.56,181367.62,6335.0625,Full Repeal of Social Security Benefits Taxation,2027
141000,175814.03,182132.62,6318.5938,Full Repeal of Social Security Benefits Taxation,2027
142000,176595.48,182897.62,6302.1406,Full Repeal of Social Security Benefits Taxation,2027
143000,177376.94,183662.61,6285.672,Full Repeal of Social Security Benefits Taxation,2027
144000,178158.4,184427.61,6269.203,Full Repeal of Social Security Benefits Taxation,2027
145000,178939.88,185192.61,6252.7344,Full Repeal of Social Security Benefits Taxation,2027
146000,179721.31,185957.6,6236.2812,Full Repeal of Social Security Benefits Taxation,2027
147000,180502.78,186722.6,6219.8125,Full Repeal of Social Security Benefits Taxation,2027
148000,181284.25,187487.6,6203.3438,Full Repeal of Social Security Benefits Taxation,2027
149000,182065.7,188252.6,6186.8906,Full Repeal of Social Security Benefits Taxation,2027
150000,182847.17,189017.6,6170.422,Full Repeal of Social Security Benefits Taxation,2027
151000,183628.64,189782.6,6153.953,Full Repeal of Social Security Benefits Taxation,2027
152000,184410.1,190547.6,6137.5,Full Repeal of Social Security Benefits Taxation,2027
153000,185191.56,191312.6,6121.0312,Full Repeal of Social Security Benefits Taxation,2027
154000,185973.03,192093.02,6119.9844,Full Repeal of Social Security Benefits Taxation,2027
155000,186754.47,192874.47,6120.0,Full Repeal of Social Security Benefits Taxation,2027
156000,187535.94,193655.94,6120.0,Full Repeal of Social Security Benefits Taxation,2027
157000,188317.4,194437.4,6120.0,Full Repeal of Social Security Benefits Taxation,2027
158000,189098.86,195218.86,6120.0,Full Repeal of Social Security Benefits Taxation,2027
159000,189880.31,196000.31,6120.0,Full Repeal of Social Security Benefits Taxation,2027
160000,190661.78,196781.78,6120.0,Full Repeal of Social Security Benefits Taxation,2027
161000,191443.25,197563.25,6120.0,Full Repeal of Social Security Benefits Taxation,2027
162000,192224.7,198344.7,6120.0,Full Repeal of Social Security Benefits Taxation,2027
163000,193006.17,199126.17,6120.0,Full Repeal of Social Security Benefits Taxation,2027
164000,193787.62,199907.62,6120.0,Full Repeal of Social Security Benefits Taxation,2027
165000,194569.1,200689.1,6120.0,Full Repeal of Social Security Benefits Taxation,2027
166000,195350.56,201470.56,6120.0,Full Repeal of Social Security Benefits Taxation,2027
167000,196132.0,202252.0,6120.0,Full Repeal of Social Security Benefits Taxation,2027
168000,196913.47,203033.47,6120.0,Full Repeal of Social Security Benefits Taxation,2027
169000,197733.47,203853.47,6120.0,Full Repeal of Social Security Benefits Taxation,2027
170000,198585.81,204705.81,6120.0,Full Repeal of Social Security Benefits Taxation,2027
171000,199438.16,205558.16,6120.0,Full Repeal of Social Security Benefits Taxation,2027
172000,200290.52,206410.52,6120.0,Full Repeal of Social Security Benefits Taxation,2027
173000,201079.27,207262.86,6183.5938,Full Repeal of Social Security Benefits Taxation,2027
174000,201840.16,208115.2,6275.047,Full Repeal of Social Security Benefits Taxation,2027
175000,202600.31,208966.83,6366.5156,Full Repeal of Social Security Benefits Taxation,2027
176000,203350.89,209808.88,6457.9844,Full Repeal of Social Security Benefits Taxation,2027
177000,204101.47,210650.92,6549.453,Full Repeal of Social Security Benefits Taxation,2027
178000,204852.08,211493.0,6640.922,Full Repeal of Social Security Benefits Taxation,2027
179000,205602.66,212335.05,6732.3906,Full Repeal of Social Security Benefits Taxation,2027
180000,206353.28,213177.12,6823.8438,Full Repeal of Social Security Benefits Taxation,2027
181000,207103.84,214019.17,6915.328,Full Repeal of Social Security Benefits Taxation,2027
182000,207854.44,214861.22,7006.7812,Full Repeal of Social Security Benefits Taxation,2027
183000,208605.02,215703.27,7098.25,Full Repeal of Social Security Benefits Taxation,2027
184000,209355.62,216545.34,7189.7188,Full Repeal of Social Security Benefits Taxation,2027
185000,210106.22,217387.39,7281.172,Full Repeal of Social Security Benefits Taxation,2027
186000,210856.83,218229.47,7372.6406,Full Repeal of Social Security Benefits Taxation,2027
187000,211607.4,219071.52,7464.1094,Full Repeal of Social Security Benefits Taxation,2027
188000,212357.98,219913.56,7555.578,Full Repeal of Social Security Benefits Taxation,2027
189000,213108.56,220755.61,7647.047,Full Repeal of Social Security Benefits Taxation,2027
190000,213859.17,221597.69,7738.5156,Full Repeal of Social Security Benefits Taxation,2027
191000,214609.77,222439.73,7829.9688,Full Repeal of Social Security Benefits Taxation,2027
192000,215360.38,223281.81,7921.4375,Full Repeal of Social Security Benefits Taxation,2027
193000,216110.95,224123.86,8012.9062,Full Repeal of Social Security Benefits Taxation,2027
194000,216861.53,224965.9,8104.375,Full Repeal of Social Security Benefits Taxation,2027
195000,217612.12,225772.12,8160.0,Full Repeal of Social Security Benefits Taxation,2027
196000,218362.72,226522.72,8160.0,Full Repeal of Social Security Benefits Taxation,2027
197000,219113.31,227273.31,8160.0,Full Repeal of Social Security Benefits Taxation,2027
198000,219863.92,228023.92,8160.0,Full Repeal of Social Security Benefits Taxation,2027
199000,220614.5,228774.5,8160.0,Full Repeal of Social Security Benefits Taxation,2027
200000,221365.1,229525.1,8160.0,Full Repeal of Social Security Benefits Taxation,2027
0,60301.406,60301.406,0.0,Full Repeal of Social Security Benefits Taxation,2028
1000,61402.33,61402.33,0.0,Full Repeal of Social Security Benefits Taxation,2028
2000,62503.24,62503.24,0.0,Full Repeal of Social Security Benefits Taxation,2028
3000,63302.75,63302.75,0.0,Full Repeal of Social Security Benefits Taxation,2028
4000,64403.668,64403.668,0.0,Full Repeal of Social Security Benefits Taxation,2028
5000,65504.58,65504.58,0.0,Full Repeal of Social Security Benefits Taxation,2028
6000,66605.5,66605.5,0.0,Full Repeal of Social Security Benefits Taxation,2028
7000,67706.42,67706.42,0.0,Full Repeal of Social Security Benefits Taxation,2028
8000,68807.336,68807.336,0.0,Full Repeal of Social Security Benefits Taxation,2028
9000,69908.24,69908.24,0.0,Full Repeal of Social Security Benefits Taxation,2028
10000,71009.164,71009.164,0.0,Full Repeal of Social Security Benefits Taxation,2028
11000,72110.086,72110.086,0.0,Full Repeal of Social Security Benefits Taxation,2028
12000,73211.0,73211.0,0.0,Full Repeal of Social Security Benefits Taxation,2028
13000,74311.914,74311.914,0.0,Full Repeal of Social Security Benefits Taxation,2028
14000,75412.836,75412.836,0.0,Full Repeal of Social Security Benefits Taxation,2028
15000,76513.75,76513.75,0.0,Full Repeal of Social Security Benefits Taxation,2028
16000,77614.664,77614.664,0.0,Full Repeal of Social Security Benefits Taxation,2028
17000,78651.38,78715.58,64.19531,Full Repeal of Social Security Benefits Taxation,2028
18000,79531.766,79816.5,284.73438,Full Repeal of Social Security Benefits Taxation,2028
19000,80412.14,80917.42,505.28125,Full Repeal of Social Security Benefits Taxation,2028
20000,81292.516,82018.336,725.8203,Full Repeal of Social Security Benefits Taxation,2028
21000,82172.88,83119.24,946.3594,Full Repeal of Social Security Benefits Taxation,2028
22000,83053.266,84117.516,1064.25,Full Repeal of Social Security Benefits Taxation,2028
23000,83894.66,85099.23,1204.5703,Full Repeal of Social Security Benefits Taxation,2028
24000,84730.92,86080.93,1350.0078,Full Repeal of Social Security Benefits Taxation,2028
25000,85567.18,87062.625,1495.4453,Full Repeal of Social Security Benefits Taxation,2028
26000,86403.45,88044.336,1640.8828,Full Repeal of Social Security Benefits Taxation,2028
27000,87239.73,89026.05,1786.3203,Full Repeal of Social Security Benefits Taxation,2028
28000,88075.99,90007.75,1931.7578,Full Repeal of Social Security Benefits Taxation,2028
29000,88912.25,90989.45,2077.2031,Full Repeal of Social Security Benefits Taxation,2028
30000,89748.52,91971.16,2222.6328,Full Repeal of Social Security Benefits Taxation,2028
31000,90584.8,92952.87,2368.0703,Full Repeal of Social Security Benefits Taxation,2028
32000,91421.06,93914.12,2493.0547,Full Repeal of Social Security Benefits Taxation,2028
33000,92257.32,94871.98,2614.6562,Full Repeal of Social Security Benefits Taxation,2028
34000,93093.59,95829.84,2736.25,Full Repeal of Social Security Benefits Taxation,2028
35000,93929.87,96787.71,2857.8438,Full Repeal of Social Security Benefits Taxation,2028
36000,94766.125,97745.57,2979.4453,Full Repeal of Social Security Benefits Taxation,2028
37000,95643.43,98703.43,3060.0,Full Repeal of Social Security Benefits Taxation,2028
38000,96601.3,99661.3,3060.0,Full Repeal of Social Security Benefits Taxation,2028
39000,97559.164,100619.164,3060.0,Full Repeal of Social Security Benefits Taxation,2028
40000,98517.02,101577.02,3060.0,Full Repeal of Social Security Benefits Taxation,2028
41000,99404.72,102534.88,3130.164,Full Repeal of Social Security Benefits Taxation,2028
42000,100235.86,103492.75,3256.8906,Full Repeal of Social Security Benefits Taxation,2028
43000,101058.78,104450.62,3391.836,Full Repeal of Social Security Benefits Taxation,2028
44000,101881.695,105408.47,3526.7734,Full Repeal of Social Security Benefits Taxation,2028
45000,102704.61,106366.33,3661.7188,Full Repeal of Social Security Benefits Taxation,2028
46000,103527.52,107324.2,3796.6797,Full Repeal of Social Security Benefits Taxation,2028
47000,104350.445,108282.06,3931.6172,Full Repeal of Social Security Benefits Taxation,2028
48000,105173.36,109239.92,4066.5625,Full Repeal of Social Security Benefits Taxation,2028
49000,105996.27,110197.78,4201.508,Full Repeal of Social Security Benefits Taxation,2028
50000,106819.19,111155.65,4336.461,Full Repeal of Social Security Benefits Taxation,2028
51000,107642.11,112113.516,4471.4062,Full Repeal of Social Security Benefits Taxation,2028
52000,108465.02,113071.375,4606.3516,Full Repeal of Social Security Benefits Taxation,2028
53000,109287.94,114029.234,4741.297,Full Repeal of Social Security Benefits Taxation,2028
54000,110110.85,114987.1,4876.25,Full Repeal of Social Security Benefits Taxation,2028
55000,110933.766,115944.96,5011.1953,Full Repeal of Social Security Benefits Taxation,2028
56000,111756.69,116902.83,5146.1406,Full Repeal of Social Security Benefits Taxation,2028
57000,112579.59,117860.69,5281.0938,Full Repeal of Social Security Benefits Taxation,2028
58000,113402.516,118818.555,5416.039,Full Repeal of Social Security Benefits Taxation,2028
59000,114225.43,119776.414,5550.9844,Full Repeal of Social Security Benefits Taxation,2028
60000,115048.34,120734.28,5685.9375,Full Repeal of Social Security Benefits Taxation,2028
61000,115871.266,121692.14,5820.875,Full Repeal of Social Security Benefits Taxation,2028
62000,116694.19,122626.414,5932.2266,Full Repeal of Social Security Benefits Taxation,2028
63000,117517.086,123463.69,5946.6016,Full Repeal of Social Security Benefits Taxation,2028
64000,118340.01,124286.61,5946.6016,Full Repeal of Social Security Benefits Taxation,2028
65000,119162.92,125109.52,5946.6016,Full Repeal of Social Security Benefits Taxation,2028
66000,119985.836,125932.44,5946.6016,Full Repeal of Social Security Benefits Taxation,2028
67000,120808.766,126755.36,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
68000,121631.67,127578.27,5946.6016,Full Repeal of Social Security Benefits Taxation,2028
69000,122454.59,128401.19,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
70000,123277.516,129224.11,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
71000,124100.414,130047.016,5946.6016,Full Repeal of Social Security Benefits Taxation,2028
72000,124923.336,130869.94,5946.6016,Full Repeal of Social Security Benefits Taxation,2028
73000,125746.25,131692.84,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
74000,126569.16,132515.77,5946.6094,Full Repeal of Social Security Benefits Taxation,2028
75000,127392.09,133338.69,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
76000,128215.0,134161.6,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
77000,129037.914,134984.52,5946.6016,Full Repeal of Social Security Benefits Taxation,2028
78000,129860.84,135807.44,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
79000,130683.734,136630.34,5946.6094,Full Repeal of Social Security Benefits Taxation,2028
80000,131506.66,137453.27,5946.6094,Full Repeal of Social Security Benefits Taxation,2028
81000,132329.58,138276.17,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
82000,133152.48,139099.1,5946.6094,Full Repeal of Social Security Benefits Taxation,2028
83000,133975.4,139922.02,5946.6094,Full Repeal of Social Security Benefits Taxation,2028
84000,134798.33,140744.92,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
85000,135621.23,141567.84,5946.6094,Full Repeal of Social Security Benefits Taxation,2028
86000,136444.17,142390.77,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
87000,137267.06,143213.66,5946.5938,Full Repeal of Social Security Benefits Taxation,2028
88000,138089.98,144036.6,5946.6094,Full Repeal of Social Security Benefits Taxation,2028
89000,138911.03,144859.5,5948.4688,Full Repeal of Social Security Benefits Taxation,2028
90000,139708.66,145682.4,5973.75,Full Repeal of Social Security Benefits Taxation,2028
91000,140506.31,146505.34,5999.0312,Full Repeal of Social Security Benefits Taxation,2028
92000,141303.95,147328.25,6024.297,Full Repeal of Social Security Benefits Taxation,2028
93000,142101.6,148151.17,6049.578,Full Repeal of Social Security Benefits Taxation,2028
94000,142899.25,148974.1,6074.8438,Full Repeal of Social Security Benefits Taxation,2028
95000,143696.88,149796.98,6100.1094,Full Repeal of Social Security Benefits Taxation,2028
96000,144494.53,150619.92,6125.3906,Full Repeal of Social Security Benefits Taxation,2028
97000,145292.17,151442.83,6150.6562,Full Repeal of Social Security Benefits Taxation,2028
98000,146089.81,152265.73,6175.922,Full Repeal of Social Security Benefits Taxation,2028
99000,146887.47,153088.67,6201.203,Full Repeal of Social Security Benefits Taxation,2028
100000,147685.1,153911.58,6226.4844,Full Repeal of Social Security Benefits Taxation,2028
101000,148482.73,154734.5,6251.7656,Full Repeal of Social Security Benefits Taxation,2028
102000,149280.39,155557.42,6277.0312,Full Repeal of Social Security Benefits Taxation,2028
103000,150078.02,156380.31,6302.297,Full Repeal of Social Security Benefits Taxation,2028
104000,150875.67,157203.25,6327.578,Full Repeal of Social Security Benefits Taxation,2028
