reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Full Repeal of Social Security Benefits Taxation,2026,146500,149875.0,150523.41351006663,648.4135100666443
Full Repeal of Social Security Benefits Taxation,2026,147000,150250.0,150535.1930219741,285.1930219740767
Full Repeal of Social Security Benefits Taxation,2026,147500,150625.0,150807.94709485717,182.9470948571799
Full Repeal of Social Security Benefits Taxation,2026,148000,151000.0,151900.7968632559,900.7968632559177
Full Repeal of Social Security Benefits Taxation,2026,148500,151375.0,152197.5332404065,822.5332404064995
Full Repeal of Social Security Benefits Taxation,2026,149000,151750.0,151594.14327848298,-155.85672151700825
Full Repeal of Social Security Benefits Taxation,2026,149500,152125.0,152987.51945655365,862.5194565536568
Full Repeal of Social Security Benefits Taxation,2026,150000,152500.0,153350.97819163973,850.9781916397433
Full Repeal of Social Security Benefits Taxation,2026,150500,152875.0,153786.6769152133,911.6769152132837
Full Repeal of Social Security Benefits Taxation,2026,151000,153250.0,153771.61450426685,521.6145042668622
Full Repeal of Social Security Benefits Taxation,2026,151500,153625.0,154594.56090519126,969.5609051912472
Full Repeal of Social Security Benefits Taxation,2026,152000,154000.0,154719.63470250758,719.6347025075866
Full Repeal of Social Security Benefits Taxation,2026,152500,154375.0,154961.7508376825,586.7508376825155
Full Repeal of Social Security Benefits Taxation,2026,153000,154750.0,155544.93500551657,794.9350055165623
Full Repeal of Social Security Benefits Taxation,2026,153500,155125.0,155092.2584436624,-32.74155633760856
Full Repeal of Social Security Benefits Taxation,2026,154000,155500.0,155488.4377236755,-11.562276324496136
Full Repeal of Social Security Benefits Taxation,2026,154500,155875.0,156680.44215311552,805.4421531155098
Full Repeal of Social Security Benefits Taxation,2026,155000,156250.0,156125.08645030152,-124.91354969847823
Full Repeal of Social Security Benefits Taxation,2026,155500,156625.0,156955.65993537678,330.65993537678537
Full Repeal of Social Security Benefits Taxation,2026,156000,157000.0,157880.887589996,880.887589996022
Full Repeal of Social Security Benefits Taxation,2026,156500,157375.0,158306.75383619667,931.7538361966797
Full Repeal of Social Security Benefits Taxation,2026,157000,157750.0,157830.5790128172,80.57901281720686
Full Repeal of Social Security Benefits Taxation,2026,157500,158125.0,158500.00171264246,375.00171264247587
Full Repeal of Social Security Benefits Taxation,2026,158000,158500.0,158619.54015159892,119.54015159893339
Full Repeal of Social Security Benefits Taxation,2026,158500,158875.0,159246.21729970322,371.21729970322207
Full Repeal of Social Security Benefits Taxation,2026,159000,159250.0,158927.13741628517,-322.86258371483615
Full Repeal of Social Security Benefits Taxation,2026,159500,159625.0,159553.24662247195,-71.75337752805345
Full Repeal of Social Security Benefits Taxation,2026,160000,160000.0,160667.19758805432,667.1975880543235
Full Repeal of Social Security Benefits Taxation,2026,160500,160375.0,160749.20856361496,374.20856361494566
Full Repeal of Social Security Benefits Taxation,2026,161000,160750.0,161626.73992362074,876.7399236207463
Full Repeal of Social Security Benefits Taxation,2026,161500,161125.0,161568.03985802684,443.03985802683775
Full Repeal of Social Security Benefits Taxation,2026,162000,161500.0,161870.269838932,370.2698389320094
Full Repeal of Social Security Benefits Taxation,2026,162500,161875.0,162302.96896184035,427.96896184035825
Full Repeal of Social Security Benefits Taxation,2026,163000,162250.0,162493.57233739167,243.57233739167157
Full Repeal of Social Security Benefits Taxation,2026,163500,162625.0,162587.58235247817,-37.417647521826524
Full Repeal of Social Security Benefits Taxation,2026,164000,163000.0,163276.74012836395,276.7401283639621
Full Repeal of Social Security Benefits Taxation,2026,164500,163375.0,163503.6114468391,128.61144683908316
Full Repeal of Social Security Benefits Taxation,2026,165000,163750.0,164396.98257345855,646.9825734585598
Full Repeal of Social Security Benefits Taxation,2026,165500,164125.0,164711.79552668473,586.7955266847193
Full Repeal of Social Security Benefits Taxation,2026,166000,164500.0,164741.5402842381,241.54028423807378
Full Repeal of Social Security Benefits Taxation,2026,166500,164875.0,164909.30983388223,34.30983388224362
Full Repeal of Social Security Benefits Taxation,2026,167000,165250.0,164776.95710123723,-473.0428987627699
Full Repeal of Social Security Benefits Taxation,2026,167500,165625.0,166526.18874327015,901.1887432701565
Full Repeal of Social Security Benefits Taxation,2026,168000,166000.0,166001.64545376156,1.6454537615636644
Full Repeal of Social Security Benefits Taxation,2026,168500,166375.0,166827.74300138987,452.7430013898749
Full Repeal of Social Security Benefits Taxation,2026,169000,166750.0,167299.46347297681,549.4634729768226
Full Repeal of Social Security Benefits Taxation,2026,169500,167125.0,167090.06102266838,-34.938977331633204
Full Repeal of Social Security Benefits Taxation,2026,170000,167500.0,167537.11015784068,37.11015784067173
Full Repeal of Social Security Benefits Taxation,2026,170500,167875.0,167562.53768285312,-312.4623171468986
Full Repeal of Social Security Benefits Taxation,2026,171000,168250.0,168083.24740012764,-166.75259987236362
Full Repeal of Social Security Benefits Taxation,2026,171500,168625.0,168278.44346909382,-346.5565309061644
Full Repeal of Social Security Benefits Taxation,2026,172000,169000.0,168628.7119464386,-371.2880535614075
Full Repeal of Social Security Benefits Taxation,2026,172500,169375.0,169957.1913256629,582.1913256629023
Full Repeal of Social Security Benefits Taxation,2026,173000,169750.0,169913.15982781412,163.15982781412558
Full Repeal of Social Security Benefits Taxation,2026,173500,170125.0,170513.07655938654,388.076559386542
Full Repeal of Social Security Benefits Taxation,2026,174000,170500.0,170937.7717028074,437.771702807407
Full Repeal of Social Security Benefits Taxation,2026,174500,170875.0,170638.14538091762,-236.85461908239523
Full Repeal of Social Security Benefits Taxation,2026,175000,171250.0,171709.87996586852,459.87996586852927
Full Repeal of Social Security Benefits Taxation,2026,175500,171625.0,172308.3283591412,683.3283591411945
Full Repeal of Social Security Benefits Taxation,2026,176000,172000.0,172099.0010871827,99.00108718268952
Full Repeal of Social Security Benefits Taxation,2026,176500,172375.0,172615.79095217347,240.7909521734747
Full Repeal of Social Security Benefits Taxation,2026,177000,172750.0,173302.45270541677,552.4527054167683
Full Repeal of Social Security Benefits Taxation,2026,177500,173125.0,173431.91553685418,306.9155368541751
Full Repeal of Social Security Benefits Taxation,2026,178000,173500.0,173429.26588464683,-70.7341153531611
Full Repeal of Social Security Benefits Taxation,2026,178500,173875.0,174456.62831904492,581.628319044921
Full Repeal of Social Security Benefits Taxation,2026,179000,174250.0,174619.70479912567,369.7047991256835
Full Repeal of Social Security Benefits Taxation,2026,179500,174625.0,174913.5161686009,288.5161686009054
Full Repeal of Social Security Benefits Taxation,2026,180000,175000.0,175182.89209129426,182.8920912942428
Full Repeal of Social Security Benefits Taxation,2026,180500,175375.0,176225.29708207012,850.2970820701103
Full Repeal of Social Security Benefits Taxation,2026,181000,175750.0,175876.66583823273,126.66583823271577
Full Repeal of Social Security Benefits Taxation,2026,181500,176125.0,175890.8630924542,-234.1369075457797
Full Repeal of Social Security Benefits Taxation,2026,182000,176500.0,176278.7514397797,-221.24856022029545
Full Repeal of Social Security Benefits Taxation,2026,182500,176875.0,177419.60957738906,544.6095773890513
Full Repeal of Social Security Benefits Taxation,2026,183000,177250.0,177028.51064195237,-221.48935804764287
Full Repeal of Social Security Benefits Taxation,2026,183500,177625.0,177570.38266628326,-54.61733371672772
Full Repeal of Social Security Benefits Taxation,2026,184000,178000.0,177965.57103209104,-34.42896790895189
Full Repeal of Social Security Benefits Taxation,2026,184500,178375.0,178306.2163367921,-68.78366320789209
Full Repeal of Social Security Benefits Taxation,2026,185000,178750.0,178994.28206008513,244.28206008513516
Full Repeal of Social Security Benefits Taxation,2026,185500,179125.0,179842.3147463741,717.3147463740825
Full Repeal of Social Security Benefits Taxation,2026,186000,179500.0,179050.16264130367,-449.8373586963375
Full Repeal of Social Security Benefits Taxation,2026,186500,179875.0,180730.05098043062,855.05098043061
Full Repeal of Social Security Benefits Taxation,2026,187000,180250.0,180954.49087043558,704.4908704355693
Full Repeal of Social Security Benefits Taxation,2026,187500,180625.0,180223.33733308187,-401.6626669181154
Full Repeal of Social Security Benefits Taxation,2026,188000,181000.0,181520.09740235392,520.097402353925
Full Repeal of Social Security Benefits Taxation,2026,188500,181375.0,180916.2482604815,-458.75173951850593
Full Repeal of Social Security Benefits Taxation,2026,189000,181750.0,182465.91524057338,715.9152405733806
Full Repeal of Social Security Benefits Taxation,2026,189500,182125.0,182374.26448780345,249.26448780345316
Full Repeal of Social Security Benefits Taxation,2026,190000,182500.0,183065.7139927606,565.7139927606072
Full Repeal of Social Security Benefits Taxation,2026,190500,182875.0,183190.41223261502,315.41223261502773
Full Repeal of Social Security Benefits Taxation,2026,191000,183250.0,183421.23324088258,171.2332408825802
Full Repeal of Social Security Benefits Taxation,2026,191500,183625.0,184590.0920237165,965.0920237165036
Full Repeal of Social Security Benefits Taxation,2026,192000,184000.0,184596.65927491736,596.6592749173586
Full Repeal of Social Security Benefits Taxation,2026,192500,184375.0,185161.19124495864,786.1912449586462
Full Repeal of Social Security Benefits Taxation,2026,193000,184750.0,184647.47025906734,-102.52974093266576
Full Repeal of Social Security Benefits Taxation,2026,193500,185125.0,185853.15877813078,728.158778130777
Full Repeal of Social Security Benefits Taxation,2026,194000,185500.0,185127.86839807453,-372.1316019254852
Full Repeal of Social Security Benefits Taxation,2026,194500,185875.0,185433.8452474544,-441.15475254561073
Full Repeal of Social Security Benefits Taxation,2026,195000,186250.0,186652.43552507248,402.43552507247745
Full Repeal of Social Security Benefits Taxation,2026,195500,186625.0,187031.47273582785,406.472735827834
Full Repeal of Social Security Benefits Taxation,2026,196000,187000.0,187588.75005127545,588.7500512754585
Full Repeal of Social Security Benefits Taxation,2026,196500,187375.0,188097.25363121796,722.2536312179562
Full Repeal of Social Security Benefits Taxation,2026,197000,187750.0,187465.11865074196,-284.88134925802973
Full Repeal of Social Security Benefits Taxation,2026,197500,188125.0,188370.18986552654,245.1898655265446
Full Repeal of Social Security Benefits Taxation,2026,198000,188500.0,188020.79122101824,-479.20877898177116
Full Repeal of Social Security Benefits Taxation,2026,198500,188875.0,188477.50621817252,-397.49378182747324
Full Repeal of Social Security Benefits Taxation,2026,199000,189250.0,190023.2632423294,773.2632423294172
Full Repeal of Social Security Benefits Taxation,2026,199500,189625.0,190425.25512082787,800.255120827875
Full Repeal of Social Security Benefits Taxation,2026,200000,190000.0,190224.1631492651,224.1631492651206
Full Repeal of Social Security Benefits Taxation,2030,0,40000.0,42662.59132487153,2662.591324871528
Full Repeal of Social Security Benefits Taxation,2030,500,40375.0,41130.0713194155,755.0713194154998
Full Repeal of Social Security Benefits Taxation,2030,1000,40750.0,40129.39647731322,-620.6035226867803
Full Repeal of Social Security Benefits Taxation,2030,1500,41125.0,40956.172830978,-168.82716902199613
Full Repeal of Social Security Benefits Taxation,2030,2000,41500.0,44078.37020227185,2578.3702022718467
Full Repeal of Social Security Benefits Taxation,2030,2500,41875.0,43545.235197045346,1670.2351970453421
Full Repeal of Social Security Benefits Taxation,2030,3000,42250.0,40492.385650365206,-1757.6143496347977
Full Repeal of Social Security Benefits Taxation,2030,3500,42625.0,40717.50846561288,-1907.4915343871187
Full Repeal of Social Security Benefits Taxation,2030,4000,43000.0,44996.448940258764,1996.4489402587649
Full Repeal of Social Security Benefits Taxation,2030,4500,43375.0,46531.51849423357,3156.518494233568
Full Repeal of Social Security Benefits Taxation,2030,5000,43750.0,42315.45092231003,-1434.549077689968
Full Repeal of Social Security Benefits Taxation,2030,5500,44125.0,45699.04156490427,1574.0415649042684
Full Repeal of Social Security Benefits Taxation,2030,6000,44500.0,47193.92710277928,2693.9271027792793
Full Repeal of Social Security Benefits Taxation,2030,6500,44875.0,49629.978640157955,4754.978640157953
Full Repeal of Social Security Benefits Taxation,2030,7000,45250.0,49558.00848015995,4308.008480159952
Full Repeal of Social Security Benefits Taxation,2030,7500,45625.0,46852.53216272608,1227.532162726078
Full Repeal of Social Security Benefits Taxation,2030,8000,46000.0,44293.49536190675,-1706.504638093249
Full Repeal of Social Security Benefits Taxation,2030,8500,46375.0,49352.77247321221,2977.7724732122056
Full Repeal of Social Security Benefits Taxation,2030,9000,46750.0,47759.172657919466,1009.1726579194674
Full Repeal of Social Security Benefits Taxation,2030,9500,47125.0,50719.867131709645,3594.8671317096428
Full Repeal of Social Security Benefits Taxation,2030,10000,47500.0,49170.61347710106,1670.6134771010593
Full Repeal of Social Security Benefits Taxation,2030,10500,47875.0,46918.472025037554,-956.5279749624433
Full Repeal of Social Security Benefits Taxation,2030,11000,48250.0,48069.922373092246,-180.07762690775397
