Year,Age,Total
2088,14,4210840
2088,15,4232439
2088,16,4254849
2088,17,4278096
2088,18,4301152
2088,19,4321998
2088,20,4625869
2088,21,4641260
2088,22,4651665
2088,23,4656685
2088,24,4657629
2088,25,4655504
2088,26,4650732
2088,27,4643869
2088,28,4635801
2088,29,4627812
2088,30,4621109
2088,31,4615852
2088,32,4611991
2088,33,4609742
2088,34,4609169
2088,35,4610320
2088,36,4613317
2088,37,4618328
2088,38,4625253
2088,39,4633869
2088,40,4644025
2088,41,4655418
2088,42,4667549
2088,43,4679758
2088,44,4691188
2088,45,4700809
2088,46,4707584
2088,47,4711072
2088,48,4710896
2088,49,4706926
2088,50,4699240
2088,51,4687464
2088,52,4670638
2088,53,4645575
2088,54,4610921
2088,55,4568808
2088,56,4522028
2088,57,4468771
2088,58,4406323
2088,59,4337057
2088,60,4262853
2088,61,4183484
2088,62,4098804
2088,63,4008675
2088,64,3912358
2088,65,4328555
2088,66,4276507
2088,67,4123584
2088,68,4242141
2088,69,4225515
2088,70,4254367
2088,71,4248735
2088,72,4267619
2088,73,4221520
2088,74,4125695
2088,75,4027175
2088,76,3933574
2088,77,3883861
2088,78,3810997
2088,79,3777280
2088,80,3753823
2088,81,3605755
2088,82,3387055
2088,83,3217373
2088,84,3056122
2088,85,2856136
2088,86,2653662
2088,87,2494666
2088,88,2286350
2088,89,2047504
2088,90,1836405
2088,91,1631457
2088,92,1432573
2088,93,1253317
2088,94,1079010
2088,95,919651
2088,96,775853
2088,97,635982
2088,98,512102
2088,99,393662
2088,100,1073418
2089,0,4030412
2089,1,4027707
2089,2,4032016
2089,3,4039229
2089,4,4046909
2089,5,4055527
2089,6,4065882
2089,7,4077765
2089,8,4091259
2089,9,4106816
2089,10,4124341
2089,11,4143361
2089,12,4163505
2089,13,4184479
2089,14,4206119
2089,15,4228577
2089,16,4252240
2089,17,4277187
2089,18,4302260
2089,19,4325409
2089,20,4625663
2089,21,4644082
2089,22,4657596
2089,23,4665733
2089,24,4669589
2089,25,4669929
2089,26,4666964
2089,27,4661075
2089,28,4653060
2089,29,4644155
2089,30,4635597
2089,31,4627792
2089,32,4620821
2089,33,4615021
2089,34,4610683
2089,35,4608057
2089,36,4607437
2089,37,4609020
2089,38,4612821
2089,39,4618660
2089,40,4626358
2089,41,4635666
2089,42,4646226
2089,43,4657549
2089,44,4668871
2089,45,4679130
2089,46,4687319
2089,47,4692799
2089,48,4695312
2089,49,4694367
2089,50,4689613
2089,51,4680960
2089,52,4668097
2089,53,4650072
2089,54,4623681
2089,55,4587605
2089,56,4544072
2089,57,4495894
2089,58,4441240
2089,59,4377555
2089,60,4307319
2089,61,4232266
2089,62,4151949
2089,63,4066049
2089,64,3974279
2089,65,4346270
2089,66,4291300
2089,67,4236853
2089,68,4082810
2089,69,4197417
2089,70,4177700
2089,71,4202216
2089,72,4191833
2089,73,4204880
2089,74,4153274
2089,75,4052425
2089,76,3948676
2089,77,3849401
2089,78,3792393
2089,79,3712060
2089,80,3668786
2089,81,3634275
2089,82,3477730
2089,83,3251888
2089,84,3071261
2089,85,2896867
2089,86,2686057
2089,87,2475168
2089,88,2306882
2089,89,2094809
2089,90,1856741
2089,91,1646646
2089,92,1444692
2089,93,1251606
2089,94,1079535
2089,95,915905
2089,96,769180
2089,97,639509
2089,98,516782
2089,99,410452
2089,100,1106717
2090,0,4039881
2090,1,4036235
2090,2,4039353
2090,3,4045182
2090,4,4051349
2090,5,4058369
2090,6,4067090
2090,7,4077359
2090,8,4089324
2090,9,4103500
2090,10,4119836
2090,11,4137922
2090,12,4157434
2090,13,4178115
2090,14,4199837
2090,15,4222784
2090,16,4247296
2090,17,4273484
2090,18,4300246
2090,19,4325406
2090,20,4623659
2090,21,4644889
2090,22,4661434
2090,23,4672679
2090,24,4679647
2090,25,4682890
2090,26,4682385
2090,27,4678301
2090,28,4671257
2090,29,4662406
2090,30,4652933
2090,31,4643282
2090,32,4633774
2090,33,4624883
2090,34,4617013
2090,35,4610640
2090,36,4606262
2090,37,4604248
2090,38,4604637
2090,39,4607369
2090,40,4612305
2090,41,4619169
2090,42,4627662
2090,43,4637425
2090,44,4647877
2090,45,4658033
2090,46,4666870
2090,47,4673770
2090,48,4678272
2090,49,4680013
2090,50,4678281
2090,51,4672552
2090,52,4662799
2090,53,4648723
2090,54,4629343
2090,55,4601486
2090,56,4563953
2090,57,4518996
2090,58,4469385
2090,59,4413432
2090,60,4348722
2090,61,4277587
2090,62,4201532
2090,63,4119924
2090,64,4032302
2090,65,4419751
2090,66,4307281
2090,67,4249914
2090,68,4193387
2090,69,4038272
2090,70,4148405
2090,71,4125018
2090,72,4144511
2090,73,4128772
2090,74,4135531
2090,75,4078201
2090,76,3972204
2090,77,3862999
2090,78,3757698
2090,79,3692864
2090,80,3604554
2090,81,3551060
2090,82,3504498
2090,83,3338230
2090,84,3103653
2090,85,2910783
2090,86,2724005
2090,87,2505134
2090,88,2288742
2090,89,2113444
2090,90,1899833
2090,91,1664942
2090,92,1458457
2090,93,1262467
2090,94,1078381
2090,95,916686
2090,96,766401
2090,97,634310
2090,98,519978
2090,99,414445
2090,100,1143187
2091,0,4048977
2091,1,4044638
2091,2,4046787
2091,3,4051421
2091,4,4056205
2091,5,4061711
2091,6,4068837
2091,7,4077474
2091,8,4087823
2091,9,4100468
2091,10,4115420
2091,11,4132315
2091,12,4150888
2091,13,4170931
2091,14,4192353
2091,15,4215377
2091,16,4240369
2091,17,4267394
2091,18,4295387
2091,19,4322227
2091,20,4621046
2091,21,4644702
2091,22,4664064
2091,23,4678342
2091,24,4688415
2091,25,4694766
2091,26,4697158
2091,27,4695528
2091,28,4690280
2091,29,4682399
2091,30,4672979
2091,31,4662416
2091,32,4651069
2091,33,4639647
2091,34,4628700
2091,35,4618810
2091,36,4610700
2091,37,4604946
2091,38,4601751
2091,39,4601088
2091,40,4602938
2091,41,4607052
2091,42,4613117
2091,43,4620831
2091,44,4629734
2091,45,4639034
2091,46,4647781
2091,47,4655335
2091,48,4661261
2091,49,4664997
2091,50,4665945
2091,51,4663230
2091,52,4656396
2091,53,4645425
2091,54,4629977
2091,55,4609093
2091,56,4579730
2091,57,4540732
2091,58,4494309
2091,59,4443349
2091,60,4386298
2091,61,4320625
2091,62,4248420
2091,63,4171003
2091,64,4087581
2091,65,4484629
2091,66,4377048
2091,67,4262810
2091,68,4203398
2091,69,4144780
2091,70,3988390
2091,71,4093311
2091,72,4065648
2091,73,4079475
2091,74,4057992
2091,75,4058169
2091,76,3994941
2091,77,3883610
2091,78,3768651
2091,79,3656937
2091,80,3583771
2091,81,3486978
2091,82,3422357
2091,83,3362207
2091,84,3184408
2091,85,2940071
2091,86,2735871
2091,87,2539454
2091,88,2315562
2091,89,2096144
2091,90,1916033
2091,91,1703313
2091,92,1474317
2091,93,1274444
2091,94,1087696
2091,95,915746
2091,96,767145
2091,97,632152
2091,98,515860
2091,99,417158
2091,100,1176524
2092,0,4057500
2092,1,4052737
2092,2,4054162
2092,3,4057822
2092,4,4061413
2092,5,4065541
2092,6,4071153
2092,7,4078195
2092,8,4086913
2092,9,4097942
2092,10,4111361
2092,11,4126870
2092,12,4144250
2092,13,4163348
2092,14,4184131
2092,15,4206849
2092,16,4231907
2092,17,4259400
2092,18,4288222
2092,19,4316284
2092,20,4617848
2092,21,4643630
2092,22,4665424
2092,23,4682521
2092,24,4695627
2092,25,4705081
2092,26,4710576
2092,27,4711836
2092,28,4709039
2092,29,4702947
2092,30,4694494
2092,31,4683982
2092,32,4671727
2092,33,4658471
2092,34,4645004
2092,35,4632047
2092,36,4620431
2092,37,4610957
2092,38,4604038
2092,39,4599805
2092,40,4598271
2092,41,4599313
2092,42,4602643
2092,43,4607941
2092,44,4614809
2092,45,4622577
2092,46,4630480
2092,47,4637955
2092,48,4644544
2092,49,4649703
2092,50,4652642
2092,51,4652612
2092,52,4648783
2092,53,4640728
2092,54,4628376
2092,55,4611412
2092,56,4588992
2092,57,4558115
2092,58,4517610
2092,59,4469812
2092,60,4417708
2092,61,4359622
2092,62,4292817
2092,63,4219183
2092,64,4139869
2092,65,4541710
2092,66,4438679
2092,67,4329312
2092,68,4213721
2092,69,4152254
2092,70,4091208
2092,71,3933179
2092,72,4032109
2092,73,3999631
2092,74,4007368
2092,75,3979908
2092,76,3973225
2092,77,3903827
2092,78,3786865
2092,79,3665775
2092,80,3547261
2092,81,3465220
2092,82,3359188
2092,83,3281987
2092,84,3206054
2092,85,3015383
2092,86,2762427
2092,87,2549723
2092,88,2346626
2092,89,2120209
2092,90,1900031
2092,91,1717469
2092,92,1508310
2092,93,1288216
2092,94,1098164
2092,95,923781
2092,96,766529
2092,97,632948
2092,98,514305
2092,99,414018
2092,100,1202380
2093,0,4065171
2093,1,4060262
2093,2,4061234
2093,3,4064167
2093,4,4066787
2093,5,4069723
2093,6,4073958
2093,7,4079488
2093,8,4086612
2093,9,4096010
2093,10,4107810
2093,11,4121787
2093,12,4137778
2093,13,4155684
2093,14,4175518
2093,15,4197587
2093,16,4222331
2093,17,4249884
2093,18,4279164
2093,19,4308044
2093,20,4614223
2093,21,4641797
2093,22,4665726
2093,23,4685260
2093,24,4701185
2093,25,4713673
2093,26,4722267
2093,27,4726628
2093,28,4726716
2093,29,4723072
2093,30,4716399
2093,31,4706851
2093,32,4694644
2093,33,4680483
2093,34,4665187
2093,35,4649715
2093,36,4635042
2093,37,4622071
2093,38,4611446
2093,39,4603501
2093,40,4598406
2093,41,4596082
2093,42,4596343
2093,43,4598919
2093,44,4603387
2093,45,4609131
2093,46,4615515
2093,47,4622158
2093,48,4628676
2093,49,4634508
2093,50,4638873
2093,51,4640837
2093,52,4639693
2093,53,4634640
2093,54,4625201
2093,55,4611328
2093,56,4592809
2093,57,4568845
2093,58,4536420
2093,59,4494497
2093,60,4445528
2093,61,4392345
2093,62,4333059
2093,63,4264761
2093,64,4189157
2093,65,4591335
2093,66,4492996
2093,67,4388153
2093,68,4277407
2093,69,4160504
2093,70,4096653
2093,71,4032682
2093,72,3872598
2093,73,3964837
2093,74,3927196
2093,75,3928569
2093,76,3894915
2093,77,3881005
2093,78,3805059
2093,79,3682086
2093,80,3554493
2093,81,3428752
2093,82,3337033
2093,83,3220466
2093,84,3128586
2093,85,3035100
2093,86,2832424
2093,87,2573911
2093,88,2355713
2093,89,2148363
2093,90,1921682
2093,91,1703106
2093,92,1520757
2093,93,1318157
2093,94,1110137
2093,95,932952
2093,96,773488
2093,97,632683
2093,98,515189
2093,99,412999
2093,100,1222014
2094,0,4071858
2094,1,4067077
2094,2,4067869
2094,3,4070341
2094,4,4072239
2094,5,4074207
2094,6,4077252
2094,7,4081406
2094,8,4087022
2094,9,4094827
2094,10,4104997
2094,11,4117352
2094,12,4131812
2094,13,4148328
2094,14,4166966
2094,15,4188083
2094,16,4212172
2094,17,4239401
2094,18,4268728
2094,19,4298063
2094,20,4610457
2094,21,4639357
2094,22,4665089
2094,23,4686760
2094,24,4705128
2094,25,4720433
2094,26,4732058
2094,27,4739515
2094,28,4742699
2094,29,4741935
2094,30,4737704
2094,31,4729932
2094,32,4718688
2094,33,4704580
2094,34,4688378
2094,35,4671078
2094,36,4653897
2094,37,4637874
2094,38,4623761
2094,39,4612115
2094,40,4603322
2094,41,4597445
2094,42,4594354
2094,43,4593877
2094,44,4595628
2094,45,4598986
2094,46,4603360
2094,47,4608497
2094,48,4614193
2094,49,4619962
2094,50,4625009
2094,51,4628402
2094,52,4629255
2094,53,4626886
2094,54,4620448
2094,55,4609485
2094,56,4594054
2094,57,4573982
2094,58,4548436
2094,59,4514546
2094,60,4471416
2094,61,4421337
2094,62,4366910
2094,63,4306059
2094,64,4235714
2094,65,4633943
2094,66,4540255
2094,67,4440071
2094,68,4333816
2094,69,4221725
2094,70,4103228
2094,71,4036490
2094,72,3969060
2094,73,3806585
2094,74,3891610
2094,75,3848624
2094,76,3843368
2094,77,3803215
2094,78,3781611
2094,79,3698648
2094,80,3569291
2094,81,3434779
2094,82,3301126
2094,83,3198391
2094,84,3069366
2094,85,2961125
2094,86,2850514
2094,87,2638703
2094,88,2377814
2094,89,2156576
2094,90,1947186
2094,91,1722600
2094,92,1508238
2094,93,1329138
2094,94,1136312
2094,95,943355
2094,96,781520
2094,97,638716
2094,98,515247
2094,99,413954
2094,100,1236799
2095,0,4077366
2095,1,4072980
2095,2,4073866
2095,3,4076150
2095,4,4077592
2095,5,4078840
2095,6,4080919
2095,7,4083888
2095,8,4088130
2095,9,4094427
2095,10,4103005
2095,11,4113730
2095,12,4126570
2095,13,4141553
2095,14,4158801
2095,15,4178718
2095,16,4201848
2095,17,4228416
2095,18,4257413
2095,19,4286790
2095,20,4606697
2095,21,4636511
2095,22,4663568
2095,23,4687050
2095,24,4707558
2095,25,4725306
2095,26,4739753
2095,27,4750238
2095,28,4756516
2095,29,4758844
2095,30,4757489
2095,31,4752155
2095,32,4742685
2095,33,4729533
2095,34,4713381
2095,35,4695180
2095,36,4676173
2095,37,4657646
2095,38,4640487
2095,39,4625363
2095,40,4612874
2095,41,4603306
2095,42,4596675
2095,43,4592851
2095,44,4591564
2095,45,4592214
2095,46,4594214
2095,47,4597353
2095,48,4601557
2095,49,4606513
2095,50,4611506
2095,51,4615586
2095,52,4617876
2095,53,4617506
2095,54,4613755
2095,55,4605795
2095,56,4593272
2095,57,4576280
2095,58,4554615
2095,59,4527574
2095,60,4492437
2095,61,4448160
2095,62,4396811
2095,63,4340775
2095,64,4277798
2095,65,4670450
2095,66,4581030
2095,67,4485445
2095,68,4383806
2095,69,4276168
2095,70,4162428
2095,71,4041881
2095,72,3971714
2095,73,3900352
2095,74,3735326
2095,75,3812785
2095,76,3764267
2095,77,3752051
2095,78,3704970
2095,79,3675119
2095,80,3584685
2095,81,3448519
2095,82,3306396
2095,83,3163615
2095,84,3047884
2095,85,2904903
2095,86,2780790
2095,87,2655511
2095,88,2437613
2095,89,2176903
2095,90,1954829
2095,91,1745719
2095,92,1525814
2095,93,1318581
2095,94,1146053
2095,95,966075
2095,96,790556
2095,97,645746
2095,98,520483
2095,99,414293
2095,100,1249239
2096,0,4081671
2096,1,4077910
2096,2,4079156
2096,3,4081528
2096,4,4082780
2096,5,4083576
2096,6,4084938
2096,7,4086942
2096,8,4090001
2096,9,4094923
2096,10,4101993
2096,11,4111132
2096,12,4122344
2096,13,4135711
2096,14,4151424
2096,15,4169949
2096,16,4191878
2096,17,4217480
2096,18,4245809
2096,19,4274855
2096,20,4603070
2096,21,4633420
2096,22,4661398
2096,23,4686215
2096,24,4708536
2096,25,4728423
2096,26,4745310
2096,27,4758618
2096,28,4767923
2096,29,4773342
2096,30,4775072
2096,31,4772615
2096,32,4765578
2096,33,4754197
2096,34,4739002
2096,35,4720851
2096,36,4700943
2096,37,4680594
2096,38,4660932
2096,39,4642770
2096,40,4626808
2096,41,4613553
2096,42,4603238
2096,43,4595885
2096,44,4591259
2096,45,4588881
2096,46,4588186
2096,47,4588962
2096,48,4591180
2096,49,4594654
2096,50,4598845
2096,51,4602877
2096,52,4605861
2096,53,4606937
2096,54,4605195
2096,55,4599920
2096,56,4590400
2096,57,4576315
2096,58,4557726
2096,59,4534555
2096,60,4506235
2096,61,4469914
2096,62,4424335
2096,63,4371345
2096,64,4313125
2096,65,4699737
2096,66,4616294
2096,67,4524927
2096,68,4427836
2096,69,4324756
2096,70,4215408
2096,71,4099544
2096,72,3976454
2096,73,3902385
2096,74,3826803
2096,75,3659203
2096,76,3728753
2096,77,3674432
2096,78,3654793
2096,79,3600292
2096,80,3561648
2096,81,3463219
2096,82,3319554
2096,83,3168594
2096,84,3014829
2096,85,2884531
2096,86,2728223
2096,87,2590705
2096,88,2453475
2096,89,2231944
2096,90,1973661
2096,91,1753046
2096,92,1546787
2096,93,1334463
2096,94,1137489
2096,95,974765
2096,96,810147
2096,97,653602
2096,98,526630
2096,99,418838
2096,100,1261232
2097,0,4084701
2097,1,4081775
2097,2,4083610
2097,3,4086332
2097,4,4087675
2097,5,4088286
2097,6,4089194
2097,7,4090484
2097,8,4092581
2097,9,4096321
2097,10,4102019
2097,11,4109651
2097,12,4119277
2097,13,4131019
2097,14,4145117
2097,15,4162108
2097,16,4182641
2097,17,4207035
2097,18,4234397
2097,19,4262777
2097,20,4599638
2097,21,4630098
2097,22,4658620
2097,23,4684361
2097,24,4708017
2097,25,4729718
2097,26,4748747
2097,27,4764495
2097,28,4776621
2097,29,4785061
2097,30,4789881
2097,31,4790506
2097,32,4786337
2097,33,4777386
2097,34,4763962
2097,35,4746770
2097,36,4726908
2097,37,4705662
2097,38,4684183
2097,39,4663523
2097,40,4644529
2097,41,4627813
2097,42,4613819
2097,43,4602788
2097,44,4594642
2097,45,4588937
2097,46,4585221
2097,47,4583314
2097,48,4583179
2097,49,4584679
2097,50,4587398
2097,51,4590641
2097,52,4593588
2097,53,4595367
2097,54,4595076
2097,55,4591816
2097,56,4584983
2097,57,4573901
2097,58,4558219
2097,59,4538125
2097,60,4513663
2097,61,4484133
2097,62,4446466
2097,63,4399206
2097,64,4344002
2097,65,4720162
2097,66,4644971
2097,67,4559500
2097,68,4466572
2097,69,4367973
2097,70,4263111
2097,71,4151561
2097,72,4033056
2097,73,3906986
2097,74,3828719
2097,75,3748766
2097,76,3578562
2097,77,3639779
2097,78,3579267
2097,79,3551679
2097,80,3489257
2097,81,3441200
2097,82,3333990
2097,83,3181580
2097,84,3019904
2097,85,2853733
2097,86,2709428
2097,87,2542321
2097,88,2394102
2097,89,2247133
2097,90,2024157
2097,91,1770595
2097,92,1553972
2097,93,1353479
2097,94,1151843
2097,95,968119
2097,96,817927
2097,97,670371
2097,98,533449
2097,99,424198
2097,100,1273579
2098,0,4086511
2098,1,4084586
2098,2,4087217
2098,3,4090518
2098,4,4092214
2098,5,4092915
2098,6,4093638
2098,7,4094475
2098,8,4095859
2098,9,4098637
2098,10,4103154
2098,11,4109418
2098,12,4117539
2098,13,4127696
2098,14,4140174
2098,15,4155552
2098,16,4174547
2098,17,4197542
2098,18,4223695
2098,19,4251111
2098,20,4596600
2098,21,4626776
2098,22,4655409
2098,23,4681694
2098,24,4706275
2098,25,4729316
2098,26,4750155
2098,27,4768044
2098,28,4782607
2098,29,4793868
2098,30,4801705
2098,31,4805412
2098,32,4804325
2098,33,4798244
2098,34,4787246
2098,35,4771817
2098,36,4752917
2098,37,4731719
2098,38,4709348
2098,39,4686874
2098,40,4665387
2098,41,4645644
2098,42,4628192
2098,43,4613494
2098,44,4601681
2098,45,4592467
2098,46,4585438
2098,47,4580518
2098,48,4577715
2098,49,4576867
2098,50,4577626
2098,51,4579410
2098,52,4581577
2098,53,4583332
2098,54,4583754
2098,55,4581955
2098,56,4577141
2098,57,4568752
2098,58,4556072
2098,59,4538884
2098,60,4517495
2098,61,4491813
2098,62,4460910
2098,63,4421518
2098,64,4372003
2098,65,4735176
2098,66,4665376
2098,67,4588045
2098,68,4500929
2098,69,4406427
2098,70,4305968
2098,71,4198813
2098,72,4084519
2098,73,3962909
2098,74,3833611
2098,75,3750985
2098,76,3666522
2098,77,3493582
2098,78,3545939
2098,79,3478776
2098,80,3442693
2098,81,3371781
2098,82,3313428
2098,83,3196083
2098,84,3033029
2098,85,2859197
2098,86,2681301
2098,87,2525448
2098,88,2350258
2098,89,2193523
2098,90,2038846
2098,91,1816705
2098,92,1570364
2098,93,1360592
2098,94,1169026
2098,95,981051
2098,96,813021
2098,97,677335
2098,98,547696
2098,99,430094
2098,100,1288951
2099,0,4087176
2099,1,4086364
2099,2,4089958
2099,3,4094046
2099,4,4096320
2099,5,4097374
2099,6,4098186
2099,7,4098840
2099,8,4099772
2099,9,4101839
2099,10,4105395
2099,11,4110478
2099,12,4117234
2099,13,4125890
2099,14,4136787
2099,15,4150545
2099,16,4167926
2099,17,4189385
2099,18,4214136
2099,19,4240348
2099,20,4594129
2099,21,4623665
2099,22,4652019
2099,23,4678418
2099,24,4703548
2099,25,4727514
2099,26,4749691
2099,27,4769389
2099,28,4786093
2099,29,4799787
2099,30,4810444
2099,31,4817165
2099,32,4819160
2099,33,4816153
2099,34,4808023
2099,35,4795022
2099,36,4777885
2099,37,4757644
2099,38,4735323
2099,39,4711957
2099,40,4688666
2099,41,4666438
2099,42,4645969
2099,43,4627819
2099,44,4612346
2099,45,4599476
2099,46,4588948
2099,47,4580727
2099,48,4574920
2099,49,4571418
2099,50,4569843
2099,51,4569673
2099,52,4570396
2099,53,4571385
2099,54,4571795
2099,55,4570723
2099,56,4567383
2099,57,4561014
2099,58,4551030
2099,59,4536848
2099,60,4518363
2099,61,4495754
2099,62,4468690
2099,63,4436026
2099,64,4394321
2099,65,4746975
2099,66,4680658
2099,67,4608639
2099,68,4529548
2099,69,4440775
2099,70,4344339
2099,71,4241499
2099,72,4131495
2099,73,4013986
2099,74,3889006
2099,75,3756362
2099,76,3669232
2099,77,3580017
2099,78,3404114
2099,79,3447000
2099,80,3372708
2099,81,3327525
2099,82,3247291
2099,83,3177191
2099,84,3047689
2099,85,2872533
2099,86,2687234
2099,87,2500168
2099,88,2335441
2099,89,2154342
2099,90,1991078
2099,91,1830882
2099,92,1612133
2099,93,1375819
2099,94,1176012
2099,95,996453
2099,96,824572
2099,97,673898
2099,98,553874
2099,99,442077
2099,100,1307435
2100,0,4086786
2100,1,4087156
2100,2,4091826
2100,3,4096867
2100,4,4099929
2100,5,4101561
2100,6,4102724
2100,7,4103466
2100,8,4104214
2100,9,4105829
2100,10,4108674
2100,11,4112797
2100,12,4118375
2100,13,4125668
2100,14,4135067
2100,15,4147247
2100,16,4163009
2100,17,4182850
2100,18,4206067
2100,19,4230889
2100,20,4592271
2100,21,4620847
2100,22,4648560
2100,23,4674685
2100,24,4699925
2100,25,4724437
2100,26,4747544
2100,27,4768578
2100,28,4787090
2100,29,4802918
2100,30,4816008
2100,31,4825541
2100,32,4830550
2100,33,4830622
2100,34,4825563
2100,35,4815425
2100,36,4800715
2100,37,4782242
2100,38,4760878
2100,39,4737566
2100,40,4713389
2100,41,4689357
2100,42,4666410
2100,43,4645253
2100,44,4626344
2100,45,4609825
2100,46,4595652
2100,47,4583943
2100,48,4574846
2100,49,4568357
2100,50,4564135
2100,51,4561649
2100,52,4560434
2100,53,4559990
2100,54,4559650
2100,55,4558575
2100,56,4555973
2100,57,4551090
2100,58,4543135
2100,59,4531648
2100,60,4516174
2100,61,4496470
2100,62,4472472
2100,63,4443638
2100,64,4408623
2100,65,4753293
2100,66,4693295
2100,67,4624705
2100,68,4550847
2100,69,4469976
2100,70,4379163
2100,71,4280257
2100,72,4174462
2100,73,4061120
2100,74,3940102
2100,75,3811616
2100,76,3675512
2100,77,3583626
2100,78,3489314
2100,79,3310133
2100,80,3342920
2100,81,3260962
2100,82,3205810
2100,83,3114851
2100,84,3030859
2100,85,2887589
2100,86,2700991
2100,87,2506807
2100,88,2313273
2100,89,2141785
2100,90,1956723
2100,91,1789051
2100,92,1625870
2100,93,1413412
2100,94,1190134
2100,95,1003298
2100,96,838307
2100,97,684166
2100,98,551676
2100,99,447540
2100,100,1330554
