reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option10,2033,trustees-2025-core-thresholds-v1,False,4.0943228176e+13,4.10068836221e+13,63655446138.1,96966583669.2,154617671104,57651087435.2,128997620582,135002023900,6004403318,225964204252,289619695004,63655490752.4,static,0,0,0,0,0,0,6004403318,57651087435.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option10/complete.json,f2db30e45608e8d4018ced67262e45ddd370fdcb4514c3607b19fc4b4a2e62fb,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2034,trustees-2025-core-thresholds-v1,False,5.00113443518e+13,5.00767349428e+13,65390591016.6,104421205199,163894528157,59473322957.7,138896767155,144814079630,5917312474.8,243317972355,308708607786,65390635431.5,static,0,0,0,0,0,0,5917312474.8,59473322957.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option10/complete.json,0a6ed9ebbaf7b3051085dffd36bdb1dbcf5fa9469c98c292f25bdf80aaa5fca5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2035,trustees-2025-core-thresholds-v1,True,5.94601989909e+13,5.9527580594e+13,67381603115.7,111576943978,173252223402,61675279424.4,146274087847,151980455648,5706367801.23,257851031825,325232679051,67381647225.7,static,0,0,0,0,0,0,5706367801.23,61675279424.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option10/complete.json,958db2c15e2fba6445b6b25d0e86dfc1cfebd487d98789dc46c6a7ebee58573d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2040,trustees-2025-core-thresholds-v1,True,1.13493451151e+14,1.13574771005e+14,81319854011.3,145000553954,220664719307,75664165352.8,184261468210,189917202962,5655734752.16,329262022164,410581922269,81319900104.9,static,0,0,0,0,0,0,5655734752.16,75664165352.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option10/complete.json,79962cc4914f84d86fb52e13acf09c992e0a87277c4f6cf0a88b8825c471b69f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2045,trustees-2025-core-thresholds-v1,True,1.68577040505e+14,1.68675483174e+14,98442669426.9,181414480635,273836255523,92421774887.8,226061674737,232082569329,6020894591.56,407476155372,505918824851,98442669479.4,static,0,0,0,0,0,0,6020894591.56,92421774887.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option10/complete.json,fdee742c0bb0254947ad4512be4759bd70c7e98474cb5b6d87a8447c181ea273,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.66623890813e+14,118102422835,229971047750,340323859385,110352811635,277540163541,285289774269,7749610727.93,507511211291,625613633654,118102422363,static,0,0,0,0,0,0,7749610727.93,110352811635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option10/complete.json,31b36bf9bf7c6abbe417600aca10b72504378397d7e13134027ca33eb3a51be8,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83849710552e+14,148722874444,287151081308,425922565225,138771483917,344913366877,354864756967,9951390089.89,632064448185,780787322191,148722874006,static,0,0,0,0,0,0,9951390089.89,138771483917,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option10/complete.json,cd6ed75f4ffc8c12bba45654e36b70bbabdd01f5c02abcba8c7c0a26846c19a6,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.22904854733e+14,197413742516,360909611678,544241436836,183331825158,428745818413,442827735785,14081917371.9,789655430092,987069172621,197413742529,static,0,0,0,0,0,0,14081917371.9,183331825158,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option10/complete.json,b13432cedff011b2fc64d487533e907f7237d711b61c4a6844d6c7af435dc19d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.84248156804e+14,248824195132,449184676977,680119396536,230934719559,532445662357,550335137529,17889475171.9,981630339334,1.23045453407e+12,248824194731,static,0,0,0,0,0,0,17889475171.9,230934719559,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option10/complete.json,6044cb0df9529862007f0de75995f79ba1b6c645aea655f60847aefa9c100ed4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2070,trustees-2025-core-thresholds-v1,True,3.14829064734e+14,3.15124154158e+14,295089423677,556899626047,831869421194,274969795147,659638122853,679757751784,20119628931.4,1.2165377489e+12,1.51162717298e+12,295089424078,static,0,0,0,0,0,0,20119628931.4,274969795147,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option10/complete.json,9d991385efea8886c2c20c10c973ed845738b1f6cd96f8c55228ab6453a70c06,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2075,trustees-2025-core-thresholds-v1,True,5.91943154591e+13,5.95469790336e+13,352663574463,688165740281,1.01937886032e+12,331213120039,815338499307,836788952586,21450453279.4,1.50350423959e+12,1.85616781291e+12,352663573317,static,0,0,0,0,0,0,21450453279.4,331213120039,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option10/complete.json,d373b2f740a046ca55d6e7c0b3b9b9f70e22984a3355defd11e236636abadddf,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2080,trustees-2025-core-thresholds-v1,True,7.2578547205e+13,7.30331209536e+13,454573748575,840796470242,1.26978721303e+12,428990742789,1.0002790449e+12,1.02586205168e+12,25583006777,1.84107551514e+12,2.29564926471e+12,454573749568,static,0,0,0,0,0,0,25583006777,428990742789,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option10/complete.json,67be7999d84a8279ced52ccc26d4f9774d36db27ed1ef583c833a5e0707b8031,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2085,trustees-2025-core-thresholds-v1,True,9.05192864538e+13,9.10597506897e+13,540464235943,1.01520915465e+12,1.52730978439e+12,512100629740,1.20962302523e+12,1.23798663154e+12,28363606309.4,2.22483217988e+12,2.76529641593e+12,540464236050,static,0,0,0,0,0,0,28363606309.4,512100629740,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option10/complete.json,fbb3db195c7563dd8c8c4201521721eb0521fdf20975722629424987436ddfe7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2090,trustees-2025-core-thresholds-v1,True,1.22128714201e+14,1.22786915637e+14,658201436113,1.21256278578e+12,1.83588782657e+12,623325040785,1.44136833588e+12,1.47624472901e+12,34876393133.3,2.65393112166e+12,3.31213255558e+12,658201433919,static,0,0,0,0,0,0,34876393133.3,623325040785,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option10/complete.json,0c675336745b6dfbbc0833b1a9d84b40393b7d9a243b1bcc557a677904382686,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2095,trustees-2025-core-thresholds-v1,True,1.38146477159e+14,1.38935762662e+14,789285503104,1.45374445437e+12,2.20257872822e+12,748834273848,1.73393548041e+12,1.77438670797e+12,40451227563.7,3.18767993478e+12,3.97696543619e+12,789285501411,static,0,0,0,0,0,0,40451227563.7,748834273848,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option10/complete.json,c6266fe69162bbd7ddd82fb77e830d67f7686630f8b1df2cf2d48d8123e323dc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option10,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.2012168113e+14,961818402333,1.76170326749e+12,2.6851270157e+12,923423748213,2.10180051464e+12,2.14019516941e+12,38394654769.9,3.86350378213e+12,4.82532218511e+12,961818402982,static,0,0,0,0,0,0,38394654769.9,923423748213,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option10/complete.json,137528eac187537afce034d07509a7414121419ff559739ce8f74fa0142d37bc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.41318668456e+13,26510499159.2,52200527225.6,68065237765.2,15864710539.6,76853291136.6,70466155193.2,-6387135943.44,129053818362,138531392958,9477574596.32,static,0,0,0,0,0,0,-6387135943.44,15864710539.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option11/complete.json,4812408ae8598a0a6c90690a82f8184198549828a15fb64032474d851aced13f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.74540690308e+13,26398249644.4,60571075457.4,74878240557.5,14307165100.1,82617283359.8,77554841467.8,-5062441891.97,143188358817,152433082025,9244723208.3,static,0,0,0,0,0,0,-5062441891.97,14307165100.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option11/complete.json,be70e5163a00f92625109618015a2d3c3adb9650642c572ec0537594bf55347e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.08198272511e+13,27103287953.4,65637605735.7,80098785080.4,14461179344.7,88827262065.3,84231089109.3,-4596172955.96,154464867801,164329874190,9865006388.75,static,0,0,0,0,0,0,-4596172955.96,14461179344.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option11/complete.json,50718ed1f0a70858402b82ed3719143c91d8927257a8e82ed03a009e46594649,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.30693702157e+13,8858045358.98,70798460602.5,86504499241.2,15706038638.7,95325392129.4,88487768785.9,-6837623343.49,166123852732,174992268027,8868415295.13,static,0,0,0,0,0,0,-6837623343.49,15706038638.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option11/complete.json,4abb1705845994ba4a271731095389f6a7bf8b56f6f8dfa8647eb425a51c79cd,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.74192888423e+13,10134991915.2,76560695001.4,93131120873.6,16570425872.2,103370993248,96944851321.2,-6426141926.78,179931688249,190075972195,10144283945.8,static,0,0,0,0,0,0,-6426141926.78,16570425872.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option11/complete.json,65713f5457d1eedc8f8be978e1a628f6ee400cb8fda2d76a697384757b637fef,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2031,trustees-2025-core-thresholds-v1,False,3.23849844235e+13,3.23959385764e+13,10954152868.9,82987425255.7,99886685484.4,16899260228.7,111871197518,105935046339,-5936151178.85,194858622773,205821731824,10963109050.5,static,0,0,0,0,0,0,-5936151178.85,16899260228.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option11/complete.json,f17afdd7cd600188a1ee099ab40e06ace6131f64c96e9748357d30cb074a0d84,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
