reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option10,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.54719631666e+13,543738851661,1.06978699558e+12,1.60487540112e+12,535088405537,1.26707759587e+12,1.27572804274e+12,8650446866.67,2.33686459145e+12,2.88060344386e+12,543738852404,static,0,0,0,0,0,0,8650446866.67,535088405537,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/complete.json,d7802536a096293e24c7335b6e26fab874ecec17243e7decd1bf833e93e6421a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option10,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.30116187269e+13,644725788300,1.27047599927e+12,1.90567121067e+12,635195211405,1.50519039924e+12,1.51472097437e+12,9530575134.78,2.7756663985e+12,3.42039218504e+12,644725786539,static,0,0,0,0,0,0,9530575134.78,635195211405,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/complete.json,3ef87c92a669c6bbda335318f7d226e41b8c79c6292684470bffad6e53f44f15,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option10,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.22269350397e+13,759092754269,1.51374299745e+12,2.26243394022e+12,748690942769,1.80538959596e+12,1.81579140354e+12,10401807581.7,3.31913259341e+12,4.07822534376e+12,759092750351,static,0,0,0,0,0,0,10401807581.7,748690942769,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/complete.json,8c4d842ddaf5ea56c0020e6d1de8208f9073be4c742d283a8209410c0275f09f,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option11,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.56272458632e+12,30817214779.7,46966000029.1,68889821663.9,21923821634.8,61840799997.2,57014396029.2,-4826403967.96,108806800026,125904217693,17097417666.8,static,0,0,0,0,0,0,-4826403967.96,21923821634.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/complete.json,4014bd93fe94d1e3068d871d890fb8b830b9f2bf835f78d0affdf2cff8dba317,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.820733319e+12,35857984196.8,56840000001.2,82217719952.4,25377719951.1,76015799998.7,71979813544.3,-4035986454.44,132855800000,154197533497,21341733496.7,static,0,0,0,0,0,0,-4035986454.44,25377719951.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option11/complete.json,4f8c8dfaad2fc4ffa21ffc4885849b8b2aee8aa0bcbb635ff91372e14684c468,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option11,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.01636798998e+12,19497142770.4,61604000011.8,89360749682.1,27756749670.3,85972399988.1,77799796145.7,-8172603842.43,147576400000,167160545828,19584145827.9,static,0,0,0,0,0,0,-8172603842.43,27756749670.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option11/complete.json,73b98c933f43d10761ce58a076332bca86fb31fcf68cc57c7308469c60668154,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option11,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.25182574031e+12,19956926075.6,66605000234.6,95014153420,28409153185.5,92806000275.9,84434919738.2,-8371080537.69,159411000510,179449073158,20038072647.8,static,0,0,0,0,0,0,-8371080537.69,28409153185.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/complete.json,60fcf5193b9e59896100cf32daee7a9dd01f500f31a0b042c1dacf24311b14cd,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.33553264821e+12,22915699973.9,94917000035.1,127056993004,32139992968.4,128590800048,119419158973,-9171641075.44,223507800083,246476151976,22968351893,static,0,0,0,0,0,0,-9171641075.44,32139992968.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/complete.json,f54ae568090d25087e8fc006ebea599d66c808210a5b57c5d793a21ef55b547d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.33909818932e+12,25927794752.7,125147000222,160065983002,34918982780.5,160938900265,151961796314,-8977103951.26,286085900487,312027779316,25941878829.2,static,0,0,0,0,0,0,-8977103951.26,34918982780.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/complete.json,48701537c108cc31b350ff3ede55606c23cea293538d855fd65997ad8c068a2b,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.52126857916e+12,29896202131.4,158091999849,197744818576,39652818726.2,200239199867,190495219939,-9743979928.44,358331199717,388240038515,29908838797.8,static,0,0,0,0,0,0,-9743979928.44,39652818726.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/complete.json,7587eb14e60a4c6e070bafbbde948299be92d11fd5c4fb8f6e9530857e9595e0,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,7.99028962475e+12,32683488947.1,197063000120,240483941522,43420941401.3,245186000075,234461326286,-10724673789,442249000196,474945267808,32696267612.3,static,0,0,0,0,0,0,-10724673789,43420941401.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/complete.json,07c9570d56b22889fba7225be606194044e9057fdbc742cc74b8628610e581e6,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.68459327506e+12,40955083847.6,252099999576,303668412579,51568413003.5,303044999461,292444382612,-10600616849.4,555144999037,596112795191,40967796154,static,0,0,0,0,0,0,-10600616849.4,51568413003.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/complete.json,d1ff9a1ba9fff9b1bac44861f532f857a116f0ab9a5c12745e597b91ba3cd69e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.16089452132e+13,56576461370.7,317620001748,380674280688,63054278940.7,382598799174,376134402100,-6464397074.11,700218800922,756808682788,56589881866.6,static,0,0,0,0,0,0,-6464397074.11,63054278940.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/complete.json,34a671db39d5d5e6ff07aa8ad0c7cb5b9045bc11547f2c279f7a3b8349fbc49a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.40097479144e+13,70467520753,396651002906,467305156526,70654153619.4,471904999316,471723862468,-181136847.114,868556002222,939029018994,70473016772.3,static,0,0,0,0,0,0,-181136847.114,70654153619.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/complete.json,941f4a1b3ee7b8fc01f2be083b05023001e4c6dfbeb9a452c83cd357794f136a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.69982677764e+13,85391645024.9,492335997639,572226064569,79890066930.4,586224197666,591730900001,5506702335.63,1.0785601953e+12,1.16395696457e+12,85396769266,static,0,0,0,0,0,0,5506702335.63,79890066930.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/complete.json,54ca51f88c57016e0b070a73fad8271166fd66466d94b7f2d8d273bb41a523c0,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option11,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,2.01960678786e+13,103404571111,608543998791,704650077902,96106079110.6,725465999006,732768936710,7302937704.05,1.3340099978e+12,1.43741901461e+12,103409016815,static,0,0,0,0,0,0,7302937704.05,96106079110.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/complete.json,55c45711ac65b8df21096d4255f678736dc83c4c94ddeef311d1d0d958417a25,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option11,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.42974756863e+13,122912166057,742894998584,857987830205,115092831621,879925197544,887745981255,7820783710.62,1.62282019613e+12,1.74573381146e+12,122913615331,static,0,0,0,0,0,0,7820783710.62,115092831621,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/complete.json,880e3fea229e90ec5f8092167ff55e604b7cb9a461a22447b5be4c68d05488b1,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option11,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.90747586088e+13,144303864487,897106999065,1.03326919155e+12,136162192484,1.06898479782e+12,1.07712656105e+12,8141763229.6,1.96609179688e+12,2.11039575259e+12,144303955713,static,0,0,0,0,0,0,8141763229.6,136162192484,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/complete.json,d713e9d9b857493976c3fc7c69a35cb75cd07c7553679dd562f52ba1f831725b,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option11,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.5095009254e+13,166784939062,1.06978699558e+12,1.22792157226e+12,158134576678,1.26707759587e+12,1.27572804274e+12,8650446866.67,2.33686459145e+12,2.503649615e+12,166785023545,static,0,0,0,0,0,0,8650446866.67,158134576678,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/complete.json,c066cfa999dedb2c186465b7040a60c437e53501fb0525f318858203b919aec6,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option11,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.25674701956e+13,200577257054,1.27047599927e+12,1.46152271217e+12,191046712901,1.50519039924e+12,1.51472097437e+12,9530575134.78,2.7756663985e+12,2.97624368654e+12,200577288036,static,0,0,0,0,0,0,9530575134.78,191046712901,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/complete.json,2b30c51b54fd8ad1eec355636977e3f34c1569a95be1b3bfc868c9f705ac1aa5,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option11,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.16991328996e+13,231290614136,1.51374299745e+12,1.73463180449e+12,220888807032,1.80538959596e+12,1.81579140354e+12,10401807581.7,3.31913259341e+12,3.55042320802e+12,231290614613,static,0,0,0,0,0,0,10401807581.7,220888807032,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/complete.json,24dd0d2d130eb8bd6d85a10676ff71ca3cd12b4af436183a60c7e5afa92fb5e6,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option12,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.69121344749e+12,159306075952,46966000029.1,47544873133.9,578873104.794,61840799997.2,63016161091.3,1175361094.07,108806800026,110561034225,1754234198.87,static,122199091219,37891049898.5,122199091219,37891049898.5,-1175361094.07,-578873104.794,123374452314,38469923003.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/complete.json,6d43c442d5c1cb70a6cc0ffdb42a5ea8e2661215c95e965fce2e800f77d8f105,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option12,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.96262930046e+12,177753965661,56840000001.2,57457885092.8,617885091.576,76015799998.7,77333868486.1,1318068487.36,132855800000,134791753579,1935953578.93,static,136281102939,42413543707.3,136281102939,42413543707.3,-1318068487.36,-617885091.576,137599171427,43031428798.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option12/complete.json,57489bf12851e2776b0929711fa65f5b110ad1486a28c262627caead8abdc4f6,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option12,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.18062479374e+12,183753946529,61604000011.8,61959428958.8,355428947.092,85972399988.1,83140525634.8,-2831874353.35,147576400000,145099954594,-2476445406.26,static,144665772621,45052641804,144665772621,45052641804,2831874353.35,-355428947.092,141833898267,45408070751.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option12/complete.json,98e649b29ed80eaf1ef168425abd1ba79e47c0ccaff21177709a7492ba839a1b,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option12,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.42329691524e+12,191428100996,66605000234.6,66704277576.7,99277342.1709,92806000275.9,84901573254.9,-7904427020.98,159411000510,151605850832,-7805149678.81,static,154590326822,48026841453.5,154590326822,48026841453.5,7904427020.98,-99277342.1709,146685899801,48126118795.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/complete.json,99f4f5643b86311c9496833988b843605ec8aa9ffc93ca49ab7d624aa946d9f4,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option12,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.52757608336e+12,214959135118,94917000035.1,92529703728.1,-2387296307.03,128590800048,83156852629.4,-45433947418.9,223507800083,175686556357,-47821243726,static,203741186627,63835710173.1,203741186627,63835710173.1,45433947418.9,2387296307.03,158307239208,61448413866,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/complete.json,4b2bd498a540faabcf725679ae16f90d49b67e4d8a0522a6c5e6d341d0603ea1,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
