reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option5,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,34495794599900.0,-432429715061.0,1069786995580.0,0.0,-1069786995580.0,1267077595870.0,0.0,-1267077595870.0,2336864591450.0,0.0,-2336864591450.0,static,1447617478840.0,464539032279.0,1447617478840.0,464539032279.0,1267077595870.0,1069786995580.0,180539882973.0,-605247963303.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option5/complete.json,706a87e060e47405d509ad2e63c9af845b026e94566c18a6f71d1c6155f880c4,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option5,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,41887355500100.0,-479537438512.0,1270475999270.0,0.0,-1270475999270.0,1505190399240.0,0.0,-1505190399240.0,2775666398500.0,0.0,-2775666398500.0,static,1745244449880.0,561315578725.0,1745244449880.0,561315578725.0,1505190399240.0,1270475999270.0,240054050642.0,-709160420543.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option5/complete.json,79f8db116151d8aec6019a7ebbdfc9a3c346bd7aa3c6515c3a66f60a7b3bdbcb,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option5,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,50920028956400.0,-547813329092.0,1513742997450.0,0.0,-1513742997450.0,1805389595960.0,0.0,-1805389595960.0,3319132593410.0,0.0,-3319132593410.0,static,2104799668740.0,678362143000.0,2104799668740.0,678362143000.0,1805389595960.0,1513742997450.0,299410072784.0,-835380854454.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/complete.json,4a005b4d2d6c60463499ceaa2e9964a2553208f541579caa980bc9ffbb089baf,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option6,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2552349358070.0,20441986530.4,46966000029.1,47014176190.6,48176161.4344,61840799997.2,61985753204.3,144953207.097,108806800026.0,108999929395.0,193129368.531,static,15608547469.6,4845861023.36,20454408493.0,0.0,-144953207.097,-48176161.4344,20599361700.0,48176161.4344,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/complete.json,f391dd580599df11871c011f6f271e57055ce22169fca21834bad0575e7bd64f,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3344595812700.0,112726998461.0,66605000234.6,48099339168.7,-18505661065.9,92806000275.9,94443274666.5,1637274390.67,159411000510.0,142542613835.0,-16868386675.2,static,100387307504.0,31224108891.1,131611416395.0,0.0,-1637274390.67,18505661065.9,133248690785.0,-18505661065.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/complete.json,1db4c2f63cbbb9655332ab3d045fd80807814e18b05bd4c794c55014673bd362,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4477159876540.0,164542928302.0,94917000035.1,0.0,-94917000035.1,128590800048.0,125270349536.0,-3320450512.4,223507800083.0,125270349536.0,-98237450547.5,static,203309345679.0,63778048038.5,203309345679.0,63778048038.5,3320450512.4,94917000035.1,199988895166.0,-31138951996.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option6/complete.json,9ae25e6ba95533c4aa0126393eaf9517c8a534491df1a87f6c40c9d556edabf5,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5417547906390.0,104377511824.0,125147000222.0,0.0,-125147000222.0,160938900265.0,71868534646.6,-89070365618.6,286085900487.0,71868534646.6,-214217365840.0,static,244649961291.0,76874241645.3,244649961291.0,76874241645.3,89070365618.6,125147000222.0,155579595672.0,-48272758576.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option6/complete.json,a7933c1f553b7b147402e92bc6e68c029a4372d72633d5457d53ddfddf4034b3,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6516222415760.0,24850038734.5,158091999849.0,0.0,-158091999849.0,200239199867.0,0.0,-200239199867.0,358331199717.0,0.0,-358331199717.0,static,293067059527.0,92315265001.4,293067059527.0,92315265001.4,200239199867.0,158091999849.0,92827859659.6,-65776734848.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option6/complete.json,41ed4424c62ff644c6dec1068ac2e8310b6a2ba9057777e9bab5e53e07c8daea,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,7974852098440.0,17245962640.3,197063000120.0,0.0,-197063000120.0,245186000075.0,0.0,-245186000075.0,442249000196.0,0.0,-442249000196.0,static,350793038265.0,111098436271.0,350793038265.0,111098436271.0,245186000075.0,197063000120.0,105607038189.0,-85964563849.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option6/complete.json,00806ff361f292b295337e501414844f12f845abd37e6b528b4fb87b11b44386,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9638257535010.0,-5380656200.57,252099999576.0,0.0,-252099999576.0,303044999461.0,0.0,-303044999461.0,555144999037.0,0.0,-555144999037.0,static,419094639917.0,133378811338.0,419094639917.0,133378811338.0,303044999461.0,252099999576.0,116049640456.0,-118721188238.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/complete.json,8cf37d1b75afc6af6a8f959d54f4af4e4bb49f8b32bdfa2db729885e4b297e9c,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11508974650900.0,-43394100989.4,317620001748.0,0.0,-317620001748.0,382598799174.0,0.0,-382598799174.0,700218800922.0,0.0,-700218800922.0,static,501151308631.0,159442687439.0,501151308631.0,159442687439.0,382598799174.0,317620001748.0,118552509457.0,-158177314309.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/complete.json,a60e3cab0c866223c0801d4a6ecb5f378a507f442e6407a555e786f2686fa1e2,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,13854471780300.0,-84808613340.3,396651002906.0,0.0,-396651002906.0,471904999316.0,0.0,-471904999316.0,868556002222.0,0.0,-868556002222.0,static,598092860067.0,189672770308.0,598092860067.0,189672770308.0,471904999316.0,396651002906.0,126187860751.0,-206978232598.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/complete.json,c0641b04139abef919c6ab5bee282c4efcd05357723914a32973f603c0439d90,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,16769719868200.0,-143156263157.0,492335997639.0,0.0,-492335997639.0,586224197666.0,0.0,-586224197666.0,1078560195300.0,0.0,-1078560195300.0,static,713314332723.0,226403716024.0,713314332723.0,226403716024.0,586224197666.0,492335997639.0,127090135058.0,-265932281615.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/complete.json,19fd9e55ff92f1e8d3538ec128d34ac14417dd38d3d47396bce504a005b808f5,v2pop_tr2026_20260611,existing_selected_panel_results
option6,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,19874672558300.0,-217990749166.0,608543998791.0,0.0,-608543998791.0,725465999006.0,0.0,-725465999006.0,1334009997800.0,0.0,-1334009997800.0,static,849969885625.0,270889923791.0,849969885625.0,270889923791.0,725465999006.0,608543998791.0,124503886619.0,-337654075001.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/complete.json,33bbc03f61eb08cb294a4186b34c288146c412c35ac510217bfaf8f5d0ba5401,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option6,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,23882323915000.0,-292239605274.0,742894998584.0,0.0,-742894998584.0,879925197544.0,0.0,-879925197544.0,1622820196130.0,0.0,-1622820196130.0,static,1012121994680.0,324365068692.0,1012121994680.0,324365068692.0,879925197544.0,742894998584.0,132196797135.0,-418529929892.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/complete.json,5054841ab9404f77dfe015574a15062131280d7e07a53149e2d9054aa5523d89,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option6,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,28554873917900.0,-375580826464.0,897106999065.0,0.0,-897106999065.0,1068984797820.0,0.0,-1068984797820.0,1966091796880.0,0.0,-1966091796880.0,static,1209502966250.0,387893285431.0,1209502966250.0,387893285431.0,1068984797820.0,897106999065.0,140518168438.0,-509213713635.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/complete.json,46b9bc2c6d21bf11f51c1be5d45edc9a7ce1612474a17a16670ae489e1783aeb,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option6,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,34495794599900.0,-432429715061.0,1069786995580.0,0.0,-1069786995580.0,1267077595870.0,0.0,-1267077595870.0,2336864591450.0,0.0,-2336864591450.0,static,1447617478840.0,464539032279.0,1447617478840.0,464539032279.0,1267077595870.0,1069786995580.0,180539882973.0,-605247963303.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/complete.json,f519823a3aacf6eeb2220ae9f5b149b686662fe6085d1e45d6bcfcd61b834eaf,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option6,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,41887355500100.0,-479537438512.0,1270475999270.0,0.0,-1270475999270.0,1505190399240.0,0.0,-1505190399240.0,2775666398500.0,0.0,-2775666398500.0,static,1745244449880.0,561315578725.0,1745244449880.0,561315578725.0,1505190399240.0,1270475999270.0,240054050642.0,-709160420543.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/complete.json,ae3794a9c51da9529735ab17254c4120b21037e76c9b25ec4c0748f8c2b3a148,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option6,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,50920028956400.0,-547813329092.0,1513742997450.0,0.0,-1513742997450.0,1805389595960.0,0.0,-1805389595960.0,3319132593410.0,0.0,-3319132593410.0,static,2104799668740.0,678362143000.0,2104799668740.0,678362143000.0,1805389595960.0,1513742997450.0,299410072784.0,-835380854454.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/complete.json,85e6e807e46d385adf8f4252a6d61dbc5d7e0531b9169556358571e421a8dea2,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option7,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2548608114810.0,16700743268.1,46966000029.1,46672683296.2,-293316732.964,61840799997.2,65007530347.3,3166730350.09,108806800026.0,111680213643.0,2873413617.13,static,0.0,0.0,0.0,0.0,0.0,0.0,3166730350.09,-293316732.964,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/complete.json,6db66641d2c1d67ce00cade4918641ffd60d06f7179a3c0a90d7cc25e7648444,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3231868814240.0,0.0,66605000234.6,66605000234.6,0.0,92806000275.9,92806000275.9,0.0,159411000510.0,159411000510.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option7/complete.json,84b46334ae5dd28b61a5bd24b150ed3a1af36ccca877efec8d197bccd2f9b59e,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4312616948240.0,0.0,94917000035.1,94917000035.1,1.52587890625e-05,128590800048.0,128590800048.0,0.0,223507800083.0,223507800083.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52587890625e-05,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option7/complete.json,a09512a5abe4ba880c6ae67b8417f2fd0066310c6cda922ee676952804d2dc39,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5313170394570.0,0.0,125147000222.0,125147000222.0,0.0,160938900265.0,160938900265.0,0.0,286085900487.0,286085900487.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option7/complete.json,9778f6c342eef62ccb4bbefaf52a30f4555ba5f6d2c6e808c3f78615d8fce71b,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6491372377030.0,0.0,158091999849.0,158091999849.0,0.0,200239199867.0,200239199867.0,0.0,358331199717.0,358331199717.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option7/complete.json,1c9d17fc91942d7b3d824d3f958f3ff724d16d4efc59319f81ec7b496ddd99d2,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,7957606135800.0,0.0,197063000120.0,197063000120.0,-3.0517578125e-05,245186000075.0,245186000075.0,0.0,442249000196.0,442249000196.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0517578125e-05,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option7/complete.json,032465c007565d2733512f54dd671438ca41e8a15861eae4086e7065b035140d,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9643638191220.0,0.0,252099999576.0,252099999576.0,0.0,303044999461.0,303044999461.0,0.0,555144999037.0,555144999037.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option7/complete.json,2699f49cbdbb2defa1c410df8142ccec6ec5534f4ae55db4029e373c3e8fc393,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11552368751900.0,-0.001953125,317620001748.0,317620001748.0,0.0,382598799174.0,382598799174.0,0.0,700218800922.0,700218800922.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option7/complete.json,46e058379280111f20f24b54c20b76076efd3266d5a051da0d5dad968b4b87a5,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,13939280393700.0,0.0,396651002906.0,396651002906.0,0.0,471904999316.0,471904999316.0,0.0,868556002222.0,868556002222.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option7/complete.json,5c2d5743e707cc0aefa909abda55b92c906271ad5090dda7f814ba4a37047f46,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,16912876131400.0,0.001953125,492335997639.0,492335997639.0,0.0,586224197666.0,586224197666.0,0.0,1078560195300.0,1078560195300.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option7/complete.json,45fc9badb1f825f17835e2c0d7787352e3c0b36792ea02195981d2f0c86f5c15,v2pop_tr2026_20260611,existing_selected_panel_results
option7,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,20092663307500.0,0.0,608543998791.0,608543998791.0,0.0,725465999006.0,725465999006.0,0.0,1334009997800.0,1334009997800.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option7/complete.json,594953cba8d3ff3e26ffcce37f6eed02e75e9a77628d8d2f460a2a393a7afdbf,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option7,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,24174563520300.0,0.0,742894998584.0,742894998584.0,0.0,879925197544.0,879925197544.0,0.0,1622820196130.0,1622820196130.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option7/complete.json,e4168530ad3fa712fa662ddfcfec50d45032d7a0c7c9f4c506a2820f56bda47f,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option7,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,28930454744300.0,0.0,897106999065.0,897106999065.0,0.0,1068984797820.0,1068984797820.0,0.0,1966091796880.0,1966091796880.0,-0.000244140625,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option7/complete.json,8e5ff4d1d70a147f9874fca736c8ec3cba9231677d76859a2d5a4884370fa412,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
