baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
,,21084.6829470656,21149.6875042631,65.0045571975,527.1269472424,589.1194647523,61.9925175099,623.8217517789,626.8337914501,3.0120396712,1150.9486990213,1215.9532562024,65.0045571811,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,35.2319497825,29.7726074150,0.0000000000,,,option2,2076,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,22324.3987803699,22392.3443831630,67.9456027932,556.3562195569,621.2750537015,64.9188341446,658.7338834635,661.7606521389,3.0267686754,1215.0901030203,1283.0357058404,67.9456028200,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,36.8334673747,31.1121354185,0.0000000000,,,option2,2077,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,23564.1146136741,23635.0012620630,70.8866483889,585.5854918713,653.4306426507,67.8451507794,693.6460151481,696.6875128277,3.0414976796,1279.2315070194,1350.1181554784,70.8866484590,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,38.4349849670,32.4516634220,0.0000000000,,,option2,2078,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,24803.8304469783,24877.6581409629,73.8276939847,614.8147641858,685.5862315999,70.7714674141,728.5581468326,731.6143735164,3.0562266838,1343.3729110184,1417.2006051163,73.8276940979,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,40.0365025592,33.7911914255,0.0000000000,,,option2,2079,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,26043.5462802825,26120.3150198629,76.7687395804,644.0440365002,717.7418205491,73.6977840488,763.4702785172,766.5412342052,3.0709556880,1407.5143150175,1484.2830547543,76.7687397369,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,41.6380201514,35.1307194289,0.0000000000,,,option2,2080,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/complete.json,9f19bc60a8726efee4a46e77723eefc0b91775a253899975736e031fa3f52d5f,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,27283.2621135867,27362.9718987628,79.7097851761,673.2733088147,749.8974094983,76.6241006836,798.3824102018,801.4680948940,3.0856846922,1471.6557190165,1551.3655043923,79.7097853758,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,43.2395377437,36.4702474324,0.0000000000,,,option2,2081,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,28522.9779468909,28605.6287776627,82.6508307719,702.5025811292,782.0529984475,79.5504173183,833.2945418864,836.3949555828,3.1004136964,1535.7971230155,1618.4479540303,82.6508310147,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,44.8410553359,37.8097754359,0.0000000000,,,option2,2082,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,29762.6937801951,29848.2856565627,85.5918763676,731.7318534436,814.2085873967,82.4767339531,868.2066735709,871.3218162716,3.1151427006,1599.9385270146,1685.5304036682,85.5918766537,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,46.4425729282,39.1493034394,0.0000000000,,,option2,2083,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,31002.4096134993,31090.9425354626,88.5329219633,760.9611257581,846.3641763459,85.4030505878,903.1188052555,906.2486769603,3.1298717048,1664.0799310136,1752.6128533062,88.5329222926,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,48.0440905204,40.4888314429,0.0000000000,,,option2,2084,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,32242.1254468035,32333.5994143625,91.4739675591,790.1903980725,878.5197652951,88.3293672225,938.0309369401,941.1755376491,3.1446007090,1728.2213350126,1819.6953029442,91.4739679316,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,49.6456081127,41.8283594464,0.0000000000,,,option2,2085,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/complete.json,0d6686ef546321947fca8ff8bbfe8793350a853dfd49d281cc7d49ccaaf7c947,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,33481.8412801077,33576.2562932625,94.4150131548,819.4196703870,910.6753542443,91.2556838573,972.9430686247,976.1023983379,3.1593297132,1792.3627390117,1886.7777525822,94.4150135705,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,51.2471257049,43.1678874499,0.0000000000,,,option2,2086,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,34721.5571134119,34818.9131721624,97.3560587505,848.6489427014,942.8309431935,94.1820004920,1007.8552003093,1011.0292590267,3.1740587174,1856.5041430107,1953.8602022201,97.3560592094,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,52.8486432972,44.5074154534,0.0000000000,,,option2,2087,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,35961.2729467161,36061.5700510623,100.2971043463,877.8782150159,974.9865321427,97.1083171268,1042.7673319938,1045.9561197155,3.1887877216,1920.6455470097,2020.9426518581,100.2971048484,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,54.4501608894,45.8469434569,0.0000000000,,,option2,2088,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,37200.9887800203,37304.2269299623,103.2381499420,907.1074873304,1007.1421210919,100.0346337615,1077.6794636784,1080.8829804042,3.2035167258,1984.7869510088,2088.0251014961,103.2381504873,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,56.0516784816,47.1864714604,0.0000000000,,,option2,2089,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,38440.7046133245,38546.8838088622,106.1791955377,936.3367596448,1039.2977100411,102.9609503962,1112.5915953630,1115.8098410930,3.2182457300,2048.9283550078,2155.1075511341,106.1791961263,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,57.6531960739,48.5259994638,0.0000000000,,,option2,2090,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/complete.json,9180fe904ab36608ab0f810f783e665a744f6e2b016e78e3c22d59cd915cfcb4,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,39680.4204466287,39789.5406877621,109.1202411335,965.5660319593,1071.4532989903,105.8872670310,1147.5037270476,1150.7367017818,3.2329747342,2113.0697590068,2222.1900007720,109.1202417652,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,59.2547136661,49.8655274673,0.0000000000,,,option2,2091,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,40920.1362799329,41032.1975666621,112.0612867292,994.7953042737,1103.6088879395,108.8135836657,1182.4158587321,1185.6635624706,3.2477037384,2177.2111630059,2289.2724504100,112.0612874041,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,60.8562312584,51.2050554708,0.0000000000,,,option2,2092,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,42159.8521132371,42274.8544455620,115.0023323249,1024.0245765882,1135.7644768886,111.7399003005,1217.3279904167,1220.5904231593,3.2624327426,2241.3525670049,2356.3549000480,115.0023330431,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,62.4577488506,52.5445834743,0.0000000000,,,option2,2093,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,43399.5679465413,43517.5113244620,117.9433779207,1053.2538489027,1167.9200658378,114.6662169352,1252.2401221013,1255.5172838481,3.2771617468,2305.4939710040,2423.4373496860,117.9433786820,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,64.0592664429,53.8841114778,0.0000000000,,,option2,2094,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,44639.2837798455,44760.1682033619,120.8844235164,1082.4831212171,1200.0756547870,117.5925335699,1287.1522537859,1290.4441445369,3.2918907510,2369.6353750030,2490.5197993239,120.8844243210,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,65.6607840351,55.2236394813,0.0000000000,,,option2,2095,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/complete.json,b1f47b6f6cc642f9cae40055d781b3d1ba2df7c4d4ec73af8b8b1db24334b210,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,45878.9996131497,46002.8250822618,123.8254691121,1111.7123935316,1232.2312437362,120.5188502047,1322.0643854705,1325.3710052257,3.3066197552,2433.7767790020,2557.6022489619,123.8254699599,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,67.2623016274,56.5631674848,0.0000000000,,,option2,2096,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,47118.7154464539,47245.4819611618,126.7665147079,1140.9416658460,1264.3868326854,123.4451668394,1356.9765171550,1360.2978659145,3.3213487594,2497.9181830011,2624.6846985999,126.7665155988,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,68.8638192196,57.9026954883,0.0000000000,,,option2,2097,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,48358.4312797581,48488.1388400617,129.7075603036,1170.1709381605,1296.5424216346,126.3714834742,1391.8886488396,1395.2247266032,3.3360777636,2562.0595870001,2691.7671482379,129.7075612378,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,70.4653368118,59.2422234918,0.0000000000,,,option2,2098,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,49598.1471130623,49730.7957189616,132.6486058993,1199.4002104749,1328.6980105838,129.2978001089,1426.8007805242,1430.1515872920,3.3508067678,2626.2009909991,2758.8495978758,132.6486068767,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,72.0668544041,60.5817514953,0.0000000000,,,option2,2099,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,50837.8629463665,50973.4525978616,135.5896514951,1228.6294827894,1360.8535995330,132.2241167436,1461.7129122088,1465.0784479808,3.3655357720,2690.3423949982,2825.9320475138,135.5896525157,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,73.6683719963,61.9212794987,0.0000000000,tmp/balanced_fix_r2fix_anchors/2100.csv,fa1cc3ff6829a79abf183a76e3c098fd6e75d640c2954b9e4ce097a125a36e8c,option2,2100,exact_solvent_baseline_full_h5,2100,2100,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
trustees-2025-core-thresholds-v1,True,4292.1234443968,4388.7645761916,96.6411317948,86.3919080937,172.8771060526,86.4851979589,116.6945794276,126.8505140111,10.1559345835,203.0864875213,299.7276200637,96.6411325424,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,55.5305100199,41.1106217749,0.0000000000,tmp/balanced_fix_r2fix_anchors/2035.csv,34e0de5bda32c6936e1862de1da70e57febf2c6a0262bd37bc6b154f82b4071d,option8,2035,exact_solvent_baseline_full_h5,2035,2035,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,4532.9094468161,4632.3495339319,99.4400871157,92.2604589383,181.8635189125,89.6030599742,123.2013293320,133.0383571774,9.8370278454,215.4617882703,314.9018760899,99.4400878196,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,56.9233453098,42.5167418059,0.0000000000,,,option8,2036,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,4773.6954492355,4875.9344916721,102.2390424366,98.1290097829,190.8499317724,92.7209219895,129.7080792364,139.2262003436,9.5181211073,227.8370890193,330.0761321161,102.2390430968,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,58.3161805998,43.9228618369,0.0000000000,,,option8,2037,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5014.4814516548,5119.5194494124,105.0379977575,103.9975606276,199.8363446323,95.8387840048,136.2148291408,145.4140435099,9.1992143691,240.2123897683,345.2503881422,105.0379983739,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,59.7090158897,45.3289818678,0.0000000000,,,option8,2038,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5255.2674540742,5363.1044071526,107.8369530784,109.8661114722,208.8227574923,98.9566460201,142.7215790452,151.6018866762,8.8803076310,252.5876905173,360.4246441684,107.8369536511,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,61.1018511797,46.7351018988,0.0000000000,,,option8,2039,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,5496.0534564936,5606.6893648929,110.6359083993,115.7346623168,217.8091703522,102.0745080354,149.2283289496,157.7897298424,8.5614008929,264.9629912664,375.5989001946,110.6359089282,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,62.4946864696,48.1412219297,0.0000000000,,,option8,2040,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/complete.json,632c60570c4e2590d6d806d1fff85de37f90f67c74c5205dd157f76970f68bb4,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,5736.8394589129,5850.2743226332,113.4348637202,121.6032131614,226.7955832121,105.1923700507,155.7350788540,163.9775730087,8.2424941547,277.3382920154,390.7731562208,113.4348642054,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,63.8875217595,49.5473419607,0.0000000000,,,option8,2041,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5977.6254613323,6093.8592803734,116.2338190411,127.4717640061,235.7819960720,108.3102320659,162.2418287583,170.1654161749,7.9235874166,289.7135927644,405.9474122469,116.2338194825,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,65.2803570495,50.9534619917,0.0000000000,,,option8,2042,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,6218.4114637516,6337.4442381137,119.0327743621,133.3403148507,244.7684089319,111.4280940812,168.7485786627,176.3532593412,7.6046806784,302.0888935134,421.1216682731,119.0327747597,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,66.6731923394,52.3595820226,0.0000000000,,,option8,2043,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,6459.1974661710,6581.0291958539,121.8317296830,139.2088656953,253.7548217918,114.5459560965,175.2553285671,182.5411025074,7.2857739403,314.4641942624,436.2959242993,121.8317300368,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,68.0660276294,53.7657020536,0.0000000000,,,option8,2044,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,6699.9834685903,6824.6141535942,124.6306850039,145.0774165399,262.7412346517,117.6638181118,181.7620784715,188.7289456737,6.9668672022,326.8394950115,451.4701803254,124.6306853140,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,69.4588629193,55.1718220845,0.0000000000,,,option8,2045,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/complete.json,5472c49eaee26c569e8c22a6fefb2a7f327c701d71a8926016530b2132317d06,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,6940.7694710097,7068.1991113345,127.4296403248,150.9459673845,271.7276475116,120.7816801271,188.2688283759,194.9167888400,6.6479604640,339.2147957605,466.6444363516,127.4296405911,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,70.8516982093,56.5779421155,0.0000000000,,,option8,2046,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7181.5554734291,7311.7840690747,130.2285956457,156.8145182292,280.7140603716,123.8995421424,194.7755782803,201.1046320062,6.3290537259,351.5900965095,481.8186923778,130.2285958683,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,72.2445334992,57.9840621465,0.0000000000,,,option8,2047,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7422.3414758484,7555.3690268150,133.0275509666,162.6830690738,289.7004732315,127.0174041577,201.2823281847,207.2924751725,6.0101469878,363.9653972585,496.9929484040,133.0275511454,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,73.6373687892,59.3901821774,0.0000000000,,,option8,2048,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7663.1274782678,7798.9539845552,135.8265062875,168.5516199184,298.6868860914,130.1352661730,207.7890780891,213.4803183387,5.6912402496,376.3406980075,512.1672044301,135.8265064226,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,75.0302040791,60.7963022084,0.0000000000,,,option8,2049,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,7903.9134806871,8042.5389422955,138.6254616084,174.4201707630,307.6732989513,133.2531281883,214.2958279935,219.6681615050,5.3723335115,388.7159987565,527.3414604563,138.6254616997,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,76.4230393690,62.2024222393,0.0000000000,tmp/balanced_fix_r2fix_anchors/2050.csv,847c6742c03fcacb04c70c643fdeebd2b4e309419b8e868f2e34e58342b1cf17,option8,2050,exact_solvent_baseline_full_h5,2050,2050,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,8296.7697611473,8441.2302357002,144.4604745529,185.0536085505,324.2753550475,139.2217464970,226.1718118147,231.4105400185,5.2387282038,411.2254203652,555.6858950660,144.4604747008,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,79.4737996159,64.9866749370,0.0000000000,,,option8,2051,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,8689.6260416075,8839.9215291049,150.2954874974,195.6870463379,340.8774111436,145.1903648057,238.0477956359,243.1529185320,5.1051228961,433.7348419738,584.0303296756,150.2954877018,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,82.5245598628,67.7709276346,0.0000000000,,,option8,2052,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,9082.4823220677,9238.6128225097,156.1305004420,206.3204841253,357.4794672398,151.1589831145,249.9237794572,254.8952970455,4.9715175884,456.2442635825,612.3747642853,156.1305007028,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,85.5753201097,70.5551803323,0.0000000000,,,option8,2053,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
