reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option12,2033,4686.0294336946,4887.6141870030,201.5847533084,97.0470003233,94.8508275576,-2.1961727657,128.8882004870,96.1574243899,-32.7307760971,225.9352008103,191.0082519475,-34.9269488628,dynamic,197.7475043669,61.8277250981,197.7475043669,61.8277250981,32.7307760971,2.1961727657,165.0167282699,59.6315523324
option2,2033,4686.0294336946,4724.1567539775,38.1273202829,97.0470003233,126.1225577150,29.0755573917,128.8882004870,137.4691789040,8.5809784171,225.9352008103,263.5917366190,37.6565358087,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.5809784171,29.0755573917
option3,2033,4686.0294336946,4685.8025080460,-0.2269256486,97.0470003233,119.7053045977,22.6583042744,128.8882004870,129.8539856054,0.9657851184,225.9352008103,249.5592902031,23.6240893928,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9657851184,22.6583042744
option4,2033,4686.0294336946,4695.2672534046,9.2378197100,97.0470003233,121.0937619926,24.0467616693,128.8882004870,113.6021243220,-15.2860761650,225.9352008103,234.6958863146,8.7606855043,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-15.2860761650,24.0467616693
option5,2033,4686.0294336946,4697.2823781367,11.2529444421,97.0470003233,0.0000000000,-97.0470003233,128.8882004870,0.0000000000,-128.8882004870,225.9352008103,0.0000000000,-225.9352008103,dynamic,196.1272574312,61.4498634018,196.1272574312,61.4498634018,128.8882004870,97.0470003233,67.2390569442,-35.5971369215
option6,2033,4686.0294336946,4852.8300774471,166.8006437525,97.0470003233,26.8313257321,-70.2156745912,128.8882004870,128.8049293504,-0.0832711366,225.9352008103,155.6362550825,-70.2989457278,dynamic,197.6774387336,61.8034713974,197.6774387336,61.8034713974,0.0832711366,70.2156745912,197.5941675970,-8.4122031937
option7,2033,4686.0294336946,4686.0294336946,0.0000000000,97.0470003233,97.0470003233,0.0000000000,128.8882004870,128.8882004870,0.0000000000,225.9352008103,225.9352008103,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2033,4686.0294336946,4783.5370396988,97.5076060042,97.0470003233,185.3725893417,88.3255890184,128.8882004870,137.4501952504,8.5619947634,225.9352008103,322.8227845921,96.8875837818,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.5619947634,88.3255890184
option9,2033,4686.0294336946,4743.8178351031,57.7884014085,97.0470003233,145.7774270611,48.7304267378,128.8882004870,137.4834707961,8.5952703091,225.9352008103,283.2608978572,57.3256970469,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.5952703091,48.7304267378
option1,2034,4986.4643901956,4743.4425400713,-243.0218501243,104.5209999465,0.0000000000,-104.5209999465,138.7865998587,0.0000000000,-138.7865998587,243.3075998053,0.0000000000,-243.3075998053,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-138.7865998587,-104.5209999465
option10,2034,4986.4643901956,5066.6416222713,80.1772320757,104.5209999465,175.7464677270,71.2254677805,138.7865998587,147.0992788799,8.3126790211,243.3075998053,322.8457466069,79.5381468016,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.3126790211,71.2254677805
option11,2034,4986.4643901956,5003.3866162728,16.9222260772,104.5209999465,130.8860006798,26.3650007332,138.7865998587,128.9027481436,-9.8838517152,243.3075998053,259.7887488233,16.4811490181,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-9.8838517152,26.3650007332
option12,2034,4986.4643901956,5190.2072868136,203.7428966180,104.5209999465,101.5300162683,-2.9909836782,138.7865998587,96.1498338883,-42.6367659704,243.3075998053,197.6798501567,-45.6277496486,dynamic,208.2548667052,64.9358573162,208.2548667052,64.9358573162,42.6367659704,2.9909836782,165.6181007347,61.9448736380
option2,2034,4986.4643901956,5024.8218247853,38.3574345897,104.5209999465,134.0245306371,29.5035306906,138.7865998587,147.0982380664,8.3116382077,243.3075998053,281.1227687035,37.8151688983,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.3116382077,29.5035306906
option3,2034,4986.4643901956,4986.8024002066,0.3380100110,104.5209999465,127.9911835969,23.4701836503,138.7865998587,139.6729827371,0.8863828784,243.3075998053,267.6641663340,24.3565665287,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8863828784,23.4701836503
option4,2034,4986.4643901956,4995.3355101658,8.8711199702,104.5209999465,128.9737884756,24.4527885291,138.7865998587,122.6224066758,-16.1641931830,243.3075998053,251.5961951514,8.2885953461,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-16.1641931830,24.4527885291
option5,2034,4986.4643901956,4993.5018173266,7.0374271310,104.5209999465,0.0000000000,-104.5209999465,138.7865998587,0.0000000000,-138.7865998587,243.3075998053,0.0000000000,-243.3075998053,dynamic,206.4214713522,64.4539390033,206.4214713522,64.4539390033,138.7865998587,104.5209999465,67.6348714935,-40.0670609432
option6,2034,4986.4643901956,5145.0185307012,158.5541405056,104.5209999465,14.2624593514,-90.2585405951,138.7865998587,137.6647482033,-1.1218516554,243.3075998053,151.9272075547,-91.3803922505,dynamic,208.0436164602,64.8105021366,208.0436164602,64.8105021366,1.1218516554,90.2585405951,206.9217648048,-25.4480384585
option7,2034,4986.4643901956,4986.4643901956,0.0000000000,104.5209999465,104.5209999465,0.0000000000,138.7865998587,138.7865998587,0.0000000000,243.3075998053,243.3075998053,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2034,4986.4643901956,5087.8224665797,101.3580763841,104.5209999465,196.9764702960,92.4554703495,138.7865998587,147.0544171204,8.2678172617,243.3075998053,344.0308874164,100.7232876112,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.2678172617,92.4554703495
option9,2034,4986.4643901956,5045.5460682997,59.0816781041,104.5209999465,154.7780207376,50.2570207911,138.7865998587,147.1188107539,8.3322108952,243.3075998053,301.8968314915,58.5892316863,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.3322108952,50.2570207911
option1,2035,5144.1046419733,4901.9192189323,-242.1854230410,101.5782169913,0.0000000000,-101.5782169913,140.9740524861,0.0000000000,-140.9740524861,242.5522694775,0.0000000000,-242.5522694775,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-140.9740524861,-101.5782169913
option10,2035,5144.1046419733,5230.7861638168,86.6815218435,101.5782169913,178.1879682666,76.6097512752,140.9740524861,150.4041881311,9.4301356450,242.5522694775,328.5921563977,86.0398869202,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.4301356450,76.6097512752
option11,2035,5144.1046419733,5165.7755000763,21.6708581030,101.5782169913,132.4097445948,30.8315276035,140.9740524861,130.9552894179,-10.0187630682,242.5522694775,263.3650340128,20.8127645353,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-10.0187630682,30.8315276035
option12,2035,5144.1046419733,5350.9330357319,206.8283937586,101.5782169913,99.5181424163,-2.0600745750,140.9740524861,90.5337085613,-50.4403439249,242.5522694775,190.0518509776,-52.5004184999,dynamic,217.1430264675,67.7076734245,217.1430264675,67.7076734245,50.4403439249,2.0600745750,166.7026825426,65.6475988495
option2,2035,5144.1046419733,5188.6262611539,44.5216191807,101.5782169913,135.7869002480,34.2086832567,140.9740524861,150.3829169403,9.4088644542,242.5522694775,286.1698171884,43.6175477109,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.4088644542,34.2086832567
option3,2035,5144.1046419733,5151.5590764857,7.4544345124,101.5782169913,130.5630281332,28.9848111419,140.9740524861,142.7345052786,1.7604527924,242.5522694775,273.2975334118,30.7452639343,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.7604527924,28.9848111419
option4,2035,5144.1046419733,5158.4285031950,14.3238612217,101.5782169913,130.5652470756,28.9870300843,140.9740524861,125.3173533447,-15.6566991415,242.5522694775,255.8826004203,13.3303309428,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-15.6566991415,28.9870300843
option5,2035,5144.1046419733,5161.5569803810,17.4523384077,101.5782169913,0.0000000000,-101.5782169913,140.9740524861,0.0000000000,-140.9740524861,242.5522694775,0.0000000000,-242.5522694775,dynamic,215.5463188626,67.2503472624,215.5463188626,67.2503472624,140.9740524861,101.5782169913,74.5722663765,-34.3278697289
option6,2035,5144.1046419733,5299.7667945087,155.6621525354,101.5782169913,0.0000000000,-101.5782169913,140.9740524861,137.5567021463,-3.4173503399,242.5522694775,137.5567021463,-104.9955673312,dynamic,217.1191643780,67.5607794581,217.1191643780,67.5607794581,3.4173503399,101.5782169913,213.7018140381,-34.0174375332
option7,2035,5144.1046419733,5144.1046419733,0.0000000000,101.5782169913,101.5782169913,0.0000000000,140.9740524861,140.9740524861,0.0000000000,242.5522694775,242.5522694775,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2035,5144.1046419733,5252.3040047430,108.1993627697,101.5782169913,199.8364914919,98.2582745006,140.9740524861,150.4311630833,9.4571105971,242.5522694775,350.2676545752,107.7153850977,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.4571105971,98.2582745006
option9,2035,5144.1046419733,5209.3574562016,65.2528142283,101.5782169913,156.7718317910,55.1936147997,140.9740524861,150.4266205556,9.4525680694,242.5522694775,307.1984523466,64.6461828691,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.4525680694,55.1936147997
option1,2036,5411.3014082224,5154.5645223982,-256.7368858242,108.4328958491,0.0000000000,-108.4328958491,149.6993461630,0.0000000000,-149.6993461630,258.1322420122,0.0000000000,-258.1322420122,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-149.6993461630,-108.4328958491
option10,2036,5411.3014082224,5501.2109733541,89.9095651317,108.4328958491,188.2483571535,79.8154613044,149.6993461630,159.2656292121,9.5662830491,258.1322420122,347.5139863656,89.3817443535,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.5662830491,79.8154613044
option11,2036,5411.3014082224,5434.2451307925,22.9437225701,108.4328958491,139.9974433251,31.5645474759,149.6993461630,140.1537644552,-9.5455817078,258.1322420122,280.1512077803,22.0189657681,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-9.5455817078,31.5645474759
option12,2036,5411.3014082224,5619.9347341179,208.6333258955,108.4328958491,106.0933028632,-2.3395929860,149.6993461630,88.3168593334,-61.3824868296,258.1322420122,194.4101621966,-63.7220798156,dynamic,227.1990776995,70.6426727806,227.1990776995,70.6426727806,61.3824868296,2.3395929860,165.8165908699,68.3030797947
option2,2036,5411.3014082224,5456.9687495974,45.6673413750,108.4328958491,143.4116257120,34.9787298628,149.6993461630,159.3524217567,9.6530755937,258.1322420122,302.7640474687,44.6318054565,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.6530755937,34.9787298628
option3,2036,5411.3014082224,5419.5619778071,8.2605695847,108.4328958491,138.4397056312,30.0068097820,149.6993461630,151.5120977164,1.8127515534,258.1322420122,289.9518033476,31.8195613354,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.8127515534,30.0068097820
option4,2036,5411.3014082224,5426.0557075891,14.7542993667,108.4328958491,138.3081617293,29.8752658801,149.6993461630,133.5412191351,-16.1581270279,258.1322420122,271.8493808644,13.7171388522,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-16.1581270279,29.8752658801
option5,2036,5411.3014082224,5427.0059500215,15.7045417991,108.4328958491,0.0000000000,-108.4328958491,149.6993461630,0.0000000000,-149.6993461630,258.1322420122,0.0000000000,-258.1322420122,dynamic,225.3741656945,70.1244346040,225.3741656945,70.1244346040,149.6993461630,108.4328958491,75.6748195315,-38.3084612452
option6,2036,5411.3014082224,5556.7074945379,145.4060863155,108.4328958491,0.0000000000,-108.4328958491,149.6993461630,129.7754673915,-19.9238787715,258.1322420122,129.7754673915,-128.3567746207,dynamic,226.9081300701,70.4593874445,226.9081300701,70.4593874445,19.9238787715,108.4328958491,206.9842512986,-37.9735084046
option7,2036,5411.3014082224,5411.3014082224,0.0000000000,108.4328958491,108.4328958491,0.0000000000,149.6993461630,149.6993461630,0.0000000000,258.1322420122,258.1322420122,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2036,5411.3014082224,5524.1395326065,112.8381243841,108.4328958491,211.0891861105,102.6562902614,149.6993461630,159.2724232669,9.5730771038,258.1322420122,370.3616093774,112.2293673652,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.5730771038,102.6562902614
option9,2036,5411.3014082224,5478.9309503541,67.6295421317,108.4328958491,165.7206183986,57.2877225495,149.6993461630,159.2766872134,9.5773410504,258.1322420122,324.9973056120,66.8650635999,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.5773410504,57.2877225495
option1,2037,5664.4941467118,5394.4801343429,-270.0140123689,115.1127807061,0.0000000000,-115.1127807061,157.0732699501,0.0000000000,-157.0732699501,272.1860506562,0.0000000000,-272.1860506562,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-157.0732699501,-115.1127807061
option10,2037,5664.4941467118,5758.4738627380,93.9797160262,115.1127807061,198.0554980985,82.9427173924,157.0732699501,166.9335048600,9.8602349099,272.1860506562,364.9890029585,92.8029523023,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.8602349099,82.9427173924
option11,2037,5664.4941467118,5688.6462330941,24.1520863823,115.1127807061,146.9659365888,31.8531558827,157.0732699501,148.6074053907,-8.4658645594,272.1860506562,295.5733419795,23.3872913233,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-8.4658645594,31.8531558827
option12,2037,5664.4941467118,5873.8897944809,209.3956477690,115.1127807061,112.0205215664,-3.0922591397,157.0732699501,84.3812996988,-72.6919702513,272.1860506562,196.4018212653,-75.7842293910,dynamic,238.2312479250,73.9451805165,238.2312479250,73.9451805165,72.6919702513,3.0922591397,165.5392776737,70.8529213769
option2,2037,5664.4941467118,5711.2577584814,46.7636117696,115.1127807061,150.9778492397,35.8650685336,157.0732699501,166.9115136939,9.8382437438,272.1860506562,317.8893629336,45.7033122774,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.8382437438,35.8650685336
option3,2037,5664.4941467118,5674.4904164751,9.9962697632,115.1127807061,146.7371944260,31.6244137199,157.0732699501,158.9078538232,1.8345838730,272.1860506562,305.6450482492,33.4589975929,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.8345838730,31.6244137199
option4,2037,5664.4941467118,5679.6509032724,15.1567565606,115.1127807061,145.8440365001,30.7312557940,157.0732699501,140.5422557280,-16.5310142222,272.1860506562,286.3862922281,14.2002415718,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-16.5310142222,30.7312557940
option5,2037,5664.4941467118,5680.0128630724,15.5187163606,115.1127807061,0.0000000000,-115.1127807061,157.0732699501,0.0000000000,-157.0732699501,272.1860506562,0.0000000000,-272.1860506562,dynamic,236.2059893005,73.4008651887,236.2059893005,73.4008651887,157.0732699501,115.1127807061,79.1327193503,-41.7119155174
option6,2037,5664.4941467118,5798.4943487526,134.0002020408,115.1127807061,0.0000000000,-115.1127807061,157.0732699501,119.0037915596,-38.0694783905,272.1860506562,119.0037915596,-153.1822590966,dynamic,237.6331134029,73.6655824292,237.6331134029,73.6655824292,38.0694783905,115.1127807061,199.5636350124,-41.4471982769
option7,2037,5664.4941467118,5664.4941467118,0.0000000000,115.1127807061,115.1127807061,0.0000000000,157.0732699501,157.0732699501,0.0000000000,272.1860506562,272.1860506562,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2037,5664.4941467118,5782.5739409332,118.0797942213,115.1127807061,222.0545905672,106.9418098611,157.0732699501,166.9415194987,9.8682495485,272.1860506562,388.9961100659,116.8100594096,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.8682495485,106.9418098611
option9,2037,5664.4941467118,5734.5953056341,70.1011589223,115.1127807061,174.3430883362,59.2303076301,157.0732699501,166.9172272036,9.8439572534,272.1860506562,341.2603155398,69.0742648836,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.8439572534,59.2303076301
option1,2038,5930.0718631154,5643.1352049119,-286.9366582035,122.5856648386,0.0000000000,-122.5856648386,166.4410088723,0.0000000000,-166.4410088723,289.0266737109,0.0000000000,-289.0266737109,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-166.4410088723,-122.5856648386
option10,2038,5930.0718631154,6028.0879100722,98.0160469568,122.5856648386,209.1067491146,86.5210842760,166.4410088723,176.5256173576,10.0846084853,289.0266737109,385.6323664722,96.6056927613,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.0846084853,86.5210842760
option11,2038,5930.0718631154,5955.6146985057,25.5428353903,122.5856648386,155.2182026304,32.6325377918,166.4410088723,158.7534155527,-7.6875933196,289.0266737109,313.9716181830,24.9449444722,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-7.6875933196,32.6325377918
