year,reform_name,scoring_type_new,scoring_type_prior,scoring_type_delta,baseline_revenue_new,baseline_revenue_prior,baseline_revenue_delta,reform_revenue_new,reform_revenue_prior,reform_revenue_delta,revenue_impact_new,revenue_impact_prior,revenue_impact_delta,baseline_tob_medicare_hi_new,baseline_tob_medicare_hi_prior,baseline_tob_medicare_hi_delta,reform_tob_medicare_hi_new,reform_tob_medicare_hi_prior,reform_tob_medicare_hi_delta,tob_medicare_hi_impact_new,tob_medicare_hi_impact_prior,tob_medicare_hi_impact_delta,baseline_tob_oasdi_new,baseline_tob_oasdi_prior,baseline_tob_oasdi_delta,reform_tob_oasdi_new,reform_tob_oasdi_prior,reform_tob_oasdi_delta,tob_oasdi_impact_new,tob_oasdi_impact_prior,tob_oasdi_impact_delta,baseline_tob_total_new,baseline_tob_total_prior,baseline_tob_total_delta,reform_tob_total_new,reform_tob_total_prior,reform_tob_total_delta,tob_total_impact_new,tob_total_impact_prior,tob_total_impact_delta,employer_ss_tax_revenue_new,employer_ss_tax_revenue_prior,employer_ss_tax_revenue_delta,employer_medicare_tax_revenue_new,employer_medicare_tax_revenue_prior,employer_medicare_tax_revenue_delta,oasdi_gain_new,oasdi_gain_prior,oasdi_gain_delta,hi_gain_new,hi_gain_prior,hi_gain_delta,oasdi_loss_new,oasdi_loss_prior,oasdi_loss_delta,hi_loss_new,hi_loss_prior,hi_loss_delta,oasdi_net_impact_new,oasdi_net_impact_prior,oasdi_net_impact_delta,hi_net_impact_new,hi_net_impact_prior,hi_net_impact_delta
2028,option12,static,static,,3528.9590565042463,3061.26,467.6990565042461,3736.0174959390056,3260.16,475.85749593900573,207.0584394347593,198.9,8.158439434759288,66.51538835113186,52.6205014663,13.894886884831863,66.57107416959394,65.15,1.4210741695939362,0.0556858184620742,0.93,-0.8743141815379258,90.8723547398788,71.1607,19.711654739878796,93.74308948964097,89.57,4.173089489640972,2.8707347497621765,1.08,1.7907347497621764,157.38774309101066,123.7812014663,33.60654162471066,160.3141636592349,154.72,5.594163659234908,2.926420568224243,2.01,0.9164205682242432,158.71369382839526,153.01,5.703693828395274,49.23726992294679,46.88,2.3572699229467844,158.71369382839526,153.01,5.703693828395274,49.23726992294679,46.88,2.3572699229467844,-2.8707347497621765,-1.08,-1.7907347497621764,-0.0556858184620742,-0.93,0.8743141815379258,161.58442857815743,154.09,7.494428578157425,49.29295574140886,47.81,1.4829557414088583
2028,option13,static,static,,3528.9590565042463,0.0,3528.9590565042463,3528.9590565042463,0.0,3528.9590565042463,0.0,0.0,0.0,66.51538835113186,52.6205014663,13.894886884831863,66.51538835113186,0.0,66.51538835113186,0.0,0.0,0.0,90.8723547398788,71.1607,19.711654739878796,90.8723547398788,0.0,90.8723547398788,0.0,0.0,0.0,157.38774309101066,123.7812014663,33.60654162471066,157.38774309101066,0.0,157.38774309101066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,option14_stacked,static,static,,3528.9590565042463,0.0,3528.9590565042463,3528.9590565042463,0.0,3528.9590565042463,0.0,0.0,0.0,66.51538835113186,52.6205014663,13.894886884831863,66.51538835113186,0.0,66.51538835113186,0.0,0.0,0.0,90.8723547398788,71.1607,19.711654739878796,90.8723547398788,0.0,90.8723547398788,0.0,0.0,0.0,157.38774309101066,123.7812014663,33.60654162471066,157.38774309101066,0.0,157.38774309101066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,option2,static,static,,3528.9590565042463,3061.26,467.6990565042461,3557.543775842753,3087.45,470.0937758427531,28.584719338506837,26.19,2.3947193385068353,66.51538835113186,52.6205014663,13.894886884831863,90.66187011510114,85.06,5.601870115101136,24.14648176396927,20.85,3.2964817639692683,90.8723547398788,71.1607,19.711654739878796,95.310592452863,93.84,1.470592452863002,4.438237712984223,5.35,-0.9117622870157769,157.38774309101066,123.7812014663,33.60654162471066,185.97246256796413,178.9,7.0724625679641235,28.58471947695349,26.19,2.3947194769534903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,0.0,4.438237712984223,24.14648176396927,0.0,24.14648176396927
2028,option3,static,static,,3528.9590565042463,3061.26,467.6990565042461,3557.543775842753,3087.45,470.0937758427531,28.584719338506837,26.19,2.3947193385068353,66.51538835113186,52.6205014663,13.894886884831863,90.66187011510114,85.06,5.601870115101136,24.14648176396927,20.85,3.2964817639692683,90.8723547398788,71.1607,19.711654739878796,95.310592452863,93.84,1.470592452863002,4.438237712984223,5.35,-0.9117622870157769,157.38774309101066,123.7812014663,33.60654162471066,185.97246256796413,178.9,7.0724625679641235,28.58471947695349,26.19,2.3947194769534903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,0.0,4.438237712984223,24.14648176396927,0.0,24.14648176396927
2028,option4,static,static,,3528.9590565042463,3061.2610898041,467.6979667001465,3566.3958914732834,3096.882649592,469.51324188128365,37.43683496903711,35.6215597879,1.8152751811371104,66.51538835113186,52.6205014663,13.894886884831863,91.1014632030633,86.3629676774,4.738495525663311,24.586074851931443,22.1466215914,2.439453260531444,90.8723547398788,71.1607,19.711654739878796,83.14392018845211,76.7350648225,6.408855365952121,-7.728434551426666,-11.7596177872,4.031183235773334,157.38774309101066,123.7812014663,33.60654162471066,174.24538339151545,163.0894707415,11.155912650015438,16.85764030050479,10.3784422569,6.479198043604791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.728434551426666,0.0,-7.728434551426666,24.586074851931443,0.0,24.586074851931443
2028,option5,static,static,,3528.9590565042463,3061.26,467.6990565042461,3575.703332301661,3105.44,470.26333230166074,46.74427579741455,44.18,2.5642757974145525,66.51538835113186,52.6205014663,13.894886884831863,0.0,0.0,0.0,-66.51538835113186,-64.22,-2.2953883511318622,90.8723547398788,71.1607,19.711654739878796,0.0,0.0,0.0,-90.8723547398788,-88.49,-2.3823547398788065,157.38774309101066,123.7812014663,33.60654162471066,0.0,-0.0,0.0,-157.38774309101066,-152.71,-4.6777430910106546,156.38490659080537,151.34,5.044906590805368,48.724249468962945,46.48,2.2442494689629484,156.38490659080537,151.34,5.044906590805368,48.724249468962945,46.48,2.2442494689629484,90.8723547398788,88.49,2.3823547398788065,66.51538835113186,64.22,2.2953883511318622,65.51255185092657,62.84,2.672551850926567,-17.791138882168923,-17.74,-0.05113888216892448
2028,option6,static,static,,3528.9590565042463,3061.26,467.6990565042461,3609.55929010573,3138.6,470.9592901057299,80.6002336014834,77.34,3.2602336014833924,66.51538835113186,52.6205014663,13.894886884831863,66.56990429033603,64.53,2.0399042903360254,0.0545159392041625,0.31,-0.2554840607958375,90.8723547398788,71.1607,19.711654739878796,92.03927280796884,88.93,3.1092728079688357,1.1669180680900422,0.44,0.7269180680900422,157.38774309101066,123.7812014663,33.60654162471066,158.60917709830488,153.46,5.149177098304875,1.22143400729422,0.75,0.47143400729422,61.674703290457664,59.39,2.2847032904576636,19.126188536868927,18.17,0.9561885368689254,80.8008918273266,77.56,3.2408918273265925,0.0,0.0,0.0,-1.1669180680900422,-0.44,-0.7269180680900422,-0.0545159392041625,-0.31,0.2554840607958375,81.96780989541664,78.0,3.967809895416636,0.0545159392041625,0.31,-0.2554840607958375
2028,option7,static,static,,3528.9590565042463,3061.26,467.6990565042461,3554.998139405254,3089.17,465.82813940525375,26.039082901007813,27.91,-1.8709170989921873,66.51538835113186,52.6205014663,13.894886884831863,67.26798052329968,64.97,2.2979805232996853,0.7525921721678238,0.76,-0.007407827832176195,90.8723547398788,71.1607,19.711654739878796,95.55904462002722,90.4,5.159044620027217,4.686689880148437,1.91,2.776689880148437,157.38774309101066,123.7812014663,33.60654162471066,162.8270251433269,155.38,7.447025143326897,5.439282052316254,2.66,2.779282052316254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.686689880148437,0.0,4.686689880148437,0.7525921721678238,0.0,0.7525921721678238
2028,option8,static,static,,3528.9590565042463,3061.26,467.6990565042461,3600.104098547709,3129.75,470.3540985477089,71.1450420434629,68.48,2.66504204346289,66.51538835113186,52.6205014663,13.894886884831863,133.22219275079374,127.36,5.862192750793739,66.70680439966186,63.14,3.566804399661862,90.8723547398788,71.1607,19.711654739878796,95.310592452863,93.84,1.470592452863002,4.438237712984223,5.35,-0.9117622870157769,157.38774309101066,123.7812014663,33.60654162471066,228.53278520365672,221.2,7.3327852036567265,71.14504211264608,68.48,2.665042112646077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,0.0,4.438237712984223,66.70680439966186,0.0,66.70680439966186
2028,option9,static,static,,3528.9590565042463,3061.2604395661,467.6986169381462,3571.3919656351877,3101.1353287303,470.2566369048877,42.43290913094141,39.8748891642,2.558019966741412,66.51538835113186,52.6205014663,13.894886884831863,104.51005981451132,98.7462124558,5.763847358711317,37.994671463379454,34.5298760789,3.4647953844794515,90.8723547398788,71.1607,19.711654739878796,95.310592452863,93.839688902,1.4709035508629995,4.438237712984223,5.3450129572,-0.906775244215777,157.38774309101066,123.7812014663,33.60654162471066,199.82065226737433,192.5859014813,7.234750786074329,42.43290917636368,39.874889375,2.5580198013636775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,5.3450129572,-0.906775244215777,37.994671463379454,34.5298760789,3.4647953844794515
2029,option1,static,static,,3744.7019925737186,3301.66,443.04199257371874,3573.7599269861557,3136.83,436.9299269861558,-170.94206558756298,-164.82,-6.122065587562986,72.45092139990354,60.164810334,12.286111065903533,0.0,0.0,0.0,-72.45092139990354,-70.06,-2.390921399903533,98.49114424910124,80.92,17.571144249101238,0.0,0.0,0.0,-98.49114424910124,-94.76,-3.7311442491012343,170.9420656490048,141.084810334,29.857255315004807,0.0,-0.0,0.0,-170.9420656490048,-164.82,-6.12206564900481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.49114424910124,0.0,-98.49114424910124,-72.45092139990354,0.0,-72.45092139990354
2029,option10,static,static,,3744.7019925737186,3301.6570743776,443.0449181961185,3814.194873128956,3370.2905428838,443.90433024515596,69.4928805552373,68.6334685062,0.859412049037303,72.45092139990354,60.164810334,12.286111065903533,132.67248433035672,128.2346110564,4.437873273956711,60.22156293045319,58.1722400271,2.049322903353186,98.49114424910124,80.92,17.571144249101238,107.7624620841444,105.2228606545,2.5396014296444065,9.271317835043153,10.4612285105,-1.1899106754568471,170.9420656490048,141.084810334,29.857255315004807,240.43494641450113,233.4574712662,6.977475148301124,69.49288076549634,68.6334680945,0.8594126709963348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.271317835043153,10.4612285105,-1.1899106754568471,60.22156293045319,58.1722400271,2.049322903353186
2029,option11,static,static,,3744.7019925737186,3301.6570743776,443.0449181961185,3759.935539427392,3308.9406313174,450.99490810999214,15.233546853672852,7.2835569398,7.949989913872852,72.45092139990354,60.164810334,12.286111065903533,98.25005626509446,91.9532083783,6.296847886794453,25.79913486519092,21.8908373489,3.9082975162909186,98.49114424910124,80.92,17.571144249101238,87.94712593666263,80.186279049,7.760846887662623,-10.544018312438627,-14.5753530949,4.031334782461373,170.9420656490048,141.084810334,29.857255315004807,186.19718220175707,172.1075604893,14.089621712457074,15.25511655275229,7.2835573176,7.97155923515229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.544018312438627,-14.5753530949,4.031334782461373,25.79913486519092,21.8908373489,3.9082975162909186
2029,option12,static,static,,3744.7019925737186,3301.66,443.04199257371874,3958.4491045611103,3506.07,452.3791045611101,213.7471119873916,204.41,9.337111987391609,72.45092139990354,60.164810334,12.286111065903533,72.63637332613428,70.37,2.2663733261342713,0.1854519262307434,0.31,-0.12454807376925658,98.49114424910124,80.92,17.571144249101238,95.76752110643322,91.21,4.557521106433228,-2.7236231426680297,-3.55,0.8263768573319701,170.9420656490048,141.084810334,29.857255315004807,168.4038944325675,161.58,6.823894432567499,-2.5381712164372865,-3.24,0.7018287835627137,167.97524948005812,161.42,6.555249480058137,51.91548001354112,49.53,2.3854800135411196,167.97524948005812,161.42,6.555249480058137,51.91548001354112,49.53,2.3854800135411196,2.7236231426680297,3.55,-0.8263768573319701,-0.1854519262307434,-0.31,0.12454807376925658,165.2516263373901,157.87,7.381626337390088,52.10093193977187,49.84,2.260931939771865
2029,option13,static,static,,3744.7019925737186,0.0,3744.7019925737186,3744.7019925737186,0.0,3744.7019925737186,0.0,0.0,0.0,72.45092139990354,60.164810334,12.286111065903533,72.45092139990354,0.0,72.45092139990354,0.0,0.0,0.0,98.49114424910124,80.92,17.571144249101238,98.49114424910124,0.0,98.49114424910124,0.0,0.0,0.0,170.9420656490048,141.084810334,29.857255315004807,170.9420656490048,0.0,170.9420656490048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,option14_stacked,static,static,,3744.7019925737186,0.0,3744.7019925737186,3744.7019925737186,0.0,3744.7019925737186,0.0,0.0,0.0,72.45092139990354,60.164810334,12.286111065903533,72.45092139990354,0.0,72.45092139990354,0.0,0.0,0.0,98.49114424910124,80.92,17.571144249101238,98.49114424910124,0.0,98.49114424910124,0.0,0.0,0.0,170.9420656490048,141.084810334,29.857255315004807,170.9420656490048,0.0,170.9420656490048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,option2,static,static,,3744.7019925737186,3301.66,443.04199257371874,3782.817513816294,3339.18,443.63751381629436,38.11552124257568,37.52,0.5955212425756784,72.45092139990354,60.164810334,12.286111065903533,101.2951246763562,97.12,4.175124676356191,28.844203276452667,27.06,1.7842032764526685,98.49114424910124,80.92,17.571144249101238,107.7624620841444,105.22,2.542462084144404,9.271317835043153,10.46,-1.1886821649568482,170.9420656490048,141.084810334,29.857255315004807,209.0575867605006,202.34,6.717586760500609,38.115521111495816,37.52,0.5955211114958132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.271317835043153,0.0,9.271317835043153,28.844203276452667,0.0,28.844203276452667
2029,option3,static,static,,3744.7019925737186,3301.66,443.04199257371874,3747.1824326506385,3300.94,446.2424326506384,2.4804400769199217,-0.72,3.2004400769199215,72.45092139990354,60.164810334,12.286111065903533,95.01045364390184,90.5,4.51045364390184,22.559532243998323,20.44,2.1195322439983215,98.49114424910124,80.92,17.571144249101238,99.25573925733788,99.18,0.07573925733787235,0.7645950082366181,4.42,-3.655404991763382,170.9420656490048,141.084810334,29.857255315004807,194.26619290123975,189.68,4.586192901239741,23.324127252234955,24.86,-1.535872747765044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7645950082366181,0.0,0.7645950082366181,22.559532243998323,0.0,22.559532243998323
2029,option4,static,static,,3744.7019925737186,3301.6577367577,443.04425581601845,3756.7741502790286,3310.1872042687,446.5869460103286,12.072157705310058,8.529467511,3.542690194310058,72.45092139990354,60.164810334,12.286111065903533,96.37113789429374,92.5251817933,3.8459561009937318,23.920216494390196,22.4628073964,1.4574090979901975,98.49114424910124,80.92,17.571144249101238,86.66341580592804,80.8374365329,5.8259792730280395,-11.827728443173218,-13.9242058631,2.0964774199267815,170.9420656490048,141.084810334,29.857255315004807,183.03455370022175,173.353484677,9.681069023221738,12.09248805121698,8.5294678857,3.5630201655169795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.827728443173218,0.0,-11.827728443173218,23.920216494390196,0.0,23.920216494390196
2029,option5,static,static,,3744.7019925737186,3301.66,443.04199257371874,3790.045210184463,3344.48,445.565210184463,45.34321761074463,42.83,2.5132176107446327,72.45092139990354,60.164810334,12.286111065903533,0.0,0.0,0.0,-72.45092139990354,-70.06,-2.390921399903533,98.49114424910124,80.92,17.571144249101238,0.0,0.0,0.0,-98.49114424910124,-94.76,-3.7311442491012343,170.9420656490048,141.084810334,29.857255315004807,0.0,-0.0,0.0,-170.9420656490048,-164.82,-6.12206564900481,165.6946636365466,159.72,5.974663636546609,51.454117373011435,49.06,2.394117373011433,165.6946636365466,159.72,5.974663636546609,51.454117373011435,49.06,2.394117373011433,98.49114424910124,94.76,3.7311442491012343,72.45092139990354,70.06,2.390921399903533,67.20351938744534,64.96,2.243519387445346,-20.996804026892097,-21.0,0.003195973107903427
2029,option6,static,static,,3744.7019925737186,3301.66,443.04199257371874,3850.353155591887,3401.34,449.01315559188697,105.65116301816846,99.68,5.971163018168454,72.45092139990354,60.164810334,12.286111065903533,63.46167730316537,61.01,2.4516773031653685,-8.989244096738167,-9.06,0.07075590326183345,98.49114424910124,80.92,17.571144249101238,100.71869717238984,95.85,4.868697172389844,2.2275529232885742,1.09,1.1375529232885742,170.9420656490048,141.084810334,29.857255315004807,164.1803744755552,156.86,7.320374475555184,-6.761691173449585,-7.97,1.2083088265504145,87.29910571462051,83.55,3.7491057146205122,26.891271959630657,25.53,1.3612719596306562,114.19037767425118,109.08,5.110377674251183,0.0,0.0,0.0,-2.2275529232885742,-1.09,-1.1375529232885742,8.989244096738167,9.06,-0.07075590326183345,116.41793059753977,110.17,6.247930597539764,-8.989244096738167,-9.06,0.07075590326183345
2029,option7,static,static,,3744.7019925737186,3301.66,443.04199257371874,3744.7019925737186,3301.66,443.04199257371874,0.0,0.0,0.0,72.45092139990354,60.164810334,12.286111065903533,72.45092139990354,70.06,2.390921399903533,0.0,0.0,0.0,98.49114424910124,80.92,17.571144249101238,98.49114424910124,94.76,3.7311442491012343,0.0,0.0,0.0,170.9420656490048,141.084810334,29.857255315004807,170.9420656490048,164.82,6.12206564900481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,option8,static,static,,3744.7019925737186,3301.66,443.04199257371874,3830.344827352993,3386.22,444.1248273529932,85.64283477927393,84.56,1.0828347792739237,72.45092139990354,60.164810334,12.286111065903533,148.82243867134284,144.17,4.65243867134285,76.3715172714393,74.1,2.2715172714393077,98.49114424910124,80.92,17.571144249101238,107.7624620841444,105.22,2.542462084144404,9.271317835043153,10.46,-1.1886821649568482,170.9420656490048,141.084810334,29.857255315004807,256.58490075548724,249.39,7.194900755487254,85.64283510648245,84.56,1.0828351064824489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.271317835043153,0.0,9.271317835043153,76.3715172714393,0.0,76.3715172714393
2029,option9,static,static,,3744.7019925737186,3301.6570743776,443.0449181961185,3798.204628272453,3354.5751423604,443.62948591205304,53.50263569873437,52.9180679828,0.5845677159343765,72.45092139990354,60.164810334,12.286111065903533,116.68223941992804,112.5192104133,4.163029006628037,44.23131802002453,42.4568393839,1.7744786361245346,98.49114424910124,80.92,17.571144249101238,107.7624620841444,105.2228606545,2.5396014296444065,9.271317835043153,10.4612285105,-1.1899106754568471,170.9420656490048,141.084810334,29.857255315004807,224.44470150407244,217.7420708849,6.702630619172453,53.50263585506766,52.9180677133,0.5845681417676616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.271317835043153,10.4612285105,-1.1899106754568471,44.23131802002453,42.4568393839,1.7744786361245346
2030,option1,static,static,,4037.059488069965,3538.56,498.4994880699651,3849.873587336861,3358.89,490.9835873368611,-187.1859007331045,-179.67,-7.515900733104502,79.40320582952349,65.6905910742,13.712614755323486,0.0,0.0,0.0,-79.40320582952349,-76.74,-2.6632058295234913,107.78269501887556,88.5642,19.218495018875558,0.0,0.0,0.0,-107.78269501887556,-102.93,-4.852695018875551,187.18590084839903,154.2547910742,32.93110977419903,0.0,0.0,0.0,-187.18590084839903,-179.67,-7.515900848399042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.78269501887556,0.0,-107.78269501887556,-79.40320582952349,0.0,-79.40320582952349
2030,option10,static,static,,4037.059488069965,3538.5586534261,498.5008346438649,4108.784751413444,3611.2061229766,497.5786284368437,71.725263343479,72.6474695505,-0.9222062070210058,79.40320582952349,65.6905910742,13.712614755323486,141.80559146701538,138.5029246487,3.302666818315373,62.402385637491896,61.7595166935,0.6428689439918998,107.78269501887556,88.5642,19.218495018875558,117.10557281588416,113.8177556079,3.287817207984162,9.32287779700859,10.8879530813,-1.5650752842914084,187.18590084839903,154.2547910742,32.93110977419903,258.91116428289956,252.3206798056,6.5904844772995546,71.72526343450049,72.6474694781,-0.9222060435995161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32287779700859,10.8879530813,-1.5650752842914084,62.402385637491896,61.7595166935,0.6428689439918998
2030,option11,static,static,,4037.059488069965,3538.5586534261,498.5008346438649,4052.7133516182625,3547.427569265,505.2857823532627,15.653863548297853,8.8689158389,6.784947709397853,79.40320582952349,65.6905910742,13.712614755323486,105.49783173232656,100.3353542923,5.162477440026564,26.094625902803084,23.5919463371,2.502679565703083,107.78269501887556,88.5642,19.218495018875558,97.36544769990952,88.2350048549,9.130442845009526,-10.41724731896605,-14.6947976716,4.27755035263395,187.18590084839903,154.2547910742,32.93110977419903,202.86327943223608,188.5421263146,14.321153117636072,15.677378583837037,8.8689159871,6.808462596737037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.41724731896605,-14.6947976716,4.27755035263395,26.094625902803084,23.5919463371,2.502679565703083
