baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
,,5255.267454,5363.104407,107.8369531,109.8661115,208.8227575,98.95664602,142.721579,151.6018867,8.880307631,252.5876905,360.4246442,107.8369537,static,0,0,0,0,0,0,0,0,ss_solvent,61.10185118,46.7351019,0,,,option8,2039,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,5496.053456,5606.689365,110.6359084,115.7346623,217.8091704,102.074508,149.2283289,157.7897298,8.561400893,264.9629913,375.5989002,110.6359089,static,0,0,0,0,0,0,0,0,ss_solvent,62.49468647,48.14122193,0,,,option8,2040,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/complete.json,632c60570c4e2590d6d806d1fff85de37f90f67c74c5205dd157f76970f68bb4,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,5736.839459,5850.274323,113.4348637,121.6032132,226.7955832,105.1923701,155.7350789,163.977573,8.242494155,277.338292,390.7731562,113.4348642,static,0,0,0,0,0,0,0,0,ss_solvent,63.88752176,49.54734196,0,,,option8,2041,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5977.625461,6093.85928,116.233819,127.471764,235.7819961,108.3102321,162.2418288,170.1654162,7.923587417,289.7135928,405.9474122,116.2338195,static,0,0,0,0,0,0,0,0,ss_solvent,65.28035705,50.95346199,0,,,option8,2042,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,6218.411464,6337.444238,119.0327744,133.3403149,244.7684089,111.4280941,168.7485787,176.3532593,7.604680678,302.0888935,421.1216683,119.0327748,static,0,0,0,0,0,0,0,0,ss_solvent,66.67319234,52.35958202,0,,,option8,2043,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,6459.197466,6581.029196,121.8317297,139.2088657,253.7548218,114.5459561,175.2553286,182.5411025,7.28577394,314.4641943,436.2959243,121.83173,static,0,0,0,0,0,0,0,0,ss_solvent,68.06602763,53.76570205,0,,,option8,2044,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,6699.983469,6824.614154,124.630685,145.0774165,262.7412347,117.6638181,181.7620785,188.7289457,6.966867202,326.839495,451.4701803,124.6306853,static,0,0,0,0,0,0,0,0,ss_solvent,69.45886292,55.17182208,0,,,option8,2045,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/complete.json,5472c49eaee26c569e8c22a6fefb2a7f327c701d71a8926016530b2132317d06,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,6940.769471,7068.199111,127.4296403,150.9459674,271.7276475,120.7816801,188.2688284,194.9167888,6.647960464,339.2147958,466.6444364,127.4296406,static,0,0,0,0,0,0,0,0,ss_solvent,70.85169821,56.57794212,0,,,option8,2046,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7181.555473,7311.784069,130.2285956,156.8145182,280.7140604,123.8995421,194.7755783,201.104632,6.329053726,351.5900965,481.8186924,130.2285959,static,0,0,0,0,0,0,0,0,ss_solvent,72.2445335,57.98406215,0,,,option8,2047,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7422.341476,7555.369027,133.027551,162.6830691,289.7004732,127.0174042,201.2823282,207.2924752,6.010146988,363.9653973,496.9929484,133.0275511,static,0,0,0,0,0,0,0,0,ss_solvent,73.63736879,59.39018218,0,,,option8,2048,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7663.127478,7798.953985,135.8265063,168.5516199,298.6868861,130.1352662,207.7890781,213.4803183,5.69124025,376.340698,512.1672044,135.8265064,static,0,0,0,0,0,0,0,0,ss_solvent,75.03020408,60.79630221,0,,,option8,2049,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,7903.9134806871,8042.5389422955,138.6254616084,174.4201707630,307.6732989513,133.2531281883,214.2958279935,219.6681615050,5.3723335115,388.7159987565,527.3414604563,138.6254616997,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,76.4230393690,62.2024222393,0.0000000000,tmp/balanced_fix_r2fix_anchors/2050.csv,847c6742c03fcacb04c70c643fdeebd2b4e309419b8e868f2e34e58342b1cf17,option8,2050,exact_solvent_baseline_full_h5,2050,2050,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,8296.769761,8441.230236,144.4604746,185.0536086,324.275355,139.2217465,226.1718118,231.41054,5.238728204,411.2254204,555.6858951,144.4604747,static,0,0,0,0,0,0,0,0,ss_solvent,79.47379962,64.98667494,0,,,option8,2051,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,8689.626042,8839.921529,150.2954875,195.6870463,340.8774111,145.1903648,238.0477956,243.1529185,5.105122896,433.734842,584.0303297,150.2954877,static,0,0,0,0,0,0,0,0,ss_solvent,82.52455986,67.77092763,0,,,option8,2052,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,9082.482322,9238.612823,156.1305004,206.3204841,357.4794672,151.1589831,249.9237795,254.895297,4.971517588,456.2442636,612.3747643,156.1305007,static,0,0,0,0,0,0,0,0,ss_solvent,85.57532011,70.55518033,0,,,option8,2053,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,9475.338603,9637.304116,161.9655134,216.9539219,374.0815233,157.1276014,261.7997633,266.6376756,4.837912281,478.7536852,640.7191989,161.9655137,static,0,0,0,0,0,0,0,0,ss_solvent,88.62608036,73.33943303,0,,,option8,2054,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,9868.194883,10035.99541,167.8005263,227.5873597,390.6835794,163.0962197,273.6757471,278.3800541,4.704306973,501.2631068,669.0636335,167.8005267,static,0,0,0,0,0,0,0,0,ss_solvent,91.6768406,76.12368573,0,,,option8,2055,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/complete.json,2b85c222392cb9194d27042ed6dcf567e963b39f4b213725d9b68b3f55c9e6a1,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,10261.05116,10434.6867,173.6355393,238.2207975,407.2856355,169.064838,285.5517309,290.1224326,4.570701665,523.7725284,697.4080681,173.6355397,static,0,0,0,0,0,0,0,0,ss_solvent,94.72760085,78.90793843,0,,,option8,2056,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,10653.90744,10833.378,179.4705522,248.8542353,423.8876916,175.0334563,297.4277147,301.8648111,4.437096358,546.28195,725.7525027,179.4705527,static,0,0,0,0,0,0,0,0,ss_solvent,97.7783611,81.69219112,0,,,option8,2057,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,11046.76372,11232.06929,185.3055652,259.4876731,440.4897477,181.0020747,309.3036986,313.6071896,4.30349105,568.7913716,754.0969373,185.3055657,static,0,0,0,0,0,0,0,0,ss_solvent,100.8291213,84.47644382,0,,,option8,2058,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,11439.62,11630.76058,191.1405781,270.1211108,457.0918038,186.970693,321.1796824,325.3495681,4.169885742,591.3007932,782.4413719,191.1405787,static,0,0,0,0,0,0,0,0,ss_solvent,103.8798816,87.26069652,0,,,option8,2059,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,11832.47629,12029.45188,196.9755911,280.7545486,473.6938599,192.9393113,333.0556662,337.0919466,4.036280434,613.8102148,810.7858066,196.9755917,static,0,0,0,0,0,0,0,0,ss_solvent,106.9306418,90.04494922,0,,,option8,2060,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/complete.json,119f7c989ed3a87b5440139bf207bb518f3e2c6ed867123a4dcf403583e14012,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,12225.33257,12428.14317,202.810604,291.3879864,490.295916,198.9079296,344.93165,348.8343252,3.902675127,636.3196365,839.1302412,202.8106047,static,0,0,0,0,0,0,0,0,ss_solvent,109.9814021,92.82920191,0,,,option8,2061,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,12618.18885,12826.83446,208.6456169,302.0214242,506.8979721,204.8765479,356.8076338,360.5767037,3.769069819,658.8290581,867.4746758,208.6456177,static,0,0,0,0,0,0,0,0,ss_solvent,113.0321623,95.61345461,0,,,option8,2062,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,13011.04513,13225.52576,214.4806299,312.654862,523.5000282,210.8451662,368.6836177,372.3190822,3.635464511,681.3384797,895.8191104,214.4806307,static,0,0,0,0,0,0,0,0,ss_solvent,116.0829226,98.39770731,0,,,option8,2063,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,13403.90141,13624.21705,220.3156428,323.2882998,540.1020843,216.8137845,380.5596015,384.0614607,3.501859204,703.8479013,924.163545,220.3156437,static,0,0,0,0,0,0,0,0,ss_solvent,119.1336828,101.18196,0,,,option8,2064,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,13796.7576875900,14022.9083433663,226.1506557763,333.9217375744,556.7041403936,222.7824028193,392.4355853117,395.8038392076,3.3682538958,726.3573228861,952.5079796012,226.1506567151,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,122.1844430721,103.9662127042,0.0000000000,tmp/balanced_fix_r2fix_spotcheck/2065.csv,327fc25285ba22762e4ada98b5b79264c98f1185b0cca975ef3eb1062a25f7cf,option8,2065,exact_solvent_baseline_full_h5,2065,2065,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,14401.57863,14637.59841,236.0197801,350.3193313,583.0079526,232.6886213,412.0829888,415.4141484,3.331159573,762.4023201,998.422101,236.0197809,static,0,0,0,0,0,0,0,0,ss_solvent,127.5682471,108.4515329,0,,,option8,2066,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,15006.39957,15252.28848,245.8889043,366.716925,609.3117648,242.5948398,431.7303923,435.0244575,3.29406525,798.4473173,1044.336222,245.888905,static,0,0,0,0,0,0,0,0,ss_solvent,132.9520511,112.9368532,0,,,option8,2067,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,15611.22052,15866.97854,255.7580286,383.1145188,635.615577,252.5010582,451.3777957,454.6347667,3.256970927,834.4923145,1090.250344,255.7580292,static,0,0,0,0,0,0,0,0,ss_solvent,138.3358552,117.4221734,0,,,option8,2068,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,16216.04146,16481.66861,265.6271529,399.5121125,661.9193892,262.4072767,471.0251992,474.2450758,3.219876604,870.5373117,1136.164465,265.6271533,static,0,0,0,0,0,0,0,0,ss_solvent,143.7196592,121.9074937,0,,,option8,2069,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,16820.8624,17096.35868,275.4962772,415.9097063,688.2232014,272.3134952,490.6726027,493.855385,3.182782281,906.582309,1182.078586,275.4962774,static,0,0,0,0,0,0,0,0,ss_solvent,149.1034632,126.3928139,0,,,option8,2070,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/complete.json,2cf74c37248c3b0943eda1e23287e3653964f28e56a026c7f46d38b74bcb1c23,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,17425.68334,17711.04874,285.3654014,432.3073,714.5270136,282.2197136,510.3200062,513.4656941,3.145687959,942.6273062,1227.992708,285.3654016,static,0,0,0,0,0,0,0,0,ss_solvent,154.4872673,130.8781342,0,,,option8,2071,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,18030.50429,18325.73881,295.2345257,448.7048937,740.8308258,292.1259321,529.9674097,533.0760033,3.108593636,978.6723034,1273.906829,295.2345257,static,0,0,0,0,0,0,0,0,ss_solvent,159.8710713,135.3634544,0,,,option8,2072,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,18635.32523,18940.42888,305.10365,465.1024875,767.134638,302.0321506,549.6148131,552.6863125,3.071499313,1014.717301,1319.82095,305.1036499,static,0,0,0,0,0,0,0,0,ss_solvent,165.2548754,139.8487747,0,,,option8,2073,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,19240.14617,19555.11895,314.9727743,481.5000812,793.4384502,311.938369,569.2622166,572.2966216,3.03440499,1050.762298,1365.735072,314.972774,static,0,0,0,0,0,0,0,0,ss_solvent,170.6386794,144.3340949,0,,,option8,2074,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,19844.9671137614,20169.8090123243,324.8418985629,497.8976749280,819.7422624385,321.8445875105,588.9096200943,591.9069307613,2.9973106670,1086.8072950223,1411.6491931998,324.8418981775,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,176.0224834242,148.8194151387,0.0000000000,tmp/balanced_fix_r2fix_anchors/2075.csv,8fe1e9bdae68c2f724370df3e53b8084274e676f6d8988b1d1b644629b8cd649,option8,2075,exact_solvent_baseline_full_h5,2075,2075,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,21084.68295,21428.08528,343.4023349,527.1269472,867.5172421,340.3902949,623.8217518,626.8337915,3.012039671,1150.948699,1494.351034,343.4023345,static,0,0,0,0,0,0,0,0,ss_solvent,186.1255184,157.2768165,0,,,option8,2076,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,22324.39878,22686.36155,361.9627711,556.3562196,915.2922218,358.9360022,658.7338835,661.7606521,3.026768675,1215.090103,1577.052874,361.9627709,static,0,0,0,0,0,0,0,0,ss_solvent,196.2285534,165.7342178,0,,,option8,2077,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,23564.11461,23944.63782,380.5232074,585.5854919,963.0672015,377.4817096,693.6460151,696.6875128,3.04149768,1279.231507,1659.754714,380.5232073,static,0,0,0,0,0,0,0,0,ss_solvent,206.3315883,174.1916191,0,,,option8,2078,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,24803.83045,25202.91409,399.0836437,614.8147642,1010.842181,396.027417,728.5581468,731.6143735,3.056226684,1343.372911,1742.456555,399.0836437,static,0,0,0,0,0,0,0,0,ss_solvent,216.4346233,182.6490204,0,,,option8,2079,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,26043.54628,26461.19036,417.64408,644.0440365,1058.617161,414.5731243,763.4702785,766.5412342,3.070955688,1407.514315,1825.158395,417.64408,static,0,0,0,0,0,0,0,0,ss_solvent,226.5376583,191.1064217,0,,,option8,2080,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/complete.json,4bec0608db7cb9a6b409472e815cc6f8bc533dd8011e4a659fd0c0129d37160b,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,27283.26211,27719.46663,436.2045163,673.2733088,1106.392141,433.1188317,798.3824102,801.4680949,3.085684692,1471.655719,1907.860235,436.2045164,static,0,0,0,0,0,0,0,0,ss_solvent,236.6406933,199.5638231,0,,,option8,2081,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,28522.97795,28977.7429,454.7649526,702.5025811,1154.16712,451.6645391,833.2945419,836.3949556,3.100413696,1535.797123,1990.562076,454.7649528,static,0,0,0,0,0,0,0,0,ss_solvent,246.7437282,208.0212244,0,,,option8,2082,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,29762.69378,30236.01917,473.3253889,731.7318534,1201.9421,470.2102464,868.2066736,871.3218163,3.115142701,1599.938527,2073.263916,473.3253891,static,0,0,0,0,0,0,0,0,ss_solvent,256.8467632,216.4786257,0,,,option8,2083,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,31002.40961,31494.29544,491.8858252,760.9611258,1249.71708,488.7559538,903.1188053,906.248677,3.129871705,1664.079931,2155.965757,491.8858255,static,0,0,0,0,0,0,0,0,ss_solvent,266.9497982,224.936027,0,,,option8,2084,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,32242.12545,32752.57171,510.4462615,790.1903981,1297.492059,507.3016612,938.0309369,941.1755376,3.144600709,1728.221335,2238.667597,510.4462619,static,0,0,0,0,0,0,0,0,ss_solvent,277.0528331,233.3934284,0,,,option8,2085,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/complete.json,f36c276fba73c46db223441a99fe1794444e7ac9d37428fc0d8694a0b82121d7,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,33481.84128,34010.84798,529.0066978,819.4196704,1345.267039,525.8473685,972.9430686,976.1023983,3.159329713,1792.362739,2321.369437,529.0066983,static,0,0,0,0,0,0,0,0,ss_solvent,287.1558681,241.8508297,0,,,option8,2086,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,34721.55711,35269.12425,547.5671341,848.6489427,1393.042019,544.3930759,1007.8552,1011.029259,3.174058717,1856.504143,2404.071278,547.5671346,static,0,0,0,0,0,0,0,0,ss_solvent,297.2589031,250.308231,0,,,option8,2087,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,35961.27295,36527.40052,566.1275704,877.878215,1440.816998,562.9387833,1042.767332,1045.95612,3.188787722,1920.645547,2486.773118,566.127571,static,0,0,0,0,0,0,0,0,ss_solvent,307.3619381,258.7656323,0,,,option8,2088,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,37200.98878,37785.67679,584.6880067,907.1074873,1488.591978,581.4844906,1077.679464,1080.88298,3.203516726,1984.786951,2569.474958,584.6880074,static,0,0,0,0,0,0,0,0,ss_solvent,317.464973,267.2230336,0,,,option8,2089,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,38440.70461,39043.95306,603.248443,936.3367596,1536.366958,600.030198,1112.591595,1115.809841,3.21824573,2048.928355,2652.176799,603.2484437,static,0,0,0,0,0,0,0,0,ss_solvent,327.568008,275.680435,0,,,option8,2090,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/complete.json,fb140433263248f68507b99a9163ff49df7c2b8fe77093f61e3d070e378e3a12,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,39680.42045,40302.22933,621.8088793,965.566032,1584.141937,618.5759054,1147.503727,1150.736702,3.232974734,2113.069759,2734.878639,621.8088801,static,0,0,0,0,0,0,0,0,ss_solvent,337.671043,284.1378363,0,,,option8,2091,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,40920.13628,41560.5056,640.3693156,994.7953043,1631.916917,637.1216127,1182.415859,1185.663562,3.247703738,2177.211163,2817.580479,640.3693165,static,0,0,0,0,0,0,0,0,ss_solvent,347.7740779,292.5952376,0,,,option8,2092,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
