year,parameter_name,parameter_label,parameter_group,baseline_value,baseline_numeric_value,baseline_value_type,touched_by_reforms,touched_by_scoring_types,policy_role
2079,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2080,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2081,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2082,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2083,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2084,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2085,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2086,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2087,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2088,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2089,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2090,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2091,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2092,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2093,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2094,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2095,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2096,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2097,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2098,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2099,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2100,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2026,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2027,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2028,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2029,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2030,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2031,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2032,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2033,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2034,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2035,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2036,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2037,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2038,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2039,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2040,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2041,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2042,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2043,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2044,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2045,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2046,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2047,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2048,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2049,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2050,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2051,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2052,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2053,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2054,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2055,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2056,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2057,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2058,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2059,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2060,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2061,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2062,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2063,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2064,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2065,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2066,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2067,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2068,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2069,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2070,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2071,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2072,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2073,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2074,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2075,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2076,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2077,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2078,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2079,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2080,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2081,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2082,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2083,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2084,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2085,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2086,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2087,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2088,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2089,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
