Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of OASDI taxable payroll,OASDI % of GDP,HI % of GDP
Option 2: 85% Taxation,2084,-$51,$24.61,-$75,conventional,"$101,163","$301,471",-0.05%,-0.02%,0.02%,-0.07%,0.01%,-0.03%
Option 2: 85% Taxation,2085,-$47,$26.81,-$73,conventional,"$105,104","$313,485",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 2: 85% Taxation,2086,-$50,$30.22,-$80,conventional,"$109,217","$326,029",-0.05%,-0.02%,0.03%,-0.07%,0.01%,-0.02%
Option 2: 85% Taxation,2087,-$47,$33.22,-$81,conventional,"$113,504","$339,109",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 2: 85% Taxation,2088,-$49,$34.48,-$83,conventional,"$117,973","$352,750",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 2: 85% Taxation,2089,-$63,$35.41,-$99,conventional,"$122,629","$366,974",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 2: 85% Taxation,2090,-$65,$37.46,-$102,conventional,"$127,477","$381,790",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 2: 85% Taxation,2091,-$66,$39.17,-$105,conventional,"$132,518","$397,210",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 2: 85% Taxation,2092,-$89,$39.74,-$129,conventional,"$137,764","$413,267",-0.06%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 2: 85% Taxation,2093,-$91,$40.98,-$132,conventional,"$143,215","$429,964",-0.06%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 2: 85% Taxation,2094,-$86,$44.46,-$130,conventional,"$148,876","$447,320",-0.06%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 2: 85% Taxation,2095,-$84,$45.73,-$130,conventional,"$154,754","$465,356",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 2: 85% Taxation,2096,-$87,$44.98,-$132,conventional,"$160,855","$484,092",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 2: 85% Taxation,2097,-$113,$45.39,-$158,conventional,"$167,185","$503,555",-0.07%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 2: 85% Taxation,2098,-$100,$49.04,-$149,conventional,"$173,750","$523,755",-0.06%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 2: 85% Taxation,2099,-$69,$53.19,-$122,conventional,"$180,557","$544,719",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 2: 85% Taxation,2100,-$66,$58.73,-$125,conventional,"$187,614","$566,475",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 3: 85% + Senior Deduction,2026,$27,$5.17,$22,conventional,"$11,129","$31,754",0.24%,0.08%,0.05%,0.20%,0.02%,0.07%
Option 3: 85% + Senior Deduction,2027,$25,$5.09,$20,conventional,"$11,627","$33,058",0.22%,0.08%,0.04%,0.17%,0.02%,0.06%
Option 3: 85% + Senior Deduction,2028,$26,$5.35,$21,conventional,"$12,159","$34,455",0.22%,0.08%,0.04%,0.17%,0.02%,0.06%
Option 3: 85% + Senior Deduction,2029,-$2,$4.42,$20,conventional,"$12,696","$35,907",-0.01%,0.00%,0.03%,0.16%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2030,$0,$4.45,$22,conventional,"$13,239","$37,377",0.00%,0.00%,0.03%,0.17%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2031,$2,$4.73,$23,conventional,"$13,798","$38,903",0.01%,0.00%,0.03%,0.17%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2032,$3,$4.89,$24,conventional,"$14,380","$40,497",0.02%,0.01%,0.03%,0.17%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2033,$3,$4.60,$25,conventional,"$14,987","$42,145",0.02%,0.01%,0.03%,0.16%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2034,$3,$4.09,$25,conventional,"$15,594","$43,836",0.02%,0.01%,0.03%,0.16%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2035,$3,$3.71,$25,conventional,"$16,205","$45,586",0.02%,0.01%,0.02%,0.16%,0.01%,0.06%
Option 3: 85% + Senior Deduction,2036,$3,$3.73,$25,conventional,"$16,825","$47,402",0.02%,0.01%,0.02%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2037,$4,$4.13,$26,conventional,"$17,465","$49,277",0.03%,0.01%,0.02%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2038,$6,$4.83,$26,conventional,"$18,132","$51,237",0.03%,0.01%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2039,$8,$5.66,$27,conventional,"$18,819","$53,261",0.04%,0.02%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2040,$11,$6.45,$29,conventional,"$19,532","$55,363",0.06%,0.02%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2041,$11,$6.97,$28,conventional,"$20,269","$57,541",0.05%,0.02%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2042,$11,$7.32,$28,conventional,"$21,035","$59,808",0.05%,0.02%,0.03%,0.13%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2043,$12,$7.72,$28,conventional,"$21,828","$62,157",0.05%,0.02%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2044,$13,$8.01,$29,conventional,"$22,653","$64,603",0.06%,0.02%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2045,$16,$6.47,$32,conventional,"$23,507","$67,136",0.07%,0.02%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2046,$15,$5.44,$32,conventional,"$24,391","$69,760",0.06%,0.02%,0.02%,0.13%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2047,$14,$3.68,$35,conventional,"$25,313","$72,499",0.06%,0.02%,0.01%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2048,$13,$2.38,$36,conventional,"$26,270","$75,343",0.05%,0.02%,0.01%,0.14%,0.00%,0.05%
Option 3: 85% + Senior Deduction,2049,$11,$2.35,$36,conventional,"$27,263","$78,296",0.04%,0.01%,0.01%,0.13%,0.00%,0.05%
Option 3: 85% + Senior Deduction,2050,$6,$2.37,$33,conventional,"$28,300","$81,378",0.02%,0.01%,0.01%,0.12%,0.00%,0.04%
Option 3: 85% + Senior Deduction,2051,$6,$4.22,$32,conventional,"$29,376","$84,581",0.02%,0.01%,0.01%,0.11%,0.00%,0.04%
Option 3: 85% + Senior Deduction,2052,$9,$6.13,$33,conventional,"$30,494","$87,914",0.03%,0.01%,0.02%,0.11%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2053,$13,$7.96,$34,conventional,"$31,661","$91,390",0.04%,0.01%,0.03%,0.11%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2054,$6,$33.07,-$9,conventional,"$32,869","$94,996",0.02%,0.01%,0.10%,-0.03%,0.03%,-0.01%
Option 3: 85% + Senior Deduction,2055,$7,$33.76,-$9,conventional,"$34,124","$98,744",0.02%,0.01%,0.10%,-0.03%,0.03%,-0.01%
Option 3: 85% + Senior Deduction,2056,$5,$35.93,-$13,conventional,"$35,432","$102,652",0.01%,0.00%,0.10%,-0.04%,0.04%,-0.01%
Option 3: 85% + Senior Deduction,2057,$5,$36.75,-$15,conventional,"$36,790","$106,711",0.01%,0.00%,0.10%,-0.04%,0.03%,-0.01%
Option 3: 85% + Senior Deduction,2058,$6,$37.04,-$14,conventional,"$38,201","$110,930",0.02%,0.01%,0.10%,-0.04%,0.03%,-0.01%
Option 3: 85% + Senior Deduction,2059,$9,$37.45,-$12,conventional,"$39,670","$115,324",0.02%,0.01%,0.09%,-0.03%,0.03%,-0.01%
Option 3: 85% + Senior Deduction,2060,$9,$39.10,-$14,conventional,"$41,196","$119,893",0.02%,0.01%,0.09%,-0.04%,0.03%,-0.01%
Option 3: 85% + Senior Deduction,2061,$8,$39.25,-$17,conventional,"$42,782","$124,643",0.02%,0.01%,0.09%,-0.04%,0.03%,-0.01%
Option 3: 85% + Senior Deduction,2062,$4,$39.00,-$20,conventional,"$44,429","$129,581",0.01%,0.00%,0.09%,-0.05%,0.03%,-0.02%
Option 3: 85% + Senior Deduction,2063,$0,$38.77,-$25,conventional,"$46,136","$134,700",0.00%,0.00%,0.08%,-0.05%,0.03%,-0.02%
Option 3: 85% + Senior Deduction,2064,-$2,$37.64,-$27,conventional,"$47,902","$140,004",-0.01%,0.00%,0.08%,-0.06%,0.03%,-0.02%
Option 3: 85% + Senior Deduction,2065,-$7,$38.36,-$32,conventional,"$49,733","$145,507",-0.01%,0.00%,0.08%,-0.06%,0.03%,-0.02%
Option 3: 85% + Senior Deduction,2066,-$8,$37.35,-$33,conventional,"$51,631","$151,216",-0.02%,-0.01%,0.07%,-0.06%,0.02%,-0.02%
Option 3: 85% + Senior Deduction,2067,-$8,$36.07,-$32,conventional,"$53,598","$157,138",-0.02%,-0.01%,0.07%,-0.06%,0.02%,-0.02%
Option 3: 85% + Senior Deduction,2068,-$18,$35.66,-$42,conventional,"$55,637","$163,282",-0.03%,-0.01%,0.06%,-0.08%,0.02%,-0.03%
Option 3: 85% + Senior Deduction,2069,-$22,$33.58,-$43,conventional,"$57,746","$169,644",-0.04%,-0.01%,0.06%,-0.08%,0.02%,-0.03%
Option 3: 85% + Senior Deduction,2070,-$30,$32.89,-$51,conventional,"$59,930","$176,236",-0.05%,-0.02%,0.05%,-0.08%,0.02%,-0.03%
Option 3: 85% + Senior Deduction,2071,-$33,$32.03,-$54,conventional,"$62,196","$183,086",-0.05%,-0.02%,0.05%,-0.09%,0.02%,-0.03%
Option 3: 85% + Senior Deduction,2072,-$35,$31.06,-$55,conventional,"$64,543","$190,184",-0.05%,-0.02%,0.05%,-0.09%,0.02%,-0.03%
Option 3: 85% + Senior Deduction,2073,-$38,$30.71,-$59,conventional,"$66,975","$197,546",-0.06%,-0.02%,0.05%,-0.09%,0.02%,-0.03%
Option 3: 85% + Senior Deduction,2074,-$36,$30.93,-$57,conventional,"$69,501","$205,203",-0.05%,-0.02%,0.04%,-0.08%,0.02%,-0.03%
Option 3: 85% + Senior Deduction,2075,-$46,$32.13,-$67,conventional,"$72,131","$213,176",-0.06%,-0.02%,0.04%,-0.09%,0.02%,-0.03%
Option 3: 85% + Senior Deduction,2076,-$43,$32.35,-$61,conventional,"$74,862","$221,462",-0.06%,-0.02%,0.04%,-0.08%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2077,-$49,$34.05,-$69,conventional,"$77,698","$230,072",-0.06%,-0.02%,0.04%,-0.09%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2078,-$65,$36.28,-$85,conventional,"$80,650","$239,042",-0.08%,-0.03%,0.04%,-0.11%,0.02%,-0.04%
Option 3: 85% + Senior Deduction,2079,-$58,$36.49,-$78,conventional,"$83,727","$248,394",-0.07%,-0.02%,0.04%,-0.09%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2080,-$58,$38.19,-$79,conventional,"$86,933","$258,141",-0.07%,-0.02%,0.04%,-0.09%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2081,-$61,$40.03,-$84,conventional,"$90,268","$268,290",-0.07%,-0.02%,0.04%,-0.09%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2082,-$71,$40.97,-$96,conventional,"$93,749","$278,887",-0.08%,-0.03%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2083,-$72,$41.34,-$98,conventional,"$97,381","$289,948",-0.07%,-0.02%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2084,-$72,$42.61,-$99,conventional,"$101,163","$301,471",-0.07%,-0.02%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2085,-$68,$43.55,-$97,conventional,"$105,104","$313,485",-0.06%,-0.02%,0.04%,-0.09%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2086,-$72,$47.67,-$105,conventional,"$109,217","$326,029",-0.07%,-0.02%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2087,-$70,$50.44,-$105,conventional,"$113,504","$339,109",-0.06%,-0.02%,0.04%,-0.09%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2088,-$71,$49.90,-$106,conventional,"$117,973","$352,750",-0.06%,-0.02%,0.04%,-0.09%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2089,-$86,$50.63,-$123,conventional,"$122,629","$366,974",-0.07%,-0.02%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2090,-$88,$52.44,-$127,conventional,"$127,477","$381,790",-0.07%,-0.02%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2091,-$89,$54.34,-$130,conventional,"$132,518","$397,210",-0.07%,-0.02%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2092,-$113,$55.67,-$154,conventional,"$137,764","$413,267",-0.08%,-0.03%,0.04%,-0.11%,0.01%,-0.04%
Option 3: 85% + Senior Deduction,2093,-$113,$55.97,-$155,conventional,"$143,215","$429,964",-0.08%,-0.03%,0.04%,-0.11%,0.01%,-0.04%
Option 3: 85% + Senior Deduction,2094,-$109,$59.00,-$154,conventional,"$148,876","$447,320",-0.07%,-0.02%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2095,-$107,$59.03,-$152,conventional,"$154,754","$465,356",-0.07%,-0.02%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2096,-$109,$57.13,-$153,conventional,"$160,855","$484,092",-0.07%,-0.02%,0.04%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2097,-$134,$56.25,-$178,conventional,"$167,185","$503,555",-0.08%,-0.03%,0.03%,-0.11%,0.01%,-0.04%
Option 3: 85% + Senior Deduction,2098,-$121,$58.19,-$168,conventional,"$173,750","$523,755",-0.07%,-0.02%,0.03%,-0.10%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2099,-$91,$60.08,-$140,conventional,"$180,557","$544,719",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 3: 85% + Senior Deduction,2100,-$66,$58.73,-$125,conventional,"$187,614","$566,475",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2026,$37,-$10.72,$23,conventional,"$11,129","$31,754",0.33%,0.12%,-0.10%,0.21%,-0.03%,0.07%
Option 4: 85% + $500 Tax Credit,2027,$35,-$11.23,$22,conventional,"$11,627","$33,058",0.30%,0.11%,-0.10%,0.19%,-0.03%,0.07%
Option 4: 85% + $500 Tax Credit,2028,$37,-$11.76,$23,conventional,"$12,159","$34,455",0.30%,0.11%,-0.10%,0.19%,-0.03%,0.07%
Option 4: 85% + $500 Tax Credit,2029,$9,-$13.92,$23,conventional,"$12,696","$35,907",0.07%,0.02%,-0.11%,0.18%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2030,$10,-$14.40,$24,conventional,"$13,239","$37,377",0.07%,0.03%,-0.11%,0.18%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2031,$10,-$15.08,$25,conventional,"$13,798","$38,903",0.07%,0.03%,-0.11%,0.18%,-0.04%,0.07%
Option 4: 85% + $500 Tax Credit,2032,$10,-$15.72,$26,conventional,"$14,380","$40,497",0.07%,0.03%,-0.11%,0.18%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2033,$10,-$16.29,$26,conventional,"$14,987","$42,145",0.06%,0.02%,-0.11%,0.17%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2034,$9,-$17.22,$26,conventional,"$15,594","$43,836",0.06%,0.02%,-0.11%,0.17%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2035,$8,-$17.70,$25,conventional,"$16,205","$45,586",0.05%,0.02%,-0.11%,0.16%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2036,$41,$11.31,$30,conventional,"$16,825","$47,402",0.25%,0.09%,0.07%,0.18%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2037,$42,$11.59,$30,conventional,"$17,465","$49,277",0.24%,0.08%,0.07%,0.17%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2038,$42,$11.81,$30,conventional,"$18,132","$51,237",0.23%,0.08%,0.07%,0.17%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2039,$43,$12.07,$31,conventional,"$18,819","$53,261",0.23%,0.08%,0.06%,0.17%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2040,$45,$12.27,$33,conventional,"$19,532","$55,363",0.23%,0.08%,0.06%,0.17%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2041,$44,$12.28,$32,conventional,"$20,269","$57,541",0.22%,0.08%,0.06%,0.16%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2042,$45,$12.25,$32,conventional,"$21,035","$59,808",0.21%,0.07%,0.06%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2043,$45,$12.22,$33,conventional,"$21,828","$62,157",0.21%,0.07%,0.06%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2044,$46,$12.24,$34,conventional,"$22,653","$64,603",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2045,$49,$11.76,$37,conventional,"$23,507","$67,136",0.21%,0.07%,0.05%,0.16%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2046,$49,$11.49,$38,conventional,"$24,391","$69,760",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2047,$50,$10.65,$39,conventional,"$25,313","$72,499",0.20%,0.07%,0.04%,0.16%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2048,$49,$9.97,$39,conventional,"$26,270","$75,343",0.19%,0.07%,0.04%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2049,$47,$9.65,$38,conventional,"$27,263","$78,296",0.17%,0.06%,0.04%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2050,$42,$8.83,$33,conventional,"$28,300","$81,378",0.15%,0.05%,0.03%,0.12%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2051,$41,$9.15,$32,conventional,"$29,376","$84,581",0.14%,0.05%,0.03%,0.11%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2052,$42,$9.68,$32,conventional,"$30,494","$87,914",0.14%,0.05%,0.03%,0.11%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2053,$45,$10.51,$34,conventional,"$31,661","$91,390",0.14%,0.05%,0.03%,0.11%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2054,$17,$17.37,$0,conventional,"$32,869","$94,996",0.05%,0.02%,0.05%,0.00%,0.02%,0.00%
Option 4: 85% + $500 Tax Credit,2055,$17,$17.28,$0,conventional,"$34,124","$98,744",0.05%,0.02%,0.05%,0.00%,0.02%,0.00%
Option 4: 85% + $500 Tax Credit,2056,$14,$17.44,-$3,conventional,"$35,432","$102,652",0.04%,0.01%,0.05%,-0.01%,0.02%,0.00%
Option 4: 85% + $500 Tax Credit,2057,$14,$17.42,-$3,conventional,"$36,790","$106,711",0.04%,0.01%,0.05%,-0.01%,0.02%,0.00%
Option 4: 85% + $500 Tax Credit,2058,$16,$17.34,-$1,conventional,"$38,201","$110,930",0.04%,0.01%,0.05%,0.00%,0.02%,0.00%
Option 4: 85% + $500 Tax Credit,2059,$18,$17.55,$1,conventional,"$39,670","$115,324",0.05%,0.02%,0.04%,0.00%,0.02%,0.00%
Option 4: 85% + $500 Tax Credit,2060,$17,$17.81,$0,conventional,"$41,196","$119,893",0.04%,0.01%,0.04%,0.00%,0.01%,0.00%
Option 4: 85% + $500 Tax Credit,2061,$17,$17.51,-$1,conventional,"$42,782","$124,643",0.04%,0.01%,0.04%,0.00%,0.01%,0.00%
Option 4: 85% + $500 Tax Credit,2062,$14,$16.74,-$3,conventional,"$44,429","$129,581",0.03%,0.01%,0.04%,-0.01%,0.01%,0.00%
Option 4: 85% + $500 Tax Credit,2063,$8,$16.00,-$8,conventional,"$46,136","$134,700",0.02%,0.01%,0.03%,-0.02%,0.01%,-0.01%
Option 4: 85% + $500 Tax Credit,2064,$6,$15.60,-$9,conventional,"$47,902","$140,004",0.01%,0.00%,0.03%,-0.02%,0.01%,-0.01%
Option 4: 85% + $500 Tax Credit,2065,$2,$15.51,-$14,conventional,"$49,733","$145,507",0.00%,0.00%,0.03%,-0.03%,0.01%,-0.01%
Option 4: 85% + $500 Tax Credit,2066,$1,$15.29,-$15,conventional,"$51,631","$151,216",0.00%,0.00%,0.03%,-0.03%,0.01%,-0.01%
Option 4: 85% + $500 Tax Credit,2067,$1,$14.88,-$14,conventional,"$53,598","$157,138",0.00%,0.00%,0.03%,-0.03%,0.01%,-0.01%
Option 4: 85% + $500 Tax Credit,2068,-$9,$13.74,-$23,conventional,"$55,637","$163,282",-0.02%,-0.01%,0.02%,-0.04%,0.01%,-0.01%
Option 4: 85% + $500 Tax Credit,2069,-$12,$12.56,-$25,conventional,"$57,746","$169,644",-0.02%,-0.01%,0.02%,-0.04%,0.01%,-0.01%
Option 4: 85% + $500 Tax Credit,2070,-$19,$12.12,-$31,conventional,"$59,930","$176,236",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2071,-$21,$12.12,-$33,conventional,"$62,196","$183,086",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2072,-$22,$12.25,-$34,conventional,"$64,543","$190,184",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2073,-$24,$12.67,-$37,conventional,"$66,975","$197,546",-0.04%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2074,-$21,$13.63,-$35,conventional,"$69,501","$205,203",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2075,-$30,$14.12,-$44,conventional,"$72,131","$213,176",-0.04%,-0.01%,0.02%,-0.06%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2076,-$25,$14.80,-$39,conventional,"$74,862","$221,462",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2077,-$30,$15.56,-$46,conventional,"$77,698","$230,072",-0.04%,-0.01%,0.02%,-0.06%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2078,-$45,$15.90,-$61,conventional,"$80,650","$239,042",-0.06%,-0.02%,0.02%,-0.08%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2079,-$39,$17.17,-$56,conventional,"$83,727","$248,394",-0.05%,-0.02%,0.02%,-0.07%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2080,-$37,$18.76,-$56,conventional,"$86,933","$258,141",-0.04%,-0.01%,0.02%,-0.06%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2081,-$41,$19.89,-$61,conventional,"$90,268","$268,290",-0.05%,-0.02%,0.02%,-0.07%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2082,-$50,$20.51,-$71,conventional,"$93,749","$278,887",-0.05%,-0.02%,0.02%,-0.08%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2083,-$52,$22.04,-$74,conventional,"$97,381","$289,948",-0.05%,-0.02%,0.02%,-0.08%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2084,-$51,$24.61,-$75,conventional,"$101,163","$301,471",-0.05%,-0.02%,0.02%,-0.07%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2085,-$47,$26.81,-$73,conventional,"$105,104","$313,485",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2086,-$50,$30.22,-$80,conventional,"$109,217","$326,029",-0.05%,-0.02%,0.03%,-0.07%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2087,-$47,$33.22,-$81,conventional,"$113,504","$339,109",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2088,-$49,$34.48,-$83,conventional,"$117,973","$352,750",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2089,-$63,$35.41,-$99,conventional,"$122,629","$366,974",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2090,-$65,$37.46,-$102,conventional,"$127,477","$381,790",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2091,-$66,$39.17,-$105,conventional,"$132,518","$397,210",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2092,-$89,$39.74,-$129,conventional,"$137,764","$413,267",-0.06%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2093,-$91,$40.98,-$132,conventional,"$143,215","$429,964",-0.06%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2094,-$86,$44.46,-$130,conventional,"$148,876","$447,320",-0.06%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2095,-$84,$45.73,-$130,conventional,"$154,754","$465,356",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2096,-$87,$44.98,-$132,conventional,"$160,855","$484,092",-0.05%,-0.02%,0.03%,-0.08%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2097,-$113,$45.39,-$158,conventional,"$167,185","$503,555",-0.07%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2098,-$100,$49.04,-$149,conventional,"$173,750","$523,755",-0.06%,-0.02%,0.03%,-0.09%,0.01%,-0.03%
Option 4: 85% + $500 Tax Credit,2099,-$69,$53.19,-$122,conventional,"$180,557","$544,719",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 4: 85% + $500 Tax Credit,2100,-$66,$58.73,-$125,conventional,"$187,614","$566,475",-0.04%,-0.01%,0.03%,-0.07%,0.01%,-0.02%
Option 5: Roth-Style Swap,2026,$35,$48.22,-$13,conventional,"$11,129","$31,754",0.32%,0.11%,0.43%,-0.12%,0.15%,-0.04%
Option 5: Roth-Style Swap,2027,$30,$48.49,-$19,conventional,"$11,627","$33,058",0.25%,0.09%,0.42%,-0.16%,0.15%,-0.06%
Option 5: Roth-Style Swap,2028,$33,$52.76,-$20,conventional,"$12,159","$34,455",0.27%,0.10%,0.43%,-0.16%,0.15%,-0.06%
Option 5: Roth-Style Swap,2029,$32,$55.15,-$23,conventional,"$12,696","$35,907",0.25%,0.09%,0.43%,-0.18%,0.15%,-0.06%
Option 5: Roth-Style Swap,2030,$28,$56.44,-$28,conventional,"$13,239","$37,377",0.21%,0.08%,0.43%,-0.21%,0.15%,-0.08%
Option 5: Roth-Style Swap,2031,$21,$56.10,-$35,conventional,"$13,798","$38,903",0.16%,0.06%,0.41%,-0.25%,0.14%,-0.09%
