year,diagnostic_id,diagnostic_label,diagnostic_group,value,unit,source,dataset_path,status
2099,hi_expenditures,HI expenditures,HI Trustees diagnostic,9945.140579260,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2100,hi_expenditures,HI expenditures,HI Trustees diagnostic,10292.824756526,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2035,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,20654.733077000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2036,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,21455.906902000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2037,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,22271.459306000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2038,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,23118.441564000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2039,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,23991.781109000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2040,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,24897.066515000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2041,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,25828.966452000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2042,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,26794.907937000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2043,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,27791.056057000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2044,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,28815.735424000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2045,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,29876.122707000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2046,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,30971.157148000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2047,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,32103.421017000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2048,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,33275.286118000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2049,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,34486.260212000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2050,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,35737.554989000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2051,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,37035.048350000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2052,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,38372.301227000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2053,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,39760.027474000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2054,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,41199.954871000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2055,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,42689.306415000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2056,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,44238.006101000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2057,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,45847.335381000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2058,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,47516.132873000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2059,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,49244.130572000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2060,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,51038.157105000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2061,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,52898.948736000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2062,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,54824.701533000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2063,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,56817.129631000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2064,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,58881.046994000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2065,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,61013.706923000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2066,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,63222.772899000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2067,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,65506.272872000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2068,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,67862.050567000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2069,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,70293.887840000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2070,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,72802.499959000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2071,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,75396.955334000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2072,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,78075.621094000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2073,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,80843.283866000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2074,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,83709.438888000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2075,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,86675.752599000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2076,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,89742.832351000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2077,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,92918.708168000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2078,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,96213.999431000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2079,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,99631.260735000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2080,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,103176.779256000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2081,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,106854.448360000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2082,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,110677.178928000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2083,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,114648.165492000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2084,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,118769.471672000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2085,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,123058.282043000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2086,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,127517.496889000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2087,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,132154.836507000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2088,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,136979.581656000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2089,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,142001.786349000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2090,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,147223.340919000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2091,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,152649.479308000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2092,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,158287.564479000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2093,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,164146.773944000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2094,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,170228.583064000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2095,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,176538.795891000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2096,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,183087.519073000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2097,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,189880.225471000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2098,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,196917.025622000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2099,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,204212.332223000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2100,hi_taxable_payroll,HI taxable payroll,HI Trustees diagnostic,211786.517624000,billions of nominal dollars,data/hi_expenditures_tr2026.csv,,
2026,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,7.841392956,percent,dashboard/public/data/baseline_aggregates.csv,,
2027,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,8.081497932,percent,dashboard/public/data/baseline_aggregates.csv,,
2028,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,8.297978960,percent,dashboard/public/data/baseline_aggregates.csv,,
2029,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,8.479787105,percent,dashboard/public/data/baseline_aggregates.csv,,
2030,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,8.626137870,percent,dashboard/public/data/baseline_aggregates.csv,,
2031,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,8.851058736,percent,dashboard/public/data/baseline_aggregates.csv,,
2032,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.043086127,percent,dashboard/public/data/baseline_aggregates.csv,,
2033,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.205754774,percent,dashboard/public/data/baseline_aggregates.csv,,
2034,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.343066077,percent,dashboard/public/data/baseline_aggregates.csv,,
2035,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.461228003,percent,dashboard/public/data/baseline_aggregates.csv,,
2036,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.523335241,percent,dashboard/public/data/baseline_aggregates.csv,,
2037,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.568243481,percent,dashboard/public/data/baseline_aggregates.csv,,
2038,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.596165822,percent,dashboard/public/data/baseline_aggregates.csv,,
2039,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.610653181,percent,dashboard/public/data/baseline_aggregates.csv,,
2040,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.610509893,percent,dashboard/public/data/baseline_aggregates.csv,,
2041,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.661026884,percent,dashboard/public/data/baseline_aggregates.csv,,
2042,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.694719250,percent,dashboard/public/data/baseline_aggregates.csv,,
2043,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.714212199,percent,dashboard/public/data/baseline_aggregates.csv,,
2044,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.721870453,percent,dashboard/public/data/baseline_aggregates.csv,,
2045,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.716750557,percent,dashboard/public/data/baseline_aggregates.csv,,
2046,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.783015571,percent,dashboard/public/data/baseline_aggregates.csv,,
2047,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.832281111,percent,dashboard/public/data/baseline_aggregates.csv,,
2048,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.865507565,percent,dashboard/public/data/baseline_aggregates.csv,,
2049,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.884139414,percent,dashboard/public/data/baseline_aggregates.csv,,
2050,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.889279004,percent,dashboard/public/data/baseline_aggregates.csv,,
2051,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.933431389,percent,dashboard/public/data/baseline_aggregates.csv,,
2052,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.963317433,percent,dashboard/public/data/baseline_aggregates.csv,,
2053,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.976891401,percent,dashboard/public/data/baseline_aggregates.csv,,
