parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,year,value
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2028,12975.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2029,13250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2030,13525.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2031,13800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2032,14075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2033,14350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2034,14625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2035,15100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2036,15625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2037,16150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2038,16700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2039,17275.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2040,17875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2041,18475.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2042,19100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2043,19750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2044,20425.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2045,21125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2046,21825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2047,22575.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2048,23350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2049,24150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2050,24950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2051,25800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2052,26700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2053,27600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2054,28525.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2055,29500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2056,30500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2057,31550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2058,32625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2059,33725.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2060,34875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2061,36075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2062,37300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2063,38550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2064,39875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2065,41225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2066,42625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2067,44075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2068,45575.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2069,47125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2070,48725.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2071,50400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2072,52100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2073,53875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2074,55700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2075,57600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2076,59550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2077,61575.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2078,63675.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2079,65850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2080,68075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2081,70400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2082,72800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2083,75275.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2084,77825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2085,80475.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2086,83225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2087,86050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2088,88975.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2089,92000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2090,95125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2091,98375.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2092,101700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2093,105175.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2094,108750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2095,112450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2096,116275.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2097,120225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2098,124300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2099,128525.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,2100,132900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2026,17700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2027,18150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2028,18500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2029,18900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2030,19300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2031,19700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2032,20100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2033,20500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2034,20900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2035,21600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2036,22300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2037,23100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2038,23850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2039,24700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2040,25500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2041,26400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2042,27300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2043,28200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2044,29200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2045,30150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2046,31200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2047,32250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2048,33350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2049,34500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2050,35650.000000000
