year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2076,option1,,,20909.0433501000,19529.2780809000,-1379.7652691600,635.4141987500,-0.0000000013,-635.4141987510,756.3578387140,0.0000000012,-756.3578387130,1391.7720374700,-0.0000000013,-1391.7720374700,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-756.3578387130,-635.4141987510,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2077,option1,,,21725.4233926000,20288.1361471000,-1437.2872455100,662.2843987080,-0.0000000014,-662.2843987090,787.2496784210,0.0000000013,-787.2496784200,1449.5340771300,-0.0000000013,-1449.5340771300,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-787.2496784200,-662.2843987090,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2078,option1,,,22541.8034352000,21046.9736316000,-1494.8298035500,689.1545986670,-0.0000000015,-689.1545986680,818.1415181290,0.0000000014,-818.1415181280,1507.2961168000,-0.0000000013,-1507.2961168000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-818.1415181280,-689.1545986680,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2079,option1,,,23358.1834777000,21805.7905344000,-1552.3929432900,716.0247986250,-0.0000000016,-716.0247986270,849.0333578360,0.0000000014,-849.0333578350,1565.0581564600,-0.0000000013,-1565.0581564600,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-849.0333578350,-716.0247986270,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2080,option1,trustees-2025-core-thresholds-v1,True,24174.5635203000,22564.5868556000,-1609.9766647100,742.8949985840,-0.0000000017,-742.8949985860,879.9251975440,0.0000000015,-879.9251975420,1622.8201961300,-0.0000000013,-1622.8201961300,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-879.9251975420,-742.8949985860,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2081,option1,,,25125.7417651000,23447.3527809000,-1678.3889841800,773.7373986800,-0.0000000017,-773.7373986820,917.7371175990,0.0000000016,-917.7371175970,1691.4745162800,-0.0000000013,-1691.4745162800,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-917.7371175970,-773.7373986820,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2082,option1,,,26076.9200099000,24330.0942434000,-1746.8257664700,804.5797987760,-0.0000000018,-804.5797987780,955.5490376540,0.0000000017,-955.5490376520,1760.1288364300,-0.0000000013,-1760.1288364300,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-955.5490376520,-804.5797987780,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2083,option1,,,27028.0982547000,25212.8112431000,-1815.2870115700,835.4221988730,-0.0000000019,-835.4221988750,993.3609577100,0.0000000018,-993.3609577080,1828.7831565800,-0.0000000013,-1828.7831565800,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-993.3609577080,-835.4221988750,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2084,option1,,,27979.2764995000,26095.5037800000,-1883.7727195000,866.2645989690,-0.0000000020,-866.2645989710,1031.1728777600,0.0000000019,-1031.1728777600,1897.4374767300,-0.0000000013,-1897.4374767300,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1031.1728777600,-866.2645989710,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2085,option1,trustees-2025-core-thresholds-v1,True,28930.4547443000,26978.1718541000,-1952.2828902400,897.1069990650,-0.0000000021,-897.1069990670,1068.9847978200,0.0000000020,-1068.9847978200,1966.0917968800,-0.0000000013,-1966.0917968800,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1068.9847978200,-897.1069990670,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2086,option1,,,30130.0086584000,28103.7285469000,-2026.2801115100,931.6429983680,-0.0000000022,-931.6429983700,1108.6033574300,0.0000000021,-1108.6033574300,2040.2463557900,-0.0000000012,-2040.2463557900,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1108.6033574300,-931.6429983700,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2087,option1,,,31329.5625725000,29229.2588171000,-2100.3037554300,966.1789976710,-0.0000000024,-966.1789976730,1148.2219170400,0.0000000022,-1148.2219170400,2114.4009147100,-0.0000000012,-2114.4009147100,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1148.2219170400,-966.1789976730,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2088,option1,,,32529.1164867000,30354.7626647000,-2174.3538220000,1000.7149969700,-0.0000000025,-1000.7149969700,1187.8404766500,0.0000000023,-1187.8404766500,2188.5554736200,-0.0000000012,-2188.5554736200,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1187.8404766500,-1000.7149969700,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2089,option1,,,33728.6704008000,31480.2400896000,-2248.4303112300,1035.2509962800,-0.0000000026,-1035.2509962800,1227.4590362600,0.0000000024,-1227.4590362600,2262.7100325400,-0.0000000011,-2262.7100325400,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1227.4590362600,-1035.2509962800,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2090,option1,trustees-2025-core-thresholds-v1,True,34928.2243149000,32605.6910918000,-2322.5332231300,1069.7869955800,-0.0000000027,-1069.7869955800,1267.0775958700,0.0000000025,-1267.0775958700,2336.8645914500,-0.0000000011,-2336.8645914500,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1267.0775958700,-1069.7869955800,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2091,option1,,,36415.9580396000,34005.7706969000,-2410.1873427300,1109.9247963200,-0.0000000028,-1109.9247963200,1314.7001565400,0.0000000026,-1314.7001565400,2424.6249528600,-0.0000000010,-2424.6249528600,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1314.7001565400,-1109.9247963200,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2092,option1,,,37903.6917644000,35405.8190314000,-2497.8727329900,1150.0625970600,-0.0000000030,-1150.0625970600,1362.3227172200,0.0000000028,-1362.3227172200,2512.3853142700,-0.0000000010,-2512.3853142700,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1362.3227172200,-1150.0625970600,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2093,option1,,,39391.4254891000,36805.8360952000,-2585.5893939000,1190.2003977900,-0.0000000031,-1190.2003977900,1409.9452778900,0.0000000029,-1409.9452778900,2600.1456756800,-0.0000000009,-2600.1456756800,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1409.9452778900,-1190.2003977900,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2094,option1,,,40879.1592139000,38205.8218884000,-2673.3373254700,1230.3381985300,-0.0000000033,-1230.3381985300,1457.5678385700,0.0000000030,-1457.5678385700,2687.9060370900,-0.0000000008,-2687.9060370900,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1457.5678385700,-1230.3381985300,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2095,option1,trustees-2025-core-thresholds-v1,True,42366.8929386000,39605.7764109000,-2761.1165277100,1270.4759992700,-0.0000000034,-1270.4759992700,1505.1903992400,0.0000000032,-1505.1903992400,2775.6663985000,-0.0000000008,-2775.6663985000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1505.1903992400,-1270.4759992700,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2096,option1,,,44187.0828080000,41317.3289287000,-2869.7538793000,1319.1293989100,-0.0000000036,-1319.1293989100,1565.2302385800,0.0000000033,-1565.2302385800,2884.3596374800,-0.0000000007,-2884.3596374800,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1565.2302385800,-1319.1293989100,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2097,option1,,,46007.2726774000,43028.8427171000,-2978.4299603400,1367.7827985400,-0.0000000038,-1367.7827985400,1625.2700779300,0.0000000035,-1625.2700779300,2993.0528764600,-0.0000000006,-2993.0528764600,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1625.2700779300,-1367.7827985400,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2098,option1,,,47827.4625467000,44740.3177759000,-3087.1447708000,1416.4361981800,-0.0000000039,-1416.4361981800,1685.3099172700,0.0000000037,-1685.3099172700,3101.7461154500,-0.0000000005,-3101.7461154500,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1685.3099172700,-1416.4361981800,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2099,option1,,,49647.6524161000,46451.7541054000,-3195.8983107000,1465.0895978100,-0.0000000041,-1465.0895978100,1745.3497566200,0.0000000038,-1745.3497566200,3210.4393544300,-0.0000000004,-3210.4393544300,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1745.3497566200,-1465.0895978100,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2100,option1,trustees-2025-core-thresholds-v1,True,51467.8422855000,48163.1517055000,-3304.6905800300,1513.7429974500,-0.0000000043,-1513.7429974500,1805.3895959600,0.0000000040,-1805.3895959600,3319.1325934100,-0.0000000003,-3319.1325934100,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1805.3895959600,-1513.7429974500,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option1/complete.json,64267210082558e7adb59b2416c71572cd07c318961efcf9bf219b766642a23a,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
2026,option10,trustees-2025-core-thresholds-v1,False,2531.9073715400,2580.1720485400,48.2646770022,46.9660000291,89.8279261197,42.8619260906,61.8407999972,66.9638647590,5.1230647618,108.8068000260,156.7917908780,47.9849908524,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.1230647618,42.8619260906,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option10/complete.json,80599c3f831122d08e65bcc6bf6badf8ed323c2a94a9c16f1200e502874eb757,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
2027,option10,,,2658.3913531700,2710.3764741300,51.9851209614,51.9030000151,98.1470232254,46.2440232103,68.9282999980,74.3838738766,5.4555738786,120.8313000130,172.5175379850,51.6862379724,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.4555738786,46.2440232103,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2028,option10,trustees-2025-core-thresholds-v1,False,2784.8753348000,2840.5822346400,55.7068998381,56.8400000012,106.4674547180,49.6274547171,76.0157999987,81.8058091469,5.7900091482,132.8558000000,188.2449499940,55.3891499938,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.7900091482,49.6274547171,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2029,option10,trustees-2025-core-thresholds-v1,False,2996.8708472100,3071.9334041800,75.0625569670,61.6040000118,123.4931468050,61.8891467931,85.9723999881,98.8678470381,12.8954470500,147.5764000000,222.2142096910,74.6378096908,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.8954470500,61.8891467931,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2030,option10,trustees-2025-core-thresholds-v1,False,3231.8688142400,3309.2114318700,77.3426176323,66.6050002346,130.7485299480,64.1435297133,92.8060002759,105.7498558420,12.9438555664,159.4110005100,236.3194839350,76.9084834248,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.9438555664,64.1435297133,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2031,option10,,,3448.9545516800,3528.5616601000,79.6071084179,71.7540001173,138.3030212500,66.5490211329,99.4776501379,112.2995555300,12.8219053924,171.2316502550,250.3955294010,79.1638791458,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.8219053924,66.5490211329,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2032,option10,,,3666.0402891200,3747.9126971600,81.8724080354,76.9030000000,145.8584582480,68.9554582479,106.1493000000,118.8482887750,12.6989887750,183.0523000000,264.4725836380,81.4202836375,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.6989887750,68.9554582479,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
