Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),HI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of HI taxable payroll,OASDI % of GDP,HI % of GDP
option3,2098,281.28,152.47,128.81,static,173750.0,218063.19,523755.0,0.1619,0.0537,0.0878,0.0591,0.0291,0.0246
option3,2099,298.75,162.56,136.19,static,180557.0,226610.16,544719.0,0.1655,0.0548,0.09,0.0601,0.0298,0.025
option3,2100,340.35,185.14,155.21,static,187614.0,187614.0,566475.0,0.1814,0.0601,0.0987,0.0827,0.0327,0.0274
option4,2026,36.91,21.97,14.94,dynamic,11129.0,13868.57,31754.0,0.3316,0.1162,0.1974,0.1077,0.0692,0.047
option4,2027,35.19,20.3,14.89,dynamic,11627.0,14487.53,33058.0,0.3027,0.1065,0.1746,0.1028,0.0614,0.0451
option4,2028,36.53,21.0,15.53,dynamic,12159.0,15159.03,34455.0,0.3004,0.106,0.1727,0.1024,0.061,0.0451
option4,2029,8.63,4.95,3.68,dynamic,12696.0,15829.84,35907.0,0.068,0.024,0.039,0.0233,0.0138,0.0103
option4,2030,9.82,5.64,4.18,dynamic,13239.0,16500.0,37377.0,0.0742,0.0263,0.0426,0.0253,0.0151,0.0112
option4,2031,10.29,5.9,4.39,dynamic,13798.0,17224.18,38903.0,0.0746,0.0265,0.0428,0.0255,0.0152,0.0113
option4,2032,10.44,5.99,4.45,dynamic,14380.0,17920.99,40497.0,0.0726,0.0258,0.0416,0.0249,0.0148,0.011
option4,2033,9.58,5.47,4.12,dynamic,14987.0,18669.86,42145.0,0.064,0.0227,0.0365,0.0221,0.013,0.0098
option4,2034,8.84,5.04,3.8,dynamic,15594.0,19465.88,43836.0,0.0567,0.0202,0.0323,0.0195,0.0115,0.0087
option4,2035,7.68,4.35,3.33,dynamic,16205.0,20302.68,45586.0,0.0474,0.0168,0.0268,0.0164,0.0095,0.0073
option4,2036,7.04,3.97,3.07,dynamic,16825.0,21080.04,47402.0,0.0419,0.0149,0.0236,0.0146,0.0084,0.0065
option4,2037,6.96,3.9,3.06,dynamic,17465.0,21881.81,49277.0,0.0399,0.0141,0.0223,0.014,0.0079,0.0062
option4,2038,6.79,3.79,2.99,dynamic,18132.0,22718.75,51237.0,0.0374,0.0132,0.0209,0.0132,0.0074,0.0058
option4,2039,7.64,4.26,3.37,dynamic,18819.0,23580.79,53261.0,0.0406,0.0143,0.0227,0.0143,0.008,0.0063
option4,2040,8.68,4.85,3.84,dynamic,19532.0,24474.78,55363.0,0.0445,0.0157,0.0248,0.0157,0.0088,0.0069
option4,2041,7.51,4.17,3.33,dynamic,20269.0,25399.15,57541.0,0.037,0.013,0.0206,0.0131,0.0073,0.0058
option4,2042,7.12,3.95,3.18,dynamic,21035.0,26360.06,59808.0,0.0339,0.0119,0.0188,0.0121,0.0066,0.0053
option4,2043,6.98,3.87,3.11,dynamic,21828.0,27354.94,62157.0,0.032,0.0112,0.0177,0.0114,0.0062,0.005
option4,2044,7.38,4.08,3.3,dynamic,22653.0,28389.63,64603.0,0.0326,0.0114,0.018,0.0116,0.0063,0.0051
option4,2045,8.64,4.79,3.85,dynamic,23507.0,29461.28,67136.0,0.0368,0.0129,0.0204,0.0131,0.0071,0.0057
option4,2046,9.5,5.25,4.25,dynamic,24391.0,30570.09,69760.0,0.039,0.0136,0.0215,0.0139,0.0075,0.0061
option4,2047,10.96,6.04,4.92,dynamic,25313.0,31727.4,72499.0,0.0433,0.0151,0.0239,0.0155,0.0083,0.0068
option4,2048,11.6,6.41,5.19,dynamic,26270.0,32928.08,75343.0,0.0442,0.0154,0.0244,0.0158,0.0085,0.0069
option4,2049,12.0,6.61,5.39,dynamic,27263.0,34174.14,78296.0,0.044,0.0153,0.0242,0.0158,0.0084,0.0069
option4,2050,9.79,5.35,4.44,dynamic,28300.0,35474.32,81378.0,0.0346,0.012,0.0189,0.0125,0.0066,0.0055
option4,2051,9.94,5.42,4.52,dynamic,29376.0,36824.45,84581.0,0.0338,0.0117,0.0184,0.0123,0.0064,0.0053
option4,2052,10.33,5.64,4.69,dynamic,30494.0,38228.13,87914.0,0.0339,0.0118,0.0185,0.0123,0.0064,0.0053
option4,2053,10.37,5.64,4.73,dynamic,31661.0,39691.08,91390.0,0.0328,0.0113,0.0178,0.0119,0.0062,0.0052
option4,2054,11.41,6.22,5.19,dynamic,32869.0,41207.48,94996.0,0.0347,0.012,0.0189,0.0126,0.0065,0.0055
option4,2055,12.69,6.92,5.77,dynamic,34124.0,42782.08,98744.0,0.0372,0.0129,0.0203,0.0135,0.007,0.0058
option4,2056,12.67,6.88,5.78,dynamic,35432.0,44423.56,102652.0,0.0357,0.0123,0.0194,0.013,0.0067,0.0056
option4,2057,14.57,7.93,6.65,dynamic,36790.0,46128.19,106711.0,0.0396,0.0137,0.0215,0.0144,0.0074,0.0062
option4,2058,15.84,8.62,7.22,dynamic,38201.0,47898.56,110930.0,0.0415,0.0143,0.0226,0.0151,0.0078,0.0065
option4,2059,17.31,9.43,7.88,dynamic,39670.0,49741.93,115324.0,0.0436,0.015,0.0238,0.0158,0.0082,0.0068
option4,2060,18.53,10.06,8.47,dynamic,41196.0,51657.61,119893.0,0.045,0.0155,0.0244,0.0164,0.0084,0.0071
option4,2061,21.17,11.51,9.66,dynamic,42782.0,53647.57,124643.0,0.0495,0.017,0.0269,0.018,0.0092,0.0078
option4,2062,22.59,12.29,10.3,dynamic,44429.0,55715.06,129581.0,0.0508,0.0174,0.0277,0.0185,0.0095,0.0079
option4,2063,22.17,12.03,10.14,dynamic,46136.0,57856.74,134700.0,0.0481,0.0165,0.0261,0.0175,0.0089,0.0075
option4,2064,20.81,11.32,9.5,dynamic,47902.0,60073.69,140004.0,0.0435,0.0149,0.0236,0.0158,0.0081,0.0068
option4,2065,21.55,11.68,9.86,dynamic,49733.0,62371.94,145507.0,0.0433,0.0148,0.0235,0.0158,0.008,0.0068
option4,2066,25.4,13.8,11.61,dynamic,51631.0,64754.12,151216.0,0.0492,0.0168,0.0267,0.0179,0.0091,0.0077
option4,2067,27.9,15.18,12.72,dynamic,53598.0,67223.29,157138.0,0.0521,0.0178,0.0283,0.0189,0.0097,0.0081
option4,2068,28.88,15.67,13.21,dynamic,55637.0,69782.3,163282.0,0.0519,0.0177,0.0282,0.0189,0.0096,0.0081
option4,2069,32.56,17.7,14.87,dynamic,57746.0,72429.93,169644.0,0.0564,0.0192,0.0306,0.0205,0.0104,0.0088
option4,2070,35.51,19.25,16.26,dynamic,59930.0,75170.63,176236.0,0.0592,0.0201,0.0321,0.0216,0.0109,0.0092
option4,2071,40.43,21.95,18.48,dynamic,62196.0,78016.05,183086.0,0.065,0.0221,0.0353,0.0237,0.012,0.0101
option4,2072,42.44,23.08,19.36,dynamic,64543.0,80961.97,190184.0,0.0657,0.0223,0.0358,0.0239,0.0121,0.0102
option4,2073,43.77,23.74,20.03,dynamic,66975.0,84014.45,197546.0,0.0654,0.0222,0.0355,0.0238,0.012,0.0101
option4,2074,54.14,29.42,24.72,dynamic,69501.0,87186.83,205203.0,0.0779,0.0264,0.0423,0.0284,0.0143,0.012
option4,2075,63.24,34.29,28.95,dynamic,72131.0,90488.17,213176.0,0.0877,0.0297,0.0475,0.032,0.0161,0.0136
option4,2076,70.46,38.29,32.17,dynamic,74862.0,93916.65,221462.0,0.0941,0.0318,0.0511,0.0343,0.0173,0.0145
option4,2077,77.05,41.81,35.25,dynamic,77698.0,97476.51,230072.0,0.0992,0.0335,0.0538,0.0362,0.0182,0.0153
option4,2078,74.26,40.24,34.02,dynamic,80650.0,101183.47,239042.0,0.0921,0.0311,0.0499,0.0336,0.0168,0.0142
option4,2079,76.19,41.41,34.78,dynamic,83727.0,105046.24,248394.0,0.091,0.0307,0.0495,0.0331,0.0167,0.014
option4,2080,80.64,43.8,36.84,dynamic,86933.0,109069.84,258141.0,0.0928,0.0312,0.0504,0.0338,0.017,0.0143
option4,2081,90.88,49.34,41.54,dynamic,90268.0,113257.06,268290.0,0.1007,0.0339,0.0547,0.0367,0.0184,0.0155
option4,2082,100.68,54.65,46.03,dynamic,93749.0,117626.97,278887.0,0.1074,0.0361,0.0583,0.0391,0.0196,0.0165
option4,2083,104.2,56.57,47.64,dynamic,97381.0,122186.57,289948.0,0.107,0.0359,0.0581,0.039,0.0195,0.0164
option4,2084,114.55,62.2,52.34,dynamic,101163.0,126934.12,301471.0,0.1132,0.038,0.0615,0.0412,0.0206,0.0174
option4,2085,120.64,65.57,55.07,dynamic,105104.0,131881.86,313485.0,0.1148,0.0385,0.0624,0.0418,0.0209,0.0176
option4,2086,107.88,58.45,49.42,dynamic,109217.0,137045.17,326029.0,0.0988,0.0331,0.0535,0.0361,0.0179,0.0152
option4,2087,122.68,66.57,56.12,dynamic,113504.0,142426.77,339109.0,0.1081,0.0362,0.0586,0.0394,0.0196,0.0165
option4,2088,129.09,70.15,58.94,dynamic,117973.0,148035.88,352750.0,0.1094,0.0366,0.0595,0.0398,0.0199,0.0167
option4,2089,119.69,64.88,54.81,dynamic,122629.0,153881.49,366974.0,0.0976,0.0326,0.0529,0.0356,0.0177,0.0149
option4,2090,122.23,66.37,55.86,dynamic,127477.0,159966.5,381790.0,0.0959,0.032,0.0521,0.0349,0.0174,0.0146
option4,2091,134.42,73.1,61.32,dynamic,132518.0,166295.12,397210.0,0.1014,0.0338,0.0552,0.0369,0.0184,0.0154
option4,2092,139.72,75.77,63.94,dynamic,137764.0,172880.87,413267.0,0.1014,0.0338,0.055,0.037,0.0183,0.0155
option4,2093,153.34,83.26,70.08,dynamic,143215.0,179724.17,429964.0,0.1071,0.0357,0.0581,0.039,0.0194,0.0163
option4,2094,168.12,91.38,76.74,dynamic,148876.0,186831.54,447320.0,0.1129,0.0376,0.0614,0.0411,0.0204,0.0172
option4,2095,186.25,101.3,84.96,dynamic,154754.0,194211.25,465356.0,0.1204,0.04,0.0655,0.0437,0.0218,0.0183
option4,2096,194.24,105.69,88.55,dynamic,160855.0,201870.91,484092.0,0.1208,0.0401,0.0657,0.0439,0.0218,0.0183
option4,2097,205.58,111.44,94.15,dynamic,167185.0,209819.93,503555.0,0.123,0.0408,0.0667,0.0449,0.0221,0.0187
option4,2098,202.2,109.6,92.6,dynamic,173750.0,218063.19,523755.0,0.1164,0.0386,0.0631,0.0425,0.0209,0.0177
option4,2099,217.01,118.08,98.93,dynamic,180557.0,226610.16,544719.0,0.1202,0.0398,0.0654,0.0437,0.0217,0.0182
option4,2100,247.6,134.69,112.91,dynamic,187614.0,187614.0,566475.0,0.132,0.0437,0.0718,0.0602,0.0238,0.0199
option4,2026,36.04,21.45,14.58,static,11129.0,13868.57,31754.0,0.3238,0.1135,0.1928,0.1052,0.0676,0.0459
option4,2027,34.46,19.88,14.58,static,11627.0,14487.53,33058.0,0.2964,0.1042,0.171,0.1007,0.0601,0.0441
option4,2028,35.62,20.48,15.14,static,12159.0,15159.03,34455.0,0.293,0.1034,0.1684,0.0999,0.0594,0.044
option4,2029,8.53,4.89,3.64,static,12696.0,15829.84,35907.0,0.0672,0.0238,0.0385,0.023,0.0136,0.0101
option4,2030,9.65,5.54,4.11,static,13239.0,16500.0,37377.0,0.0729,0.0258,0.0418,0.0249,0.0148,0.011
option4,2031,10.12,5.8,4.31,static,13798.0,17224.18,38903.0,0.0733,0.026,0.0421,0.025,0.0149,0.0111
option4,2032,10.17,5.83,4.34,static,14380.0,17920.99,40497.0,0.0707,0.0251,0.0405,0.0242,0.0144,0.0107
option4,2033,9.39,5.36,4.03,static,14987.0,18669.86,42145.0,0.0627,0.0223,0.0358,0.0216,0.0127,0.0096
option4,2034,8.32,4.75,3.58,static,15594.0,19465.88,43836.0,0.0534,0.019,0.0304,0.0184,0.0108,0.0082
option4,2035,7.48,4.24,3.24,static,16205.0,20302.68,45586.0,0.0462,0.0164,0.0261,0.016,0.0093,0.0071
option4,2036,7.2,4.06,3.14,static,16825.0,21080.04,47402.0,0.0428,0.0152,0.0241,0.0149,0.0086,0.0066
option4,2037,7.12,3.98,3.13,static,17465.0,21881.81,49277.0,0.0408,0.0144,0.0228,0.0143,0.0081,0.0064
option4,2038,7.23,4.04,3.19,static,18132.0,22718.75,51237.0,0.0399,0.0141,0.0223,0.014,0.0079,0.0062
option4,2039,7.69,4.3,3.4,static,18819.0,23580.79,53261.0,0.0409,0.0144,0.0228,0.0144,0.0081,0.0064
option4,2040,8.26,4.61,3.65,static,19532.0,24474.78,55363.0,0.0423,0.0149,0.0236,0.0149,0.0083,0.0066
option4,2041,7.39,4.11,3.28,static,20269.0,25399.15,57541.0,0.0365,0.0128,0.0203,0.0129,0.0071,0.0057
option4,2042,6.82,3.78,3.04,static,21035.0,26360.06,59808.0,0.0324,0.0114,0.018,0.0115,0.0063,0.0051
option4,2043,6.86,3.81,3.06,static,21828.0,27354.94,62157.0,0.0314,0.011,0.0174,0.0112,0.0061,0.0049
option4,2044,6.9,3.81,3.08,static,22653.0,28389.63,64603.0,0.0304,0.0107,0.0168,0.0109,0.0059,0.0048
option4,2045,8.13,4.5,3.62,static,23507.0,29461.28,67136.0,0.0346,0.0121,0.0192,0.0123,0.0067,0.0054
option4,2046,9.55,5.28,4.27,static,24391.0,30570.09,69760.0,0.0392,0.0137,0.0216,0.014,0.0076,0.0061
option4,2047,10.86,5.99,4.87,static,25313.0,31727.4,72499.0,0.0429,0.015,0.0236,0.0154,0.0083,0.0067
option4,2048,11.67,6.44,5.22,static,26270.0,32928.08,75343.0,0.0444,0.0155,0.0245,0.0159,0.0086,0.0069
option4,2049,12.02,6.62,5.4,static,27263.0,34174.14,78296.0,0.0441,0.0154,0.0243,0.0158,0.0085,0.0069
option4,2050,9.69,5.3,4.39,static,28300.0,35474.32,81378.0,0.0342,0.0119,0.0187,0.0124,0.0065,0.0054
option4,2051,9.77,5.33,4.44,static,29376.0,36824.45,84581.0,0.0333,0.0116,0.0181,0.0121,0.0063,0.0053
option4,2052,10.62,5.8,4.82,static,30494.0,38228.13,87914.0,0.0348,0.0121,0.019,0.0126,0.0066,0.0055
option4,2053,10.73,5.84,4.89,static,31661.0,39691.08,91390.0,0.0339,0.0117,0.0184,0.0123,0.0064,0.0054
option4,2054,11.71,6.38,5.33,static,32869.0,41207.48,94996.0,0.0356,0.0123,0.0194,0.0129,0.0067,0.0056
option4,2055,13.0,7.09,5.91,static,34124.0,42782.08,98744.0,0.0381,0.0132,0.0208,0.0138,0.0072,0.006
option4,2056,13.07,7.1,5.97,static,35432.0,44423.56,102652.0,0.0369,0.0127,0.02,0.0134,0.0069,0.0058
option4,2057,14.85,8.08,6.77,static,36790.0,46128.19,106711.0,0.0404,0.0139,0.022,0.0147,0.0076,0.0063
option4,2058,15.94,8.67,7.26,static,38201.0,47898.56,110930.0,0.0417,0.0144,0.0227,0.0152,0.0078,0.0065
option4,2059,17.14,9.34,7.81,static,39670.0,49741.93,115324.0,0.0432,0.0149,0.0235,0.0157,0.0081,0.0068
option4,2060,17.96,9.75,8.21,static,41196.0,51657.61,119893.0,0.0436,0.015,0.0237,0.0159,0.0081,0.0068
option4,2061,20.24,11.0,9.24,static,42782.0,53647.57,124643.0,0.0473,0.0162,0.0257,0.0172,0.0088,0.0074
option4,2062,22.02,11.98,10.03,static,44429.0,55715.06,129581.0,0.0496,0.017,0.027,0.018,0.0092,0.0077
option4,2063,21.82,11.84,9.98,static,46136.0,57856.74,134700.0,0.0473,0.0162,0.0257,0.0172,0.0088,0.0074
option4,2064,20.74,11.27,9.46,static,47902.0,60073.69,140004.0,0.0433,0.0148,0.0235,0.0158,0.0081,0.0068
option4,2065,21.23,11.51,9.72,static,49733.0,62371.94,145507.0,0.0427,0.0146,0.0231,0.0156,0.0079,0.0067
option4,2066,24.92,13.53,11.38,static,51631.0,64754.12,151216.0,0.0483,0.0165,0.0262,0.0176,0.0089,0.0075
option4,2067,27.44,14.93,12.51,static,53598.0,67223.29,157138.0,0.0512,0.0175,0.0279,0.0186,0.0095,0.008
option4,2068,28.38,15.4,12.98,static,55637.0,69782.3,163282.0,0.051,0.0174,0.0277,0.0186,0.0094,0.008
option4,2069,31.81,17.29,14.52,static,57746.0,72429.93,169644.0,0.0551,0.0188,0.0299,0.0201,0.0102,0.0086
option4,2070,34.65,18.78,15.87,static,59930.0,75170.63,176236.0,0.0578,0.0197,0.0313,0.0211,0.0107,0.009
option4,2071,39.4,21.39,18.01,static,62196.0,78016.05,183086.0,0.0633,0.0215,0.0344,0.0231,0.0117,0.0098
option4,2072,41.31,22.47,18.84,static,64543.0,80961.97,190184.0,0.064,0.0217,0.0348,0.0233,0.0118,0.0099
option4,2073,42.66,23.14,19.52,static,66975.0,84014.45,197546.0,0.0637,0.0216,0.0346,0.0232,0.0117,0.0099
option4,2074,52.63,28.6,24.03,static,69501.0,87186.83,205203.0,0.0757,0.0256,0.0412,0.0276,0.0139,0.0117
option4,2075,61.73,33.47,28.26,static,72131.0,90488.17,213176.0,0.0856,0.029,0.0464,0.0312,0.0157,0.0133
option4,2076,68.87,37.43,31.45,static,74862.0,93916.65,221462.0,0.092,0.0311,0.05,0.0335,0.0169,0.0142
option4,2077,75.61,41.02,34.59,static,77698.0,97476.51,230072.0,0.0973,0.0329,0.0528,0.0355,0.0178,0.015
option4,2078,73.22,39.68,33.54,static,80650.0,101183.47,239042.0,0.0908,0.0306,0.0492,0.0331,0.0166,0.014
option4,2079,75.11,40.83,34.28,static,83727.0,105046.24,248394.0,0.0897,0.0302,0.0488,0.0326,0.0164,0.0138
option4,2080,79.32,43.08,36.24,static,86933.0,109069.84,258141.0,0.0912,0.0307,0.0496,0.0332,0.0167,0.014
option4,2081,89.42,48.55,40.87,static,90268.0,113257.06,268290.0,0.0991,0.0333,0.0538,0.0361,0.0181,0.0152
option4,2082,99.4,53.96,45.44,static,93749.0,117626.97,278887.0,0.106,0.0356,0.0576,0.0386,0.0193,0.0163
option4,2083,102.81,55.81,47.0,static,97381.0,122186.57,289948.0,0.1056,0.0355,0.0573,0.0385,0.0192,0.0162
option4,2084,113.16,61.45,51.71,static,101163.0,126934.12,301471.0,0.1119,0.0375,0.0607,0.0407,0.0204,0.0172
option4,2085,117.94,64.1,53.84,static,105104.0,131881.86,313485.0,0.1122,0.0376,0.061,0.0408,0.0204,0.0172
option4,2086,104.92,56.85,48.07,static,109217.0,137045.17,326029.0,0.0961,0.0322,0.0521,0.0351,0.0174,0.0147
option4,2087,119.62,64.91,54.72,static,113504.0,142426.77,339109.0,0.1054,0.0353,0.0572,0.0384,0.0191,0.0161
option4,2088,126.9,68.96,57.94,static,117973.0,148035.88,352750.0,0.1076,0.036,0.0585,0.0391,0.0195,0.0164
option4,2089,119.29,64.67,54.63,static,122629.0,153881.49,366974.0,0.0973,0.0325,0.0527,0.0355,0.0176,0.0149
option4,2090,121.81,66.14,55.67,static,127477.0,159966.5,381790.0,0.0956,0.0319,0.0519,0.0348,0.0173,0.0146
option4,2091,133.92,72.83,61.1,static,132518.0,166295.12,397210.0,0.1011,0.0337,0.055,0.0367,0.0183,0.0154
option4,2092,139.17,75.48,63.7,static,137764.0,172880.87,413267.0,0.101,0.0337,0.0548,0.0368,0.0183,0.0154
option4,2093,152.7,82.91,69.78,static,143215.0,179724.17,429964.0,0.1066,0.0355,0.0579,0.0388,0.0193,0.0162
option4,2094,166.4,90.44,75.96,static,148876.0,186831.54,447320.0,0.1118,0.0372,0.0607,0.0407,0.0202,0.017
option4,2095,184.34,100.25,84.08,static,154754.0,194211.25,465356.0,0.1191,0.0396,0.0648,0.0433,0.0215,0.0181
option4,2096,191.88,104.4,87.47,static,160855.0,201870.91,484092.0,0.1193,0.0396,0.0649,0.0433,0.0216,0.0181
option4,2097,203.47,110.29,93.18,static,167185.0,209819.93,503555.0,0.1217,0.0404,0.066,0.0444,0.0219,0.0185
option4,2098,200.13,108.48,91.65,static,173750.0,218063.19,523755.0,0.1152,0.0382,0.0624,0.042,0.0207,0.0175
option4,2099,215.16,117.08,98.09,static,180557.0,226610.16,544719.0,0.1192,0.0395,0.0648,0.0433,0.0215,0.018
option4,2100,245.62,133.61,112.01,static,187614.0,187614.0,566475.0,0.1309,0.0434,0.0712,0.0597,0.0236,0.0198
option5,2026,35.12,48.22,-13.1,dynamic,11129.0,13868.57,31754.0,0.3156,0.1106,0.4333,-0.0945,0.1519,-0.0413
option5,2027,29.64,48.49,-18.85,dynamic,11627.0,14487.53,33058.0,0.2549,0.0897,0.417,-0.1301,0.1467,-0.057
option5,2028,32.75,52.76,-20.01,dynamic,12159.0,15159.03,34455.0,0.2693,0.0951,0.4339,-0.132,0.1531,-0.0581
option5,2029,32.14,55.15,-23.01,dynamic,12696.0,15829.84,35907.0,0.2532,0.0895,0.4344,-0.1454,0.1536,-0.0641
option5,2030,28.05,56.44,-28.39,dynamic,13239.0,16500.0,37377.0,0.2119,0.075,0.4263,-0.1721,0.151,-0.076
option5,2031,21.5,56.1,-34.6,dynamic,13798.0,17224.18,38903.0,0.1558,0.0553,0.4066,-0.2009,0.1442,-0.0889
option5,2032,19.02,56.07,-37.05,dynamic,14380.0,17920.99,40497.0,0.1323,0.047,0.3899,-0.2067,0.1385,-0.0915
option5,2033,16.56,57.57,-41.01,dynamic,14987.0,18669.86,42145.0,0.1105,0.0393,0.3841,-0.2197,0.1366,-0.0973
option5,2034,9.47,55.66,-46.19,dynamic,15594.0,19465.88,43836.0,0.0607,0.0216,0.3569,-0.2373,0.127,-0.1054
option5,2035,5.37,57.11,-51.74,dynamic,16205.0,20302.68,45586.0,0.0331,0.0118,0.3524,-0.2548,0.1253,-0.1135
option5,2036,-1.5,56.99,-58.49,dynamic,16825.0,21080.04,47402.0,-0.0089,-0.0032,0.3387,-0.2775,0.1202,-0.1234
option5,2037,-2.63,60.62,-63.25,dynamic,17465.0,21881.81,49277.0,-0.0151,-0.0053,0.3471,-0.2891,0.123,-0.1284
option5,2038,-2.64,63.61,-66.25,dynamic,18132.0,22718.75,51237.0,-0.0146,-0.0052,0.3508,-0.2916,0.1241,-0.1293
option5,2039,3.95,69.04,-65.09,dynamic,18819.0,23580.79,53261.0,0.021,0.0074,0.3669,-0.276,0.1296,-0.1222
option5,2040,-4.99,68.01,-73.0,dynamic,19532.0,24474.78,55363.0,-0.0255,-0.009,0.3482,-0.2983,0.1228,-0.1319
option5,2041,-7.03,71.05,-78.08,dynamic,20269.0,25399.15,57541.0,-0.0347,-0.0122,0.3505,-0.3074,0.1235,-0.1357
option5,2042,-2.41,77.47,-79.88,dynamic,21035.0,26360.06,59808.0,-0.0115,-0.004,0.3683,-0.303,0.1295,-0.1336
option5,2043,-1.19,81.76,-82.95,dynamic,21828.0,27354.94,62157.0,-0.0055,-0.0019,0.3746,-0.3032,0.1315,-0.1335
option5,2044,4.99,88.78,-83.79,dynamic,22653.0,28389.63,64603.0,0.022,0.0077,0.3919,-0.2951,0.1374,-0.1297
option5,2045,4.93,93.25,-88.32,dynamic,23507.0,29461.28,67136.0,0.021,0.0073,0.3967,-0.2998,0.1389,-0.1316
option5,2046,9.02,99.94,-90.92,dynamic,24391.0,30570.09,69760.0,0.037,0.0129,0.4097,-0.2974,0.1433,-0.1303
option5,2047,10.58,103.71,-93.13,dynamic,25313.0,31727.4,72499.0,0.0418,0.0146,0.4097,-0.2935,0.1431,-0.1285
option5,2048,1.51,104.77,-103.26,dynamic,26270.0,32928.08,75343.0,0.0057,0.002,0.3988,-0.3136,0.1391,-0.1371
option5,2049,5.45,112.82,-107.37,dynamic,27263.0,34174.14,78296.0,0.02,0.007,0.4138,-0.3142,0.1441,-0.1371
option5,2050,3.75,118.22,-114.47,dynamic,28300.0,35474.32,81378.0,0.0133,0.0046,0.4177,-0.3227,0.1453,-0.1407
option5,2051,3.37,124.28,-120.91,dynamic,29376.0,36824.45,84581.0,0.0115,0.004,0.4231,-0.3283,0.1469,-0.143
option5,2052,16.93,133.8,-116.87,dynamic,30494.0,38228.13,87914.0,0.0555,0.0193,0.4388,-0.3057,0.1522,-0.1329
option5,2053,7.99,137.23,-129.24,dynamic,31661.0,39691.08,91390.0,0.0252,0.0087,0.4334,-0.3256,0.1502,-0.1414
option5,2054,-5.09,137.64,-142.73,dynamic,32869.0,41207.48,94996.0,-0.0155,-0.0054,0.4188,-0.3464,0.1449,-0.1502
option5,2055,-0.74,144.82,-145.56,dynamic,34124.0,42782.08,98744.0,-0.0022,-0.0007,0.4244,-0.3402,0.1467,-0.1474
option5,2056,6.5,154.48,-147.98,dynamic,35432.0,44423.56,102652.0,0.0183,0.0063,0.436,-0.3331,0.1505,-0.1442
option5,2057,12.63,163.63,-151.0,dynamic,36790.0,46128.19,106711.0,0.0343,0.0118,0.4448,-0.3273,0.1533,-0.1415
option5,2058,17.26,172.0,-154.74,dynamic,38201.0,47898.56,110930.0,0.0452,0.0156,0.4502,-0.3231,0.1551,-0.1395
option5,2059,20.71,179.68,-158.97,dynamic,39670.0,49741.93,115324.0,0.0522,0.018,0.4529,-0.3196,0.1558,-0.1378
option5,2060,31.15,192.39,-161.24,dynamic,41196.0,51657.61,119893.0,0.0756,0.026,0.467,-0.3121,0.1605,-0.1345
option5,2061,30.05,197.49,-167.44,dynamic,42782.0,53647.57,124643.0,0.0702,0.0241,0.4616,-0.3121,0.1584,-0.1343
option5,2062,29.16,204.57,-175.41,dynamic,44429.0,55715.06,129581.0,0.0656,0.0225,0.4604,-0.3148,0.1579,-0.1354
option5,2063,39.01,216.58,-177.57,dynamic,46136.0,57856.74,134700.0,0.0846,0.029,0.4694,-0.3069,0.1608,-0.1318
option5,2064,-16.07,202.74,-218.81,dynamic,47902.0,60073.69,140004.0,-0.0335,-0.0115,0.4232,-0.3642,0.1448,-0.1563
option5,2065,-13.07,216.23,-229.3,dynamic,49733.0,62371.94,145507.0,-0.0263,-0.009,0.4348,-0.3676,0.1486,-0.1576
option5,2066,-14.63,225.22,-239.85,dynamic,51631.0,64754.12,151216.0,-0.0283,-0.0097,0.4362,-0.3704,0.1489,-0.1586
option5,2067,-13.31,231.89,-245.2,dynamic,53598.0,67223.29,157138.0,-0.0248,-0.0085,0.4326,-0.3648,0.1476,-0.156
option5,2068,-11.9,245.16,-257.06,dynamic,55637.0,69782.3,163282.0,-0.0214,-0.0073,0.4406,-0.3684,0.1501,-0.1574
option5,2069,-8.7,257.45,-266.15,dynamic,57746.0,72429.93,169644.0,-0.0151,-0.0051,0.4458,-0.3675,0.1518,-0.1569
option5,2070,16.15,280.91,-264.76,dynamic,59930.0,75170.63,176236.0,0.0269,0.0092,0.4687,-0.3522,0.1594,-0.1502
option5,2071,-2.21,282.7,-284.91,dynamic,62196.0,78016.05,183086.0,-0.0036,-0.0012,0.4545,-0.3652,0.1544,-0.1556
option5,2072,2.48,298.63,-296.15,dynamic,64543.0,80961.97,190184.0,0.0038,0.0013,0.4627,-0.3658,0.157,-0.1557
option5,2073,47.69,330.54,-282.85,dynamic,66975.0,84014.45,197546.0,0.0712,0.0241,0.4935,-0.3367,0.1673,-0.1432
option5,2074,24.18,328.9,-304.72,dynamic,69501.0,87186.83,205203.0,0.0348,0.0118,0.4732,-0.3495,0.1603,-0.1485
option5,2075,46.22,358.09,-311.87,dynamic,72131.0,90488.17,213176.0,0.0641,0.0217,0.4964,-0.3447,0.168,-0.1463
option5,2076,29.86,366.17,-336.31,dynamic,74862.0,93916.65,221462.0,0.0399,0.0135,0.4891,-0.3581,0.1653,-0.1519
option5,2077,34.91,386.14,-351.23,dynamic,77698.0,97476.51,230072.0,0.0449,0.0152,0.497,-0.3603,0.1678,-0.1527
option5,2078,59.22,411.48,-352.26,dynamic,80650.0,101183.47,239042.0,0.0734,0.0248,0.5102,-0.3481,0.1721,-0.1474
