reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Option 1: Full Repeal,2027,8000,68446.87,68446.87,0.0
Option 1: Full Repeal,2027,8500,68974.8,68974.8,0.0
Option 1: Full Repeal,2027,9000,69502.73,69502.73,0.0
Option 1: Full Repeal,2027,9500,70030.66,70030.66,0.0
Option 1: Full Repeal,2027,10000,70558.586,70558.586,0.0
Option 1: Full Repeal,2027,10500,71086.516,71086.516,0.0
Option 1: Full Repeal,2027,11000,71614.44,71614.44,0.0
Option 1: Full Repeal,2027,11500,72142.375,72142.375,0.0
Option 1: Full Repeal,2027,12000,72670.305,72670.305,0.0
Option 1: Full Repeal,2027,12500,73198.23,73198.23,0.0
Option 1: Full Repeal,2027,13000,73726.164,73726.164,0.0
Option 1: Full Repeal,2027,13500,74254.09,74254.09,0.0
Option 1: Full Repeal,2027,14000,74782.016,74782.016,0.0
Option 1: Full Repeal,2027,14500,75309.945,75309.945,0.0
Option 1: Full Repeal,2027,15000,75837.88,75837.88,0.0
Option 1: Full Repeal,2027,15500,76365.805,76365.805,0.0
Option 1: Full Repeal,2027,16000,76893.734,76893.734,0.0
Option 1: Full Repeal,2027,16500,77421.67,77421.67,0.0
Option 1: Full Repeal,2027,17000,77949.59,77949.59,0.0
Option 1: Full Repeal,2027,17500,78421.016,78477.52,56.507812
Option 1: Full Repeal,2027,18000,78843.195,79005.45,162.25781
Option 1: Full Repeal,2027,18500,79265.36,79533.38,268.02344
Option 1: Full Repeal,2027,19000,79687.53,80061.31,373.78125
Option 1: Full Repeal,2027,19500,80109.71,80589.24,479.53125
Option 1: Full Repeal,2027,20000,80531.875,81117.17,585.2969
Option 1: Full Repeal,2027,20500,80954.05,81645.1,691.0547
Option 1: Full Repeal,2027,21000,81376.23,82173.03,796.8047
Option 1: Full Repeal,2027,21500,81798.39,82700.96,902.5703
Option 1: Full Repeal,2027,22000,82220.56,83193.58,973.0156
Option 1: Full Repeal,2027,22500,82642.74,83664.34,1021.60156
Option 1: Full Repeal,2027,23000,83059.44,84135.1,1075.6641
Option 1: Full Repeal,2027,23500,83460.46,84605.87,1145.4062
Option 1: Full Repeal,2027,24000,83861.484,85076.63,1215.1484
Option 1: Full Repeal,2027,24500,84262.5,85547.39,1284.8906
Option 1: Full Repeal,2027,25000,84663.52,86018.16,1354.6328
Option 1: Full Repeal,2027,25500,85064.55,86488.92,1424.375
Option 1: Full Repeal,2027,26000,85465.56,86959.68,1494.1172
Option 1: Full Repeal,2027,26500,85866.586,87430.445,1563.8594
Option 1: Full Repeal,2027,27000,86267.61,87901.21,1633.6016
Option 1: Full Repeal,2027,27500,86668.625,88371.97,1703.3438
Option 1: Full Repeal,2027,28000,87069.65,88842.734,1773.0859
Option 1: Full Repeal,2027,28500,87470.67,89313.5,1842.8281
Option 1: Full Repeal,2027,29000,87871.69,89784.26,1912.5703
Option 1: Full Repeal,2027,29500,88272.71,90255.03,1982.3203
Option 1: Full Repeal,2027,30000,88673.734,90725.8,2052.0625
Option 1: Full Repeal,2027,30500,89074.75,91196.555,2121.8047
Option 1: Full Repeal,2027,31000,89475.77,91667.32,2191.5469
Option 1: Full Repeal,2027,31500,89876.8,92138.086,2261.289
Option 1: Full Repeal,2027,32000,90277.805,92608.84,2331.039
Option 1: Full Repeal,2027,32500,90678.83,93070.945,2392.1172
Option 1: Full Repeal,2027,33000,91079.85,93530.28,2450.4297
Option 1: Full Repeal,2027,33500,91480.87,93989.6,2508.7344
Option 1: Full Repeal,2027,34000,91881.89,94448.94,2567.0469
Option 1: Full Repeal,2027,34500,92282.914,94908.266,2625.3516
Option 1: Full Repeal,2027,35000,92683.93,95367.59,2683.664
Option 1: Full Repeal,2027,35500,93084.95,95826.93,2741.9766
Option 1: Full Repeal,2027,36000,93485.98,96286.26,2800.2812
Option 1: Full Repeal,2027,36500,93886.99,96745.586,2858.5938
Option 1: Full Repeal,2027,37000,94288.016,97204.914,2916.8984
Option 1: Full Repeal,2027,37500,94689.04,97664.25,2975.211
Option 1: Full Repeal,2027,38000,95090.055,98123.58,3033.5234
Option 1: Full Repeal,2027,38500,95522.91,98582.91,3060.0
Option 1: Full Repeal,2027,39000,95982.234,99042.24,3060.0078
Option 1: Full Repeal,2027,39500,96441.56,99501.56,3060.0
Option 1: Full Repeal,2027,40000,96900.9,99960.9,3060.0
Option 1: Full Repeal,2027,40500,97360.23,100420.23,3060.0
Option 1: Full Repeal,2027,41000,97819.555,100879.555,3060.0
Option 1: Full Repeal,2027,41500,98278.89,101338.89,3060.0
Option 1: Full Repeal,2027,42000,98713.766,101798.22,3084.4531
Option 1: Full Repeal,2027,42500,99115.92,102257.55,3141.625
Option 1: Full Repeal,2027,43000,99518.086,102716.875,3198.789
Option 1: Full Repeal,2027,43500,99917.16,103176.21,3259.0547
Option 1: Full Repeal,2027,44000,100311.77,103635.53,3323.7578
Option 1: Full Repeal,2027,44500,100706.39,104094.87,3388.4766
Option 1: Full Repeal,2027,45000,101101.016,104554.2,3453.1875
Option 1: Full Repeal,2027,45500,101495.625,105013.52,3517.8984
Option 1: Full Repeal,2027,46000,101890.25,105472.86,3582.6094
Option 1: Full Repeal,2027,46500,102284.87,105932.19,3647.3203
Option 1: Full Repeal,2027,47000,102679.48,106391.516,3712.039
Option 1: Full Repeal,2027,47500,103074.1,106850.84,3776.7422
Option 1: Full Repeal,2027,48000,103468.72,107310.18,3841.461
Option 1: Full Repeal,2027,48500,103863.33,107769.5,3906.1719
Option 1: Full Repeal,2027,49000,104257.95,108228.836,3970.8828
Option 1: Full Repeal,2027,49500,104652.57,108688.17,4035.6016
Option 1: Full Repeal,2027,50000,105047.19,109147.49,4100.3047
Option 1: Full Repeal,2027,50500,105441.8,109606.82,4165.0234
Option 1: Full Repeal,2027,51000,105836.42,110066.16,4229.7344
Option 1: Full Repeal,2027,51500,106231.04,110525.484,4294.4453
Option 1: Full Repeal,2027,52000,106625.66,110984.81,4359.1562
Option 1: Full Repeal,2027,52500,107020.28,111444.15,4423.867
Option 1: Full Repeal,2027,53000,107414.89,111903.48,4488.586
Option 1: Full Repeal,2027,53500,107809.51,112362.8,4553.289
Option 1: Full Repeal,2027,54000,108204.13,112822.14,4618.008
Option 1: Full Repeal,2027,54500,108598.75,113281.46,4682.711
Option 1: Full Repeal,2027,55000,108993.36,113740.79,4747.4297
Option 1: Full Repeal,2027,55500,109387.984,114200.125,4812.1406
Option 1: Full Repeal,2027,56000,109782.6,114659.45,4876.8516
Option 1: Full Repeal,2027,56500,110177.22,115118.78,4941.5625
Option 1: Full Repeal,2027,57000,110571.84,115578.12,5006.2734
Option 1: Full Repeal,2027,57500,110966.45,116037.445,5070.992
Option 1: Full Repeal,2027,58000,111361.08,116496.77,5135.6953
Option 1: Full Repeal,2027,58500,111755.69,116956.1,5200.414
Option 1: Full Repeal,2027,59000,112150.31,117415.44,5265.125
Option 1: Full Repeal,2027,59500,112544.93,117874.766,5329.836
Option 1: Full Repeal,2027,60000,112939.55,118334.09,5394.547
Option 1: Full Repeal,2027,60500,113334.164,118793.42,5459.258
Option 1: Full Repeal,2027,61000,113728.78,119252.76,5523.9766
Option 1: Full Repeal,2027,61500,114123.4,119712.08,5588.6797
Option 1: Full Repeal,2027,62000,114518.016,120171.414,5653.3984
Option 1: Full Repeal,2027,62500,114912.64,120630.75,5718.1094
Option 1: Full Repeal,2027,63000,115307.26,121090.08,5782.8203
Option 1: Full Repeal,2027,63500,115701.875,121549.41,5847.5312
Option 1: Full Repeal,2027,64000,116096.484,122008.73,5912.242
Option 1: Full Repeal,2027,64500,116491.09,122421.125,5930.0312
Option 1: Full Repeal,2027,65000,116885.72,122823.3,5937.578
Option 1: Full Repeal,2027,65500,117280.35,123225.47,5945.117
Option 1: Full Repeal,2027,66000,117674.97,123621.56,5946.5938
Option 1: Full Repeal,2027,66500,118069.58,124016.18,5946.6016
Option 1: Full Repeal,2027,67000,118464.19,124410.79,5946.6016
Option 1: Full Repeal,2027,67500,118858.805,124805.41,5946.6016
Option 1: Full Repeal,2027,68000,119253.43,125200.03,5946.6016
Option 1: Full Repeal,2027,68500,119648.06,125594.66,5946.5938
Option 1: Full Repeal,2027,69000,120042.67,125989.27,5946.6016
Option 1: Full Repeal,2027,69500,120437.28,126383.88,5946.6016
Option 1: Full Repeal,2027,70000,120831.9,126778.5,5946.6016
Option 1: Full Repeal,2027,70500,121226.516,127173.11,5946.5938
Option 1: Full Repeal,2027,71000,121621.14,127567.74,5946.6016
Option 1: Full Repeal,2027,71500,122015.75,127962.35,5946.6016
Option 1: Full Repeal,2027,72000,122410.38,128356.984,5946.6016
Option 1: Full Repeal,2027,72500,122804.99,128751.59,5946.6016
Option 1: Full Repeal,2027,73000,123199.61,129146.2,5946.5938
Option 1: Full Repeal,2027,73500,123594.22,129540.82,5946.6016
Option 1: Full Repeal,2027,74000,123988.84,129935.445,5946.6016
Option 1: Full Repeal,2027,74500,124383.46,130330.06,5946.6016
Option 1: Full Repeal,2027,75000,124778.086,130724.69,5946.6016
Option 1: Full Repeal,2027,75500,125172.7,131119.3,5946.5938
Option 1: Full Repeal,2027,76000,125567.31,131513.92,5946.6094
Option 1: Full Repeal,2027,76500,125961.92,131908.53,5946.6094
Option 1: Full Repeal,2027,77000,126356.555,132303.16,5946.6016
Option 1: Full Repeal,2027,77500,126751.17,132697.77,5946.5938
Option 1: Full Repeal,2027,78000,127145.8,133092.39,5946.5938
Option 1: Full Repeal,2027,78500,127540.41,133487.02,5946.6094
Option 1: Full Repeal,2027,79000,127935.02,133881.62,5946.6016
Option 1: Full Repeal,2027,79500,128329.63,134276.23,5946.6016
Option 1: Full Repeal,2027,80000,128724.266,134670.86,5946.5938
Option 1: Full Repeal,2027,80500,129118.875,135065.47,5946.5938
Option 1: Full Repeal,2027,81000,129513.5,135460.11,5946.6094
Option 1: Full Repeal,2027,81500,129908.12,135854.72,5946.6016
Option 1: Full Repeal,2027,82000,130302.734,136249.33,5946.5938
Option 1: Full Repeal,2027,82500,130697.34,136643.94,5946.5938
Option 1: Full Repeal,2027,83000,131091.97,137038.56,5946.5938
Option 1: Full Repeal,2027,83500,131486.58,137433.19,5946.6094
Option 1: Full Repeal,2027,84000,131881.2,137827.81,5946.6094
Option 1: Full Repeal,2027,84500,132275.83,138222.42,5946.5938
Option 1: Full Repeal,2027,85000,132670.44,138617.03,5946.5938
Option 1: Full Repeal,2027,85500,133065.05,139011.66,5946.6094
Option 1: Full Repeal,2027,86000,133459.67,139406.28,5946.6094
Option 1: Full Repeal,2027,86500,133854.3,139800.89,5946.5938
Option 1: Full Repeal,2027,87000,134248.92,140195.52,5946.5938
Option 1: Full Repeal,2027,87500,134643.53,140590.12,5946.5938
Option 1: Full Repeal,2027,88000,135038.14,140984.75,5946.6094
Option 1: Full Repeal,2027,88500,135432.75,141379.36,5946.6094
Option 1: Full Repeal,2027,89000,135827.38,141773.98,5946.6094
Option 1: Full Repeal,2027,89500,136222.0,142168.6,5946.5938
Option 1: Full Repeal,2027,90000,136616.62,142563.22,5946.5938
Option 1: Full Repeal,2027,90500,137011.23,142957.84,5946.6094
Option 1: Full Repeal,2027,91000,137395.55,143352.45,5956.9062
Option 1: Full Repeal,2027,91500,137778.05,143747.06,5969.0156
Option 1: Full Repeal,2027,92000,138160.56,144141.69,5981.125
Option 1: Full Repeal,2027,92500,138543.05,144536.31,5993.2656
Option 1: Full Repeal,2027,93000,138925.56,144930.94,6005.375
Option 1: Full Repeal,2027,93500,139308.05,145325.55,6017.5
Option 1: Full Repeal,2027,94000,139690.55,145720.16,6029.6094
Option 1: Full Repeal,2027,94500,140073.03,146114.77,6041.7344
Option 1: Full Repeal,2027,95000,140455.55,146509.4,6053.8594
Option 1: Full Repeal,2027,95500,140838.05,146904.02,6065.9688
Option 1: Full Repeal,2027,96000,141220.55,147298.64,6078.0938
Option 1: Full Repeal,2027,96500,141603.05,147693.25,6090.203
Option 1: Full Repeal,2027,97000,141985.53,148087.86,6102.328
Option 1: Full Repeal,2027,97500,142368.03,148482.48,6114.453
Option 1: Full Repeal,2027,98000,142750.53,148877.11,6126.578
Option 1: Full Repeal,2027,98500,143133.03,149271.72,6138.6875
Option 1: Full Repeal,2027,99000,143515.55,149666.34,6150.797
Option 1: Full Repeal,2027,99500,143898.03,150060.95,6162.922
Option 1: Full Repeal,2027,100000,144280.53,150455.58,6175.047
Option 1: Full Repeal,2027,100500,144663.03,150850.19,6187.1562
Option 1: Full Repeal,2027,101000,145045.52,151244.8,6199.2812
Option 1: Full Repeal,2027,101500,145428.03,151639.42,6211.3906
Option 1: Full Repeal,2027,102000,145810.53,152034.06,6223.5312
Option 1: Full Repeal,2027,102500,146193.03,152428.67,6235.6406
Option 1: Full Repeal,2027,103000,146575.53,152823.28,6247.75
Option 1: Full Repeal,2027,103500,146958.02,153217.89,6259.875
Option 1: Full Repeal,2027,104000,147340.52,153612.5,6271.9844
Option 1: Full Repeal,2027,104500,147723.02,154007.14,6284.125
Option 1: Full Repeal,2027,105000,148105.53,154401.77,6296.2344
Option 1: Full Repeal,2027,105500,148488.02,154796.38,6308.3594
Option 1: Full Repeal,2027,106000,148870.52,155190.98,6320.4688
Option 1: Full Repeal,2027,106500,149253.0,155585.6,6332.5938
Option 1: Full Repeal,2027,107000,149635.5,155980.22,6344.7188
Option 1: Full Repeal,2027,107500,150018.02,156374.84,6356.828
Option 1: Full Repeal,2027,108000,150400.52,156769.47,6368.953
Option 1: Full Repeal,2027,108500,150783.02,157164.08,6381.0625
Option 1: Full Repeal,2027,109000,151165.5,157558.7,6393.203
Option 1: Full Repeal,2027,109500,151548.0,157953.31,6405.3125
Option 1: Full Repeal,2027,110000,151930.5,158347.92,6417.422
Option 1: Full Repeal,2027,110500,152313.0,158742.55,6429.547
Option 1: Full Repeal,2027,111000,152695.5,159137.17,6441.672
Option 1: Full Repeal,2027,111500,153078.0,159531.8,6453.797
Option 1: Full Repeal,2027,112000,153460.5,159926.4,6465.9062
Option 1: Full Repeal,2027,112500,153843.0,160321.02,6478.0156
Option 1: Full Repeal,2027,113000,154225.48,160712.69,6487.203
Option 1: Full Repeal,2027,113500,154608.0,161095.19,6487.1875
Option 1: Full Repeal,2027,114000,154990.5,161477.7,6487.203
Option 1: Full Repeal,2027,114500,155373.0,161860.2,6487.203
Option 1: Full Repeal,2027,115000,155755.5,162242.69,6487.1875
Option 1: Full Repeal,2027,115500,156137.98,162625.19,6487.203
Option 1: Full Repeal,2027,116000,156520.48,163007.69,6487.203
Option 1: Full Repeal,2027,116500,156902.98,163390.19,6487.203
Option 1: Full Repeal,2027,117000,157285.48,163772.69,6487.203
Option 1: Full Repeal,2027,117500,157667.98,164155.19,6487.203
Option 1: Full Repeal,2027,118000,158050.48,164537.69,6487.203
Option 1: Full Repeal,2027,118500,158432.97,164920.17,6487.203
Option 1: Full Repeal,2027,119000,158815.48,165302.69,6487.203
Option 1: Full Repeal,2027,119500,159197.97,165685.17,6487.203
Option 1: Full Repeal,2027,120000,159580.47,166067.67,6487.203
Option 1: Full Repeal,2027,120500,159962.98,166450.19,6487.203
Option 1: Full Repeal,2027,121000,160345.47,166832.67,6487.203
Option 1: Full Repeal,2027,121500,160727.97,167215.17,6487.203
Option 1: Full Repeal,2027,122000,161110.47,167597.67,6487.203
Option 1: Full Repeal,2027,122500,161492.97,167980.17,6487.203
Option 1: Full Repeal,2027,123000,161875.47,168362.67,6487.203
Option 1: Full Repeal,2027,123500,162257.97,168745.17,6487.203
Option 1: Full Repeal,2027,124000,162640.47,169127.67,6487.203
Option 1: Full Repeal,2027,124500,163022.97,169510.16,6487.1875
Option 1: Full Repeal,2027,125000,163405.47,169892.67,6487.203
Option 1: Full Repeal,2027,125500,163787.97,170275.16,6487.1875
Option 1: Full Repeal,2027,126000,164170.47,170657.66,6487.1875
Option 1: Full Repeal,2027,126500,164552.97,171040.16,6487.1875
Option 1: Full Repeal,2027,127000,164935.45,171422.66,6487.203
Option 1: Full Repeal,2027,127500,165317.95,171805.16,6487.203
Option 1: Full Repeal,2027,128000,165700.47,172187.66,6487.1875
Option 1: Full Repeal,2027,128500,166082.95,172570.16,6487.203
Option 1: Full Repeal,2027,129000,166465.45,172952.66,6487.203
Option 1: Full Repeal,2027,129500,166847.95,173335.16,6487.203
Option 1: Full Repeal,2027,130000,167230.45,173717.66,6487.203
Option 1: Full Repeal,2027,130500,167612.94,174100.14,6487.203
Option 1: Full Repeal,2027,131000,167999.4,174482.66,6483.25
Option 1: Full Repeal,2027,131500,168390.14,174865.16,6475.0156
Option 1: Full Repeal,2027,132000,168780.88,175247.64,6466.7656
Option 1: Full Repeal,2027,132500,169171.61,175630.14,6458.5312
Option 1: Full Repeal,2027,133000,169562.34,176012.64,6450.297
Option 1: Full Repeal,2027,133500,169953.06,176395.14,6442.078
Option 1: Full Repeal,2027,134000,170343.8,176777.64,6433.8438
Option 1: Full Repeal,2027,134500,170734.53,177160.14,6425.6094
Option 1: Full Repeal,2027,135000,171125.25,177542.62,6417.375
Option 1: Full Repeal,2027,135500,171516.0,177925.14,6409.1406
Option 1: Full Repeal,2027,136000,171906.72,178307.62,6400.9062
Option 1: Full Repeal,2027,136500,172297.44,178690.12,6392.6875
Option 1: Full Repeal,2027,137000,172688.19,179072.64,6384.453
Option 1: Full Repeal,2027,137500,173078.9,179455.12,6376.2188
Option 1: Full Repeal,2027,138000,173469.64,179837.62,6367.9844
Option 1: Full Repeal,2027,138500,173860.38,180220.12,6359.75
Option 1: Full Repeal,2027,139000,174251.1,180602.62,6351.5312
Option 1: Full Repeal,2027,139500,174641.83,180985.12,6343.297
Option 1: Full Repeal,2027,140000,175032.56,181367.62,6335.0625
Option 1: Full Repeal,2027,140500,175423.3,181750.12,6326.828
Option 1: Full Repeal,2027,141000,175814.03,182132.62,6318.5938
Option 1: Full Repeal,2027,141500,176204.75,182515.12,6310.375
Option 1: Full Repeal,2027,142000,176595.48,182897.62,6302.1406
Option 1: Full Repeal,2027,142500,176986.22,183280.11,6293.8906
Option 1: Full Repeal,2027,143000,177376.94,183662.61,6285.672
Option 1: Full Repeal,2027,143500,177767.67,184045.11,6277.4375
Option 1: Full Repeal,2027,144000,178158.4,184427.61,6269.203
Option 1: Full Repeal,2027,144500,178549.12,184810.11,6260.9844
Option 1: Full Repeal,2027,145000,178939.88,185192.61,6252.7344
Option 1: Full Repeal,2027,145500,179330.6,185575.11,6244.5156
Option 1: Full Repeal,2027,146000,179721.31,185957.6,6236.2812
Option 1: Full Repeal,2027,146500,180112.06,186340.11,6228.047
Option 1: Full Repeal,2027,147000,180502.78,186722.6,6219.8125
Option 1: Full Repeal,2027,147500,180893.52,187105.1,6211.578
Option 1: Full Repeal,2027,148000,181284.25,187487.6,6203.3438
Option 1: Full Repeal,2027,148500,181674.98,187870.1,6195.1094
Option 1: Full Repeal,2027,149000,182065.7,188252.6,6186.8906
Option 1: Full Repeal,2027,149500,182456.44,188635.1,6178.6562
Option 1: Full Repeal,2027,150000,182847.17,189017.6,6170.422
Option 1: Full Repeal,2027,150500,183237.9,189400.1,6162.1875
Option 1: Full Repeal,2027,151000,183628.64,189782.6,6153.953
Option 1: Full Repeal,2027,151500,184019.36,190165.1,6145.7344
Option 1: Full Repeal,2027,152000,184410.1,190547.6,6137.5
Option 1: Full Repeal,2027,152500,184800.83,190930.1,6129.2656
Option 1: Full Repeal,2027,153000,185191.56,191312.6,6121.0312
Option 1: Full Repeal,2027,153500,185582.28,191702.28,6120.0
Option 1: Full Repeal,2027,154000,185973.03,192093.02,6119.9844
Option 1: Full Repeal,2027,154500,186363.75,192483.75,6120.0
Option 1: Full Repeal,2027,155000,186754.47,192874.47,6120.0
Option 1: Full Repeal,2027,155500,187145.22,193265.22,6120.0
Option 1: Full Repeal,2027,156000,187535.94,193655.94,6120.0
Option 1: Full Repeal,2027,156500,187926.66,194046.66,6120.0
Option 1: Full Repeal,2027,157000,188317.4,194437.4,6120.0
Option 1: Full Repeal,2027,157500,188708.12,194828.12,6120.0
Option 1: Full Repeal,2027,158000,189098.86,195218.86,6120.0
Option 1: Full Repeal,2027,158500,189489.6,195609.6,6120.0
Option 1: Full Repeal,2027,159000,189880.31,196000.31,6120.0
Option 1: Full Repeal,2027,159500,190271.05,196391.05,6120.0
Option 1: Full Repeal,2027,160000,190661.78,196781.78,6120.0
Option 1: Full Repeal,2027,160500,191052.52,197172.52,6120.0
Option 1: Full Repeal,2027,161000,191443.25,197563.25,6120.0
Option 1: Full Repeal,2027,161500,191833.97,197953.98,6120.0156
Option 1: Full Repeal,2027,162000,192224.7,198344.7,6120.0
Option 1: Full Repeal,2027,162500,192615.44,198735.44,6120.0
Option 1: Full Repeal,2027,163000,193006.17,199126.17,6120.0
